vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1207,15,0,2026-05-14T02:11:35.501Z,1778724688000,45.7328987121582,21.2479305267334,21.4955921173096,39.0,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1207,15,0,2026-05-14T02:11:51.920Z,1778724698000,45.7337799072266,21.2484493255615,21.4955921173096,40.2,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1207,15,0,2026-05-14T02:12:07.956Z,1778724718000,45.7344818115234,21.248929977417,23.0546321868896,,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1207,15,0,2026-05-14T02:12:24.173Z,1778724733000,45.7345581054688,21.2489795684814,23.0546321868896,14.3,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1207,15,0,2026-05-14T02:12:35.124Z,1778724753000,45.7358818054199,21.2496795654297,23.0546321868896,36.3,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1207,15,0,2026-05-14T02:12:51.141Z,1778724767000,45.7367401123047,21.2502307891846,23.0546321868896,15.5,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1207,15,0,2026-05-14T02:13:07.335Z,1778724783000,45.7371597290039,21.2504596710205,349.139038085938,13.3,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1207,15,0,2026-05-14T02:13:23.789Z,1778724797000,45.7373199462891,21.2499008178711,276.400115966797,11.1,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1207,15,0,2026-05-14T02:13:39.994Z,1778724813000,45.7373390197754,21.2494697570801,279.33642578125,30.3,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1207,15,0,2026-05-14T02:13:50.969Z,1778724828000,45.7375907897949,21.2470798492432,279.33642578125,57.1,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1207,15,0,2026-05-14T02:14:07.400Z,1778724843000,45.7378807067871,21.2450294494629,280.369750976562,6.3,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1207,15,0,2026-05-14T02:14:28.850Z,1778724858000,45.7378807067871,21.2449703216553,280.369750976562,,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1207,15,0,2026-05-14T02:14:39.660Z,1778724873000,45.7378692626953,21.2449798583984,280.369750976562,,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1207,15,0,2026-05-14T02:15:01.169Z,1778724888000,45.7379608154297,21.2439308166504,280.369750976562,48.4,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1207,15,0,2026-05-14T02:15:12.169Z,1778724903000,45.7383003234863,21.2414798736572,280.369750976562,35.1,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1207,15,0,2026-05-14T02:15:28.589Z,1778724922000,45.7386894226074,21.2406902313232,327.268981933594,,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
