vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
HAA,M27,0,2026-05-13T01:45:53+0000,1778636747000,45.757999420166,21.2323608398437,165.165557861328,34.0,"Ianova (Remetea Mare)","Bastion (Piața Ionel I. C. Brătianu)",0
HAA,M27,0,2026-05-13T01:46:10+0000,1778636756000,45.7576789855957,21.2331008911133,106.652854919434,33.0,"Ianova (Remetea Mare)","Bastion (Piața Ionel I. C. Brătianu)",0
HAA,M27,0,2026-05-13T01:46:26+0000,1778636778000,45.7586402893066,21.235689163208,64.0782165527344,26.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:46:42+0000,1778636790000,45.7587890625,21.2361392974854,64.0782165527344,0.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:46:58+0000,1778636804000,45.7589302062988,21.2364692687988,64.0782165527344,27.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:47:14+0000,1778636824000,45.7596588134766,21.238920211792,64.0782165527344,33.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:47:31+0000,1778636843000,45.7605400085449,21.2415103912353,64.0782165527344,39.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:47:47+0000,1778636855000,45.7611389160156,21.2431106567383,64.0782165527344,43.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:48:03+0000,1778636873000,45.7618408203125,21.2453193664551,64.0782165527344,31.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:48:19+0000,1778636887000,45.7621688842773,21.2463493347168,69.6970748901367,19.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:48:35+0000,1778636900000,45.762378692627,21.2471694946289,69.6970748901367,16.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:48:47+0000,1778636916000,45.7624588012695,21.2474098205566,69.6970748901367,0.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:49:03+0000,1778636932000,45.7624588012695,21.2474098205566,69.6970748901367,0.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:49:19+0000,1778636945000,45.7624282836914,21.2474002838135,69.6970748901367,9.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:49:35+0000,1778636963000,45.7624397277832,21.2474308013916,69.6970748901367,0.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:49:51+0000,1778636977000,45.7625389099121,21.2476997375488,69.6970748901367,16.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:50:07+0000,1778636991000,45.7626609802246,21.248420715332,71.4454803466797,4.0,"Ianova (Remetea Mare)","Piața Badea Cârțan (Simion Bărnuțiu)",0
HAA,M27,0,2026-05-13T01:50:18+0000,1778637011000,45.7630195617676,21.2496891021728,71.4454803466797,34.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:50:34+0000,1778637029000,45.7635383605957,21.2520503997803,85.1441116333008,36.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:50:56+0000,1778637043000,45.763671875,21.2541904449463,85.1441116333008,48.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:51:07+0000,1778637057000,45.7639083862305,21.2564601898193,71.700569152832,47.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:51:23+0000,1778637072000,45.7643394470215,21.2588005065918,71.700569152832,38.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:51:39+0000,1778637086000,45.7650108337402,21.2600193023682,50.7005233764648,17.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:51:55+0000,1778637107000,45.7652282714844,21.2603092193604,50.7005233764648,0.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:52:11+0000,1778637123000,45.7652282714844,21.2603092193604,50.7005233764648,0.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:52:27+0000,1778637139000,45.7652282714844,21.2603092193604,50.7005233764648,0.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:52:44+0000,1778637157000,45.7652702331543,21.2603302001953,50.7005233764648,6.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:53:00+0000,1778637173000,45.7657203674316,21.26123046875,43.8379020690918,7.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:53:16+0000,1778637188000,45.7659797668457,21.2615394592285,43.8379020690918,25.0,"Ianova (Remetea Mare)","Piața V. Economu (Calea Dorobanților)",0
HAA,M27,0,2026-05-13T01:53:33+0000,1778637202000,45.7669296264649,21.2628402709961,43.8379020690918,42.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
HAA,M27,0,2026-05-13T01:53:49+0000,1778637218000,45.7682304382324,21.2645606994629,43.8379020690918,40.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
HAA,M27,0,2026-05-13T01:54:05+0000,1778637233000,45.769100189209,21.2665004730225,65.1938705444336,44.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
HAA,M27,0,2026-05-13T01:54:16+0000,1778637239000,45.7692489624023,21.2674903869629,73.1720352172852,47.0,"Ianova (Remetea Mare)","Arena Aqua (Ștrandul Tineretului)",0
HAA,M27,0,2026-05-13T01:54:32+0000,1778637261000,45.7700309753418,21.2711601257324,72.3266754150391,50.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:54:48+0000,1778637278000,45.7707901000977,21.2742004394531,72.3266754150391,52.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:55:04+0000,1778637292000,45.7712211608887,21.2766094207764,76.572135925293,49.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:55:20+0000,1778637306000,45.7715911865234,21.2790908813477,76.572135925293,49.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:55:31+0000,1778637322000,45.772029876709,21.2816791534424,76.572135925293,51.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:55:52+0000,1778637338000,45.7725410461426,21.2845401763916,76.572135925293,52.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:56:03+0000,1778637352000,45.7729301452637,21.2870101928711,77.2149963378906,46.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:56:20+0000,1778637368000,45.773380279541,21.2898292541504,77.2149963378906,54.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:56:36+0000,1778637386000,45.7738990783691,21.2932205200195,77.2149963378906,54.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:56:52+0000,1778637402000,45.7743911743164,21.2961692810059,77.2149963378906,52.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:57:14+0000,1778637418000,45.7748184204102,21.2988395690918,77.2149963378906,46.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:57:25+0000,1778637432000,45.7751998901367,21.3010406494141,76.1487045288086,45.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:57:41+0000,1778637442000,45.7754592895508,21.3026103973389,76.8615417480469,44.0,"Ianova (Remetea Mare)","DN 6 (Ghiroda)",0
HAA,M27,0,2026-05-13T01:57:57+0000,1778637464000,45.7759704589844,21.3056106567383,76.8615417480469,22.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T01:58:08+0000,1778637477000,45.7761306762695,21.3064804077148,56.6631546020508,26.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T01:58:24+0000,1778637493000,45.7764282226563,21.308500289917,76.9310836791992,40.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T01:58:35+0000,1778637509000,45.7768402099609,21.3110198974609,76.9310836791992,48.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T01:58:52+0000,1778637521000,45.7771682739258,21.3130207061768,76.9310836791992,48.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T01:59:08+0000,1778637537000,45.7775993347168,21.3157291412354,76.9310836791992,49.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T01:59:29+0000,1778637553000,45.7780494689941,21.3185691833496,76.9310836791992,51.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T01:59:40+0000,1778637568000,45.7785110473633,21.3214092254639,76.9310836791992,51.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:00:01+0000,1778637582000,45.7789497375488,21.3239402770996,76.9310836791992,53.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:00:12+0000,1778637600000,45.7795181274414,21.3273906707764,76.6275100708008,55.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:00:28+0000,1778637618000,45.7801094055176,21.3309307098389,76.6275100708008,57.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:00:45+0000,1778637632000,45.7805786132812,21.3337898254395,76.6275100708008,57.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:01:01+0000,1778637646000,45.780948638916,21.3362693786621,77.1194076538086,53.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:01:12+0000,1778637664000,45.7815284729004,21.3395690917969,76.6434478759766,51.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:01:33+0000,1778637681000,45.7820091247559,21.3425598144531,76.6434478759766,50.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:01:49+0000,1778637697000,45.7823905944824,21.3454399108887,87.6026000976563,50.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:02:05+0000,1778637713000,45.7817306518555,21.3481597900391,122.428672790527,50.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:02:16+0000,1778637729000,45.7806396484375,21.3505592346191,122.428672790527,51.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:02:33+0000,1778637745000,45.7795600891113,21.3529605865479,122.428672790527,53.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:02:49+0000,1778637757000,45.7787399291992,21.354829788208,122.428672790527,51.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:03:05+0000,1778637771000,45.7779388427734,21.3570995330811,116.345932006836,49.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:03:21+0000,1778637785000,45.7779998779297,21.3594799041748,78.3791427612305,51.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:03:37+0000,1778637803000,45.7784004211426,21.3624801635742,78.3791427612305,42.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:03:48+0000,1778637818000,45.7786712646484,21.3647499084473,83.1540756225586,40.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:04:05+0000,1778637828000,45.7787399291992,21.3662490844727,83.1540756225586,32.0,"Ianova (Remetea Mare)","Prvighetoarea (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:04:21+0000,1778637848000,45.7790184020996,21.3694801330566,83.7693176269531,43.0,"Ianova (Remetea Mare)","Primărie (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:04:38+0000,1778637866000,45.7792510986328,21.3724098205566,83.7693176269531,45.0,"Ianova (Remetea Mare)","Primărie (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:04:54+0000,1778637881000,45.7793884277344,21.374490737915,84.3963775634766,35.0,"Ianova (Remetea Mare)","Primărie (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:05:06+0000,1778637896000,45.779541015625,21.3768501281738,84.3963775634766,43.0,"Ianova (Remetea Mare)","Poliție (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:05:22+0000,1778637906000,45.7796592712402,21.3784408569336,84.3963775634766,43.0,"Ianova (Remetea Mare)","Poliție (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:05:39+0000,1778637926000,45.7798309326172,21.3817005157471,85.0128326416016,47.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:05:55+0000,1778637942000,45.780101776123,21.3844203948975,69.3643112182617,49.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:06:12+0000,1778637958000,45.7812309265137,21.3868808746338,52.4218330383301,52.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:06:23+0000,1778637972000,45.7823295593262,21.3888397216797,52.4218330383301,54.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:06:39+0000,1778637986000,45.7835502624512,21.3911800384521,52.4218330383301,54.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:06:56+0000,1778638002000,45.7846183776856,21.3932094573975,64.3798522949219,29.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:07:07+0000,1778638018000,45.7850494384766,21.3937301635742,280.416290283203,20.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:07:24+0000,1778638034000,45.784351348877,21.392520904541,231.263198852539,35.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:07:45+0000,1778638048000,45.7834815979004,21.3909702301025,231.263198852539,43.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:07:56+0000,1778638063000,45.7831993103027,21.3903408050537,232.434051513672,0.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:08:13+0000,1778638082000,45.7831993103027,21.3903408050537,232.434051513672,0.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:08:24+0000,1778638098000,45.7831993103027,21.3903408050537,232.434051513672,0.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:08:41+0000,1778638112000,45.7831993103027,21.3903408050537,232.434051513672,0.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:08:58+0000,1778638128000,45.7831993103027,21.3903408050537,232.434051513672,0.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:09:19+0000,1778638144000,45.7831993103027,21.3903408050537,232.434051513672,0.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:09:31+0000,1778638159000,45.7829704284668,21.3899707794189,232.434051513672,21.0,"Ianova (Remetea Mare)","PECO (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:09:42+0000,1778638173000,45.7822418212891,21.3886394500732,232.434051513672,43.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:09:58+0000,1778638187000,45.7812004089355,21.3867607116699,232.434051513672,51.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:10:15+0000,1778638209000,45.7800216674805,21.3832607269287,265.29541015625,50.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:10:32+0000,1778638223000,45.779899597168,21.3810195922852,300.003051757812,17.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:10:48+0000,1778638237000,45.7807312011719,21.3808307647705,355.677978515625,34.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:11:04+0000,1778638251000,45.7821083068848,21.3806705474853,355.677978515625,36.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:11:21+0000,1778638267000,45.7830390930176,21.3805904388428,355.677978515625,21.0,"Ianova (Remetea Mare)","Strada III (Remetea Mare)",0
HAA,M27,0,2026-05-13T02:11:38+0000,1778638283000,45.7843894958496,21.3803806304932,355.209014892578,41.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:11:54+0000,1778638296000,45.7856101989746,21.3808403015137,34.7322845458984,44.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:12:05+0000,1778638316000,45.7873611450195,21.382640838623,34.7322845458984,45.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:12:22+0000,1778638332000,45.7885208129883,21.3836498260498,10.302038192749,6.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:12:38+0000,1778638347000,45.7888488769531,21.3838596343994,55.7911643981934,10.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:12:55+0000,1778638363000,45.7894287109375,21.3845901489258,33.7905082702637,30.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:13:12+0000,1778638381000,45.790828704834,21.3859100341797,33.7905082702637,42.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:13:28+0000,1778638397000,45.7923889160156,21.3874397277832,33.7905082702637,53.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:13:45+0000,1778638413000,45.794189453125,21.3891506195068,33.7905082702637,57.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:14:01+0000,1778638427000,45.7957992553711,21.3907203674316,33.7905082702637,54.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:14:17+0000,1778638443000,45.7975692749023,21.3924903869629,33.7633934020996,54.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
HAA,M27,0,2026-05-13T02:14:29+0000,1778638457000,45.7991600036621,21.3940105438232,33.7633934020996,54.0,"Ianova (Remetea Mare)","Intrare (Ianova)",0
