vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOH,24,0,2026-05-13T02:00:45+0000,1778637633000,45.726188659668,21.2812194824219,283.326538085938,37.0,"Intrare Rudicica",Magnoliei,0
GOH,24,0,2026-05-13T02:01:01+0000,1778637647000,45.7265701293945,21.2792091369629,286.321533203125,42.0,"Intrare Rudicica",Magnoliei,0
GOH,24,0,2026-05-13T02:01:12+0000,1778637663000,45.7269706726074,21.2773208618164,301.778106689453,22.0,"Intrare Rudicica",Magnoliei,0
GOH,24,0,2026-05-13T02:01:33+0000,1778637682000,45.7273101806641,21.275749206543,289.947113037109,34.0,"Intrare Rudicica",Magnoliei,0
GOH,24,0,2026-05-13T02:01:49+0000,1778637696000,45.7278213500977,21.2737598419189,289.947113037109,42.0,"Intrare Rudicica","Ciarda Roșie (Calea Buziașului)",0
GOH,24,0,2026-05-13T02:02:05+0000,1778637714000,45.7285308837891,21.2714290618896,294.579620361328,40.0,"Intrare Rudicica","Ciarda Roșie (Calea Buziașului)",0
GOH,24,0,2026-05-13T02:02:16+0000,1778637722000,45.728889465332,21.2703304290771,294.579620361328,42.0,"Intrare Rudicica","Ciarda Roșie (Calea Buziașului)",0
GOH,24,0,2026-05-13T02:02:33+0000,1778637735000,45.7294006347656,21.2685794830322,291.505340576172,31.0,"Intrare Rudicica","Ciarda Roșie (Calea Buziașului)",0
GOH,24,0,2026-05-13T02:02:49+0000,1778637755000,45.7299995422363,21.2664203643799,291.505340576172,34.0,"Intrare Rudicica","Piața Gheorghe Domășneanu (Auchan)",0
GOH,24,0,2026-05-13T02:03:05+0000,1778637771000,45.7303695678711,21.2650909423828,294.990386962891,20.0,"Intrare Rudicica","Piața Gheorghe Domășneanu (Auchan)",0
GOH,24,0,2026-05-13T02:03:21+0000,1778637786000,45.7308006286621,21.2637805938721,297.974609375,34.0,"Intrare Rudicica","Piața Gheorghe Domășneanu (Auchan)",0
GOH,24,0,2026-05-13T02:03:37+0000,1778637802000,45.7316513061523,21.2619209289551,305.800415039062,36.0,"Intrare Rudicica","Piața Gheorghe Domășneanu (Auchan)",0
GOH,24,0,2026-05-13T02:03:48+0000,1778637816000,45.7323989868164,21.2606506347656,310.007141113281,27.0,"Intrare Rudicica","Piața Gheorghe Domășneanu (Auchan)",0
GOH,24,0,2026-05-13T02:04:05+0000,1778637833000,45.7329788208008,21.2603797912598,8.25154209136963,17.0,"Intrare Rudicica","Piața Gheorghe Domășneanu (Auchan)",0
