vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NME,E2,1,2026-05-12T19:21:23+0000,1778613659000,45.7592315673828,21.2279090881348,86.6411972045898,20.0,"Aumovio (Continental)","Piața Mărăști (Oituz)",1
GPY,E2,0,2026-05-12T19:21:23+0000,1778613668000,45.7383499145508,21.2420291900635,282.510589599609,28.0,Holdelor,"Spitalul Județean (Arieș)",0
MSW,E2,1,2026-05-12T19:21:24+0000,1778613668000,45.7315216064453,21.246940612793,233.139739990234,20.0,"Aumovio (Continental)",Venus,1
NGX,E2,0,2026-05-12T19:21:24+0000,1778613668000,45.776668548584,21.2341594696045,112.741188049316,14.0,Holdelor,"Sf. Apostoli Petru și Pavel",1
NMH,E2,1,2026-05-12T19:21:23+0000,1778613669000,45.7677803039551,21.2383995056152,291.959503173828,26.0,"Aumovio (Continental)","Dedeman (Divizia 9 Cavalerie)",1
NME,E2,1,2026-05-12T19:23:07+0000,1778613778000,45.7548904418945,21.2331409454346,197.914077758789,0.0,"Aumovio (Continental)","Hotel Continental",1
GPY,E2,0,2026-05-12T19:23:07+0000,1778613779000,45.7417602539063,21.2393493652344,57.587085723877,0.0,Holdelor,"Casa Tineretului",0
MSW,E2,1,2026-05-12T19:23:08+0000,1778613779000,45.7302398681641,21.2541007995605,127.544158935547,16.0,"Aumovio (Continental)",Venus,1
NGX,E2,1,2026-05-12T19:23:08+0000,1778613779000,45.7747383117676,21.2403907775879,109.0,0.0,"Aumovio (Continental)",Holdelor,1
NMH,E2,1,2026-05-12T19:23:07+0000,1778613780000,45.7695808410645,21.230619430542,288.755249023438,0.0,"Aumovio (Continental)","Dacia Service",1
GPY,E2,0,2026-05-12T19:23:27+0000,1778613788000,45.741870880127,21.2394695281982,57.587085723877,13.0,Holdelor,"Casa Tineretului",0
NME,E2,1,2026-05-12T19:23:27+0000,1778613790000,45.7548904418945,21.2331409454346,197.914077758789,0.0,"Aumovio (Continental)","Hotel Continental",1
MSW,E2,1,2026-05-12T19:23:27+0000,1778613793000,45.7306289672852,21.2552108764648,55.8724555969238,29.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NGX,E2,1,2026-05-12T19:23:27+0000,1778613793000,45.7747383117676,21.2403907775879,109.0,0.0,"Aumovio (Continental)",Holdelor,1
NMH,E2,1,2026-05-12T19:23:27+0000,1778613794000,45.7695808410645,21.230619430542,288.755249023438,0.0,"Aumovio (Continental)","Dacia Service",1
MSW,E2,1,2026-05-12T19:23:44+0000,1778613801000,45.7310409545898,21.2560405731201,55.8724555969238,40.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NME,E2,1,2026-05-12T19:23:43+0000,1778613807000,45.7548294067383,21.2331409454346,197.914077758789,0.0,"Aumovio (Continental)","Hotel Continental",1
GPY,E2,0,2026-05-12T19:23:43+0000,1778613808000,45.742488861084,21.2412204742432,63.659065246582,31.0,Holdelor,"Sala C. Jude (Ripensia)",0
NMH,E2,1,2026-05-12T19:23:43+0000,1778613808000,45.7695808410645,21.230619430542,288.755249023438,0.0,"Aumovio (Continental)","Dacia Service",1
NGX,E2,1,2026-05-12T19:23:44+0000,1778613809000,45.7747383117676,21.2403907775879,109.0,0.0,"Aumovio (Continental)",Holdelor,1
MSW,E2,1,2026-05-12T19:24:00+0000,1778613823000,45.7322387695313,21.2583694458008,55.3177299499512,25.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NGX,E2,1,2026-05-12T19:24:00+0000,1778613823000,45.7747383117676,21.2403907775879,109.0,0.0,"Aumovio (Continental)",Holdelor,1
NME,E2,1,2026-05-12T19:24:00+0000,1778613823000,45.7548294067383,21.2331409454346,197.914077758789,0.0,"Aumovio (Continental)","Hotel Continental",1
NMH,E2,1,2026-05-12T19:24:00+0000,1778613824000,45.7695808410645,21.230619430542,288.755249023438,0.0,"Aumovio (Continental)","Dacia Service",1
GPY,E2,0,2026-05-12T19:24:00+0000,1778613825000,45.743049621582,21.2428207397461,28.5397911071777,15.0,Holdelor,"Sala C. Jude (Ripensia)",0
NME,E2,1,2026-05-12T19:24:11+0000,1778613832000,45.7547187805176,21.2331600189209,197.914077758789,13.0,"Aumovio (Continental)","Hotel Continental",1
MSW,E2,1,2026-05-12T19:24:12+0000,1778613838000,45.7324905395508,21.2591495513916,92.584358215332,21.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
GPY,E2,0,2026-05-12T19:24:11+0000,1778613839000,45.7436103820801,21.2426490783691,335.385711669922,24.0,Holdelor,"Sala C. Jude (Ripensia)",0
NGX,E2,1,2026-05-12T19:24:12+0000,1778613839000,45.7747383117676,21.2403907775879,109.0,0.0,"Aumovio (Continental)",Holdelor,1
NMH,E2,1,2026-05-12T19:24:11+0000,1778613840000,45.7695808410645,21.230619430542,288.755249023438,0.0,"Aumovio (Continental)","Dacia Service",1
NME,E2,1,2026-05-12T19:24:27+0000,1778613849000,45.7536010742188,21.2325305938721,197.914077758789,31.0,"Aumovio (Continental)","Parcul Copiilor",1
MSW,E2,1,2026-05-12T19:24:28+0000,1778613851000,45.7326011657715,21.2600593566895,72.9556274414063,15.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
GPY,E2,0,2026-05-12T19:24:28+0000,1778613853000,45.7444000244141,21.2420291900635,333.177581787109,22.0,Holdelor,"Sala C. Jude (Ripensia)",0
NMH,E2,1,2026-05-12T19:24:27+0000,1778613854000,45.7696189880371,21.2305107116699,288.755249023438,13.0,"Aumovio (Continental)","Dacia Service",1
NGX,E2,1,2026-05-12T19:24:28+0000,1778613855000,45.7747383117676,21.2403907775879,109.0,0.0,"Aumovio (Continental)",Holdelor,1
NME,E2,1,2026-05-12T19:24:44+0000,1778613867000,45.7522315979004,21.2329902648926,151.758270263672,35.0,"Aumovio (Continental)","Parcul Copiilor",1
MSW,E2,1,2026-05-12T19:24:44+0000,1778613868000,45.7322006225586,21.2606906890869,127.65828704834,4.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",1
NMH,E2,1,2026-05-12T19:24:44+0000,1778613868000,45.7698593139648,21.2292098999023,281.832824707031,34.0,"Aumovio (Continental)","Dacia Service",1
