vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GLM,32,0,2026-05-15T01:56:00.559Z,1778810148000,45.7488594055176,21.225679397583,191.020645141602,25.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:56:17.385Z,1778810163000,45.747989654541,21.2250900268555,282.994812011719,26.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:56:33.959Z,1778810183000,45.7484016418457,21.2232608795166,289.198059082031,14.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:56:50.780Z,1778810195000,45.7487297058106,21.2222595214844,292.415649414062,30.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:57:02.004Z,1778810211000,45.7491798400879,21.2206802368164,292.415649414062,27.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:57:18.805Z,1778810227000,45.7491302490234,21.2196807861328,241.789611816406,16.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:57:35.654Z,1778810241000,45.7487983703613,21.2190608978271,230.629455566406,17.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:57:51.831Z,1778810257000,45.7481689453125,21.2177104949951,230.629455566406,34.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:58:03.019Z,1778810271000,45.7471389770508,21.2167701721191,216.445449829102,28.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:58:19.615Z,1778810292000,45.7463684082031,21.2156505584717,243.105224609375,16.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:58:35.832Z,1778810302000,45.7458000183105,21.2155208587646,193.650588989258,23.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:58:52.465Z,1778810316000,45.745189666748,21.2148609161377,214.199737548828,20.0,"Gara de Sud","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLM,32,0,2026-05-15T01:59:08.862Z,1778810338000,45.743839263916,21.2136497497559,214.199737548828,27.0,"Gara de Sud","C. Brâncoveanu",0
GLM,32,0,2026-05-15T01:59:25.335Z,1778810354000,45.7432594299316,21.2131004333496,211.565811157227,6.0,"Gara de Sud","C. Brâncoveanu",0
GLM,32,0,2026-05-15T01:59:41.904Z,1778810368000,45.7432403564453,21.2130908966064,211.565811157227,,"Gara de Sud","C. Brâncoveanu",0
GLM,32,0,2026-05-15T01:59:53.121Z,1778810382000,45.7432403564453,21.2130908966064,211.565811157227,,"Gara de Sud","C. Brâncoveanu",0
GLM,32,0,2026-05-15T02:00:09.991Z,1778810392000,45.7432403564453,21.2130908966064,211.565811157227,,"Gara de Sud","C. Brâncoveanu",0
GLM,32,0,2026-05-15T02:00:27.139Z,1778810407000,45.7430610656738,21.2129592895508,211.565811157227,19.0,"Gara de Sud","C. Brâncoveanu",0
GLM,32,0,2026-05-15T02:00:38.363Z,1778810423000,45.7419586181641,21.2135791778564,152.862701416016,33.0,"Gara de Sud","C. Brâncoveanu",0
GLM,32,0,2026-05-15T02:00:55.003Z,1778810441000,45.7405014038086,21.2145309448242,154.732681274414,36.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:01:11.547Z,1778810454000,45.7392311096191,21.2154407501221,154.732681274414,32.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:01:22.850Z,1778810470000,45.7386894226074,21.2157707214355,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:01:39.459Z,1778810487000,45.7386817932129,21.2157802581787,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:01:56.315Z,1778810501000,45.7386817932129,21.2157802581787,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:02:13.089Z,1778810519000,45.7386817932129,21.2157802581787,154.732681274414,,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:02:24.287Z,1778810535000,45.7382888793945,21.2161102294922,154.732681274414,21.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:02:41.049Z,1778810545000,45.7377395629883,21.2164897918701,154.606567382813,25.0,"Gara de Sud","C. Porumbescu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:02:57.662Z,1778810565000,45.7363891601563,21.2173805236816,154.606567382813,29.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:03:14.472Z,1778810583000,45.7354888916016,21.2180309295654,154.606567382813,25.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:03:31.057Z,1778810597000,45.7345314025879,21.2186393737793,154.606567382813,27.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:03:42.315Z,1778810611000,45.7336311340332,21.2189502716064,171.992706298828,30.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:04:04.450Z,1778810625000,45.7328300476074,21.2189903259277,184.186187744141,13.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:04:15.468Z,1778810641000,45.7319107055664,21.2189292907715,185.14811706543,29.0,"Gara de Sud","Liviu Rebreanu (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:04:26.701Z,1778810657000,45.7307395935059,21.2187995910645,185.14811706543,27.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:04:43.321Z,1778810671000,45.7299499511719,21.2186908721924,182.281997680664,11.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:05:00.353Z,1778810689000,45.7297592163086,21.2186908721924,182.281997680664,14.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:05:16.965Z,1778810697000,45.7293586730957,21.2186908721924,182.281997680664,24.0,"Gara de Sud","Mureș (C. Brâncoveanu)",0
GLM,32,0,2026-05-15T02:05:28.210Z,1778810719000,45.7277984619141,21.2185707092285,182.97102355957,28.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GLM,32,0,2026-05-15T02:05:44.781Z,1778810733000,45.7268409729004,21.2185096740723,182.97102355957,27.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
GLM,32,0,2026-05-15T02:06:01.574Z,1778810749000,45.7257614135742,21.2181701660156,198.066390991211,26.0,"Gara de Sud","Victor Hugo (Emil Zola)",0
