vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GPO,33b,0,2026-05-14T02:12:24.163Z,1778724728000,45.7490997314453,21.2256393432617,166.633605957031,26.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:12:35.113Z,1778724746000,45.7481918334961,21.2254695892334,190.404449462891,20.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:12:51.130Z,1778724762000,45.7481689453125,21.2241401672363,280.188171386719,35.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:13:07.323Z,1778724772000,45.7485008239746,21.222770690918,290.494995117187,38.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:13:23.758Z,1778724791000,45.7490882873535,21.2206192016602,293.305328369141,29.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:13:39.982Z,1778724809000,45.7488708496094,21.2191200256348,231.992584228516,13.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:13:50.957Z,1778724824000,45.7481002807617,21.2177791595459,224.027374267578,41.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:14:07.389Z,1778724836000,45.7469902038574,21.2166595458984,215.352020263672,40.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:14:28.838Z,1778724852000,45.746208190918,21.2155609130859,192.036178588867,24.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:14:39.648Z,1778724868000,45.7453994750977,21.2149791717529,211.9423828125,4.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:15:01.156Z,1778724882000,45.7453804016113,21.2149505615234,213.937622070312,7.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GPO,33b,0,2026-05-14T02:15:12.157Z,1778724902000,45.7441596984863,21.2138996124268,213.937622070312,33.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
