vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GZZ,M38,0,2026-05-13T02:14:02+0000,1778638428000,45.7264404296875,21.2035007476807,211.24348449707,31.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-13T02:14:18+0000,1778638444000,45.725341796875,21.2025508880615,199.086349487305,35.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-13T02:14:29+0000,1778638456000,45.7242584228516,21.2017192840576,209.998352050781,47.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-13T02:14:51+0000,1778638476000,45.7219390869141,21.1996994018555,209.998352050781,54.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-13T02:15:02+0000,1778638487000,45.7205390930176,21.1986103057861,209.998352050781,53.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-13T02:15:13+0000,1778638503000,45.7187690734863,21.1971607208252,209.998352050781,49.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-13T02:15:29+0000,1778638516000,45.7174186706543,21.1960391998291,210.338760375977,49.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-13T02:15:51+0000,1778638538000,45.7150115966797,21.1940402984619,210.338760375977,48.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:16:07+0000,1778638554000,45.7136001586914,21.192850112915,210.338760375977,27.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:16:18+0000,1778638566000,45.7133407592774,21.1926307678223,210.338760375977,0.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:16:34+0000,1778638582000,45.7133407592774,21.1926307678223,210.338760375977,0.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:16:50+0000,1778638596000,45.7133407592774,21.1926307678223,210.338760375977,0.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:17:07+0000,1778638614000,45.7133407592774,21.1926307678223,210.338760375977,0.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:17:18+0000,1778638628000,45.7131690979004,21.1924896240234,210.338760375977,21.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:17:34+0000,1778638638000,45.712459564209,21.191930770874,210.338760375977,39.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-13T02:17:50+0000,1778638656000,45.7106895446777,21.1904907226562,209.619155883789,51.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-13T02:18:07+0000,1778638674000,45.7084083557129,21.1886196136475,209.619155883789,62.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-13T02:18:23+0000,1778638686000,45.7069091796875,21.187349319458,211.883102416992,46.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-13T02:18:39+0000,1778638704000,45.7060394287109,21.1860809326172,243.430252075195,24.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-13T02:18:55+0000,1778638718000,45.7050704956055,21.1858501434326,209.496536254883,34.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-13T02:19:07+0000,1778638732000,45.7040596008301,21.1846694946289,209.496536254883,35.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-13T02:19:23+0000,1778638742000,45.7033996582031,21.1840896606445,209.496536254883,32.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-13T02:19:39+0000,1778638764000,45.7019882202148,21.1833190917969,209.95768737793,40.0,Jebel,"Incontro (DN 59)",0
GZZ,M38,0,2026-05-13T02:19:55+0000,1778638784000,45.6999893188477,21.181640625,209.95768737793,48.0,Jebel,"Incontro (DN 59)",0
GZZ,M38,0,2026-05-13T02:20:12+0000,1778638800000,45.6986198425293,21.1804599761963,210.046508789062,23.0,Jebel,"Incontro (DN 59)",0
GZZ,M38,0,2026-05-13T02:20:23+0000,1778638811000,45.6985206604004,21.1803607940674,210.046508789062,0.0,Jebel,"Incontro (DN 59)",0
GZZ,M38,0,2026-05-13T02:20:39+0000,1778638826000,45.6977882385254,21.1797790527344,210.046508789062,36.0,Jebel,"Teren de fotbal (Șag)",0
GZZ,M38,0,2026-05-13T02:21:01+0000,1778638842000,45.6960792541504,21.1783790588379,210.046508789062,58.0,Jebel,"Teren de fotbal (Șag)",0
GZZ,M38,0,2026-05-13T02:21:12+0000,1778638858000,45.6939315795898,21.1765995025635,210.046508789062,63.0,Jebel,"Teren de fotbal (Șag)",0
GZZ,M38,0,2026-05-13T02:21:29+0000,1778638872000,45.6920013427734,21.1750106811523,210.046508789062,64.0,Jebel,"Teren de fotbal (Șag)",0
GZZ,M38,0,2026-05-13T02:21:40+0000,1778638894000,45.6888694763184,21.172420501709,210.046508789062,66.0,Jebel,"Teren de fotbal (Șag)",0
GZZ,M38,0,2026-05-13T02:22:01+0000,1778638907000,45.68701171875,21.1708698272705,210.046508789062,66.0,Jebel,"Teren de fotbal (Șag)",0
GZZ,M38,0,2026-05-13T02:22:18+0000,1778638921000,45.6851997375488,21.1694107055664,210.046508789062,49.0,Jebel,"Teren de fotbal (Șag)",0
