vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOW,28,0,2026-05-15T02:12:04.814Z,1778811112000,45.7602691650391,21.2592506408691,200.140838623047,12.0,"Țițeica","Uzinei (Mătăsarilor)",0
GOW,28,0,2026-05-15T02:12:21.502Z,1778811129000,45.7602996826172,21.2592792510986,200.140838623047,,"Țițeica","Uzinei (Mătăsarilor)",0
GOW,28,0,2026-05-15T02:12:43.698Z,1778811143000,45.7603797912598,21.2594394683838,200.140838623047,,"Țițeica","Uzinei (Mătăsarilor)",0
GOW,28,0,2026-05-15T02:12:49.407Z,1778811157000,45.7603492736816,21.2595405578613,200.140838623047,7.0,"Țițeica","Uzinei (Mătăsarilor)",0
GOW,28,0,2026-05-15T02:13:05.955Z,1778811179000,45.759708404541,21.2614803314209,112.861129760742,35.0,"Țițeica","Garofiței (Pod Uzinei)",0
GOW,28,0,2026-05-15T02:13:22.961Z,1778811192000,45.7591896057129,21.2633304595947,112.861129760742,41.0,"Țițeica","Garofiței (Pod Uzinei)",0
GOW,28,0,2026-05-15T02:13:34.363Z,1778811205000,45.7588310241699,21.2648296356201,102.979232788086,26.0,"Țițeica","Garofiței (Pod Uzinei)",0
GOW,28,0,2026-05-15T02:13:51.224Z,1778811223000,45.7597389221191,21.2658596038818,105.215393066406,13.0,"Țițeica",Rozelor,0
GOW,28,0,2026-05-15T02:14:08.005Z,1778811238000,45.759391784668,21.2675495147705,105.215393066406,40.0,"Țițeica",Rozelor,0
GOW,28,0,2026-05-15T02:14:24.929Z,1778811252000,45.7589797973633,21.2695808410645,105.215393066406,33.0,"Țițeica",Rozelor,0
GOW,28,0,2026-05-15T02:14:41.749Z,1778811266000,45.7580184936523,21.2703094482422,162.265838623047,39.0,"Țițeica",Rozelor,0
GOW,28,0,2026-05-15T02:14:52.980Z,1778811280000,45.7571907043457,21.2715797424316,111.99488067627,39.0,"Țițeica",Rozelor,0
GOW,28,0,2026-05-15T02:15:09.843Z,1778811294000,45.756950378418,21.2724990844727,111.99488067627,,"Țițeica",Rozelor,0
GOW,28,0,2026-05-15T02:15:31.899Z,1778811314000,45.756950378418,21.2724990844727,111.99488067627,,"Țițeica",Rozelor,0
