vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1021,2,0,2026-05-13T01:31:22+0000,1778635871000,45.7276611328125,21.204610824585,31.32568359375,30.0,"Gara de Est","Piața Veteranilor (Turist)",1
1021,2,0,2026-05-13T01:31:38+0000,1778635888000,45.7282600402832,21.2051105499268,350.769439697266,0.0,"Gara de Est","Piața Veteranilor (Turist)",1
1009,2,0,2026-05-13T01:31:54+0000,1778635902000,45.7391700744629,21.1958503723145,336.5537109375,9.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:32:10+0000,1778635917000,45.7390899658203,21.1963596343994,336.5537109375,8.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:32:26+0000,1778635930000,45.7387809753418,21.1965408325195,350.654632568359,8.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1009,2,0,2026-05-13T01:32:42+0000,1778635952000,45.7381896972656,21.1967906951904,337.077972412109,15.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:32:57+0000,1778635966000,45.729320526123,21.2040596008301,324.507843017578,24.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:33:14+0000,1778635980000,45.7372016906738,21.1974391937256,332.530242919922,4.0,"Gara de Est","Dâmbovița (Ion Barac)",1
1021,2,0,2026-05-13T01:33:30+0000,1778635998000,45.7308311462402,21.202579498291,336.837554931641,19.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:33:46+0000,1778636012000,45.7316589355469,21.2021999359131,350.761505126953,25.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:33:56+0000,1778636026000,45.7370185852051,21.1975898742676,332.530242919922,10.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:34:13+0000,1778636043000,45.7334785461426,21.2019290924072,355.121795654297,22.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1021,2,0,2026-05-13T01:34:29+0000,1778636060000,45.7336807250977,21.2018699645996,343.109924316406,0.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:34:45+0000,1778636076000,45.7361297607422,21.1985607147217,320.878692626953,31.0,"Gara de Est",Banatul,1
1009,2,0,2026-05-13T01:35:01+0000,1778636090000,45.7354202270508,21.1995697021484,312.919799804687,24.0,"Gara de Est",Banatul,1
1009,2,0,2026-05-13T01:35:16+0000,1778636106000,45.7346687316895,21.200740814209,312.919799804687,22.0,"Gara de Est",Banatul,1
1009,2,0,2026-05-13T01:35:32+0000,1778636122000,45.7341003417969,21.2014503479004,312.919799804687,6.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:35:48+0000,1778636135000,45.7361602783203,21.1984806060791,320.878692626953,29.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:36:04+0000,1778636152000,45.7367515563965,21.1978702545166,332.530242919922,0.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:36:26+0000,1778636168000,45.7367515563965,21.1978702545166,332.530242919922,0.0,"Gara de Est",Banatul,1
1021,2,0,2026-05-13T01:36:31+0000,1778636182000,45.7367515563965,21.1978702545166,332.530242919922,0.0,"Gara de Est",Banatul,1
1009,2,0,2026-05-13T01:36:47+0000,1778636196000,45.7338790893555,21.2017593383789,312.919799804687,11.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:37:04+0000,1778636212000,45.7331695556641,21.2019100189209,355.121795654297,20.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:37:20+0000,1778636222000,45.7325706481934,21.2021102905273,355.121795654297,23.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:37:41+0000,1778636240000,45.7316398620606,21.2022590637207,350.761505126953,21.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:37:52+0000,1778636257000,45.7309112548828,21.202730178833,336.837554931641,9.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:38:12+0000,1778636277000,45.7301788330078,21.2034206390381,324.507843017578,20.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1009,2,0,2026-05-13T01:38:23+0000,1778636291000,45.7294998168945,21.2040195465088,324.507843017578,18.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
