vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
TCZ,M29,0,2026-05-13T01:56:20+0000,1778637369000,45.7659912109375,21.2627506256104,136.474380493164,21.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:56:36+0000,1778637388000,45.7651405334473,21.2635307312012,203.507034301758,22.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:56:53+0000,1778637402000,45.764289855957,21.262939453125,203.507034301758,23.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:57:14+0000,1778637417000,45.7639503479004,21.2630805969238,103.826354980469,17.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:57:25+0000,1778637433000,45.7638893127441,21.2645301818848,92.0680694580078,28.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:57:41+0000,1778637447000,45.7638511657715,21.2662105560303,92.0680694580078,35.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:57:57+0000,1778637463000,45.7638206481934,21.2682800292969,92.0680694580078,36.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:58:08+0000,1778637471000,45.7638206481934,21.2693195343018,92.0680694580078,37.0,"Ghiroda (Pod Bega)",Cometei,1
TCZ,M29,0,2026-05-13T01:58:24+0000,1778637492000,45.7637710571289,21.2721290588379,91.2730102539063,38.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-13T01:58:36+0000,1778637508000,45.7637100219727,21.2738494873047,91.2730102539063,10.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-13T01:58:52+0000,1778637522000,45.7637100219727,21.2748394012451,91.2730102539063,29.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-13T01:59:08+0000,1778637531000,45.7638511657715,21.2758693695068,77.394660949707,29.0,"Ghiroda (Pod Bega)","Bobâlna",1
TCZ,M29,0,2026-05-13T01:59:29+0000,1778637551000,45.7637901306152,21.2780704498291,91.7940139770508,31.0,"Ghiroda (Pod Bega)","Cărăbușului",1
TCZ,M29,0,2026-05-13T01:59:40+0000,1778637567000,45.7637481689453,21.2799396514893,91.7940139770508,31.0,"Ghiroda (Pod Bega)","Cărăbușului",1
TCZ,M29,0,2026-05-13T02:00:01+0000,1778637579000,45.7637405395508,21.2810001373291,91.7219772338867,11.0,"Ghiroda (Pod Bega)","Cărăbușului",1
TCZ,M29,0,2026-05-13T02:00:12+0000,1778637601000,45.7637100219727,21.2824802398682,91.7219772338867,28.0,"Ghiroda (Pod Bega)",Prieteniei,1
TCZ,M29,0,2026-05-13T02:00:29+0000,1778637617000,45.7636795043945,21.2840099334717,91.7219772338867,15.0,"Ghiroda (Pod Bega)",Prieteniei,1
TCZ,M29,0,2026-05-13T02:00:45+0000,1778637633000,45.7636489868164,21.2852191925049,91.7219772338867,29.0,"Ghiroda (Pod Bega)",Prieteniei,1
TCZ,M29,0,2026-05-13T02:01:01+0000,1778637647000,45.763599395752,21.2867698669434,92.5839996337891,31.0,"Ghiroda (Pod Bega)",Prieteniei,1
TCZ,M29,0,2026-05-13T02:01:12+0000,1778637663000,45.7635688781738,21.2879791259766,92.0680694580078,26.0,"Ghiroda (Pod Bega)","Moldovei (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:01:33+0000,1778637682000,45.7635307312012,21.2901706695557,92.0680694580078,33.0,"Ghiroda (Pod Bega)","Câmpului (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:01:50+0000,1778637696000,45.763500213623,21.2917499542236,92.0680694580078,33.0,"Ghiroda (Pod Bega)","Câmpului (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:02:06+0000,1778637712000,45.7634582519531,21.2931804656982,92.0680694580078,23.0,"Ghiroda (Pod Bega)","Câmpului (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:02:17+0000,1778637722000,45.7634391784668,21.2941799163818,91.9979400634766,29.0,"Ghiroda (Pod Bega)","Câmpului (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:02:33+0000,1778637742000,45.7633895874024,21.2965602874756,91.9979400634766,34.0,"Ghiroda (Pod Bega)","Primăverii (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:02:50+0000,1778637758000,45.7633399963379,21.2985305786133,91.9979400634766,34.0,"Ghiroda (Pod Bega)","Primăverii (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:03:05+0000,1778637772000,45.7633018493652,21.2998600006104,91.9979400634766,12.0,"Ghiroda (Pod Bega)","Primăverii (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:03:21+0000,1778637784000,45.7632713317871,21.3007907867432,92.7487640380859,28.0,"Ghiroda (Pod Bega)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:03:37+0000,1778637802000,45.7631988525391,21.3027992248535,92.7487640380859,32.0,"Ghiroda (Pod Bega)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:03:49+0000,1778637818000,45.7632598876953,21.3043308258057,62.1117668151855,15.0,"Ghiroda (Pod Bega)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:04:05+0000,1778637832000,45.7627906799316,21.3048896789551,150.082168579102,24.0,"Ghiroda (Pod Bega)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,0,2026-05-13T02:04:21+0000,1778637846000,45.7622489929199,21.3059501647949,110.496444702148,29.0,"Ghiroda (Pod Bega)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,1,2026-05-13T02:04:38+0000,1778637866000,45.7622184753418,21.3061790466309,293.0,4.0,"Timișoara (Economu)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,1,2026-05-13T02:04:55+0000,1778637882000,45.7622184753418,21.3061695098877,293.0,0.0,"Timișoara (Economu)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,1,2026-05-13T02:05:06+0000,1778637897000,45.7622184753418,21.3061695098877,293.0,0.0,"Timișoara (Economu)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,1,2026-05-13T02:05:22+0000,1778637913000,45.7622184753418,21.3061695098877,268.648376464844,0.0,"Timișoara (Economu)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,1,2026-05-13T02:05:39+0000,1778637923000,45.7622718811035,21.3058109283447,289.554412841797,17.0,"Timișoara (Economu)","Girație Pod Bega (Ghiroda)",1
TCZ,M29,1,2026-05-13T02:05:56+0000,1778637943000,45.7630615234375,21.3046894073486,330.276824951172,26.0,"Timișoara (Economu)","Primăverii (Ghiroda)",1
TCZ,M29,1,2026-05-13T02:06:12+0000,1778637958000,45.7634315490723,21.3042507171631,185.485641479492,16.0,"Timișoara (Economu)","Primăverii (Ghiroda)",1
