vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNU,23,0,2026-05-15T01:58:35.840Z,1778810303000,45.7338218688965,21.2591800689697,284.357788085937,19.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T01:58:52.473Z,1778810321000,45.7350692749023,21.2587108612061,345.13037109375,37.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T01:59:08.885Z,1778810337000,45.7365417480469,21.258129119873,345.13037109375,34.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T01:59:25.343Z,1778810351000,45.7376213073731,21.2577209472656,345.13037109375,28.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T01:59:41.912Z,1778810361000,45.7382392883301,21.2575092315674,345.13037109375,22.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T01:59:53.128Z,1778810380000,45.7387619018555,21.2573299407959,345.13037109375,,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T02:00:10.016Z,1778810392000,45.7387619018555,21.2573299407959,345.13037109375,,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T02:00:27.147Z,1778810408000,45.7390899658203,21.2571792602539,344.157867431641,18.0,"Gara de Est","Constructorilor (Stan Vidrighin)",0
GNU,23,0,2026-05-15T02:00:38.372Z,1778810428000,45.7404098510742,21.2566509246826,344.157867431641,34.0,"Gara de Est","Fabrica de Detergenți",0
GNU,23,0,2026-05-15T02:00:55.012Z,1778810440000,45.7415390014648,21.2562103271484,344.157867431641,42.0,"Gara de Est","Fabrica de Detergenți",0
GNU,23,0,2026-05-15T02:01:11.572Z,1778810457000,45.7434310913086,21.2554798126221,345.133880615234,48.0,"Gara de Est","Bătania",0
GNU,23,0,2026-05-15T02:01:22.859Z,1778810471000,45.744800567627,21.2549495697021,345.133880615234,37.0,"Gara de Est","Bătania",0
GNU,23,0,2026-05-15T02:01:39.469Z,1778810479000,45.7455215454102,21.2546691894531,345.133880615234,38.0,"Gara de Est","Bătania",0
GNU,23,0,2026-05-15T02:01:56.323Z,1778810503000,45.7475700378418,21.2538890838623,345.418182373047,29.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GNU,23,0,2026-05-15T02:02:13.097Z,1778810520000,45.7483711242676,21.253589630127,342.775634765625,,"Gara de Est","Banatim (Stan Vidrighin)",0
GNU,23,0,2026-05-15T02:02:24.295Z,1778810530000,45.7485313415527,21.2534809112549,342.775634765625,16.0,"Gara de Est","Banatim (Stan Vidrighin)",0
GNU,23,0,2026-05-15T02:02:41.058Z,1778810551000,45.7500114440918,21.2528591156006,342.775634765625,31.0,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:02:57.671Z,1778810565000,45.7510681152344,21.2522602081299,336.67529296875,32.0,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:03:14.481Z,1778810581000,45.752140045166,21.2511692047119,318.773284912109,28.0,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:03:31.066Z,1778810595000,45.7523918151856,21.2508602142334,318.773284912109,,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:03:42.324Z,1778810611000,45.7523918151856,21.2508602142334,318.773284912109,,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:04:04.459Z,1778810623000,45.752571105957,21.2506103515625,338.457427978516,18.0,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:04:15.477Z,1778810641000,45.7533416748047,21.250129699707,338.958160400391,,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:04:26.726Z,1778810651000,45.7534790039063,21.2500591278076,338.958160400391,14.0,"Gara de Est","Fabrica de Bere",0
GNU,23,0,2026-05-15T02:04:43.330Z,1778810669000,45.7544898986816,21.2495193481445,338.958160400391,19.0,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:05:00.363Z,1778810684000,45.7547492980957,21.2493991851807,331.922698974609,,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:05:16.992Z,1778810701000,45.7550201416016,21.2491703033447,331.922698974609,11.0,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:05:28.220Z,1778810717000,45.7549209594727,21.2480907440186,261.49951171875,24.0,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:05:44.791Z,1778810733000,45.7547302246094,21.2464694976807,261.49951171875,30.0,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:06:01.603Z,1778810749000,45.7545509338379,21.2445602416992,261.49951171875,35.0,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:06:18.383Z,1778810761000,45.7544212341309,21.2432193756104,261.49951171875,22.0,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:06:34.753Z,1778810771000,45.7543296813965,21.2424507141113,259.752166748047,26.0,"Gara de Est","Liceul J. L. Calderon",0
GNU,23,0,2026-05-15T02:06:45.526Z,1778810797000,45.7541313171387,21.2403697967529,294.066711425781,8.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:07:02.363Z,1778810811000,45.7545585632324,21.2404594421387,22.0773773193359,20.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:07:19.129Z,1778810823000,45.7552680969238,21.2408790588379,22.0773773193359,25.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:07:30.382Z,1778810841000,45.7560806274414,21.2413997650146,22.0773773193359,14.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:07:47.119Z,1778810858000,45.7569389343262,21.2418308258057,34.341064453125,26.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:08:03.717Z,1778810872000,45.7579002380371,21.2426795959473,34.341064453125,34.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:08:20.578Z,1778810885000,45.7587013244629,21.2440204620361,48.8188972473145,36.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:08:31.841Z,1778810901000,45.7594184875488,21.2458190917969,68.102294921875,37.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:08:48.732Z,1778810919000,45.7599411010742,21.2481307983398,73.1526794433594,33.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:09:05.603Z,1778810932000,45.7600898742676,21.248929977417,333.052276611328,11.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:09:16.602Z,1778810947000,45.7605895996094,21.2486000061035,345.547210693359,18.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:09:33.470Z,1778810961000,45.7613906860352,21.2481708526611,345.547210693359,29.0,"Gara de Est","Piața Badea Cârțan",0
GVL,23,0,2026-05-15T02:09:50.435Z,1778810977000,45.74169921875,21.2558708190918,320.006164550781,43.0,"Gara de Est","Fabrica de Detergenți",0
GNU,23,0,2026-05-15T02:10:07.283Z,1778810989000,45.7624092102051,21.2477397918701,343.626617431641,,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:10:18.576Z,1778811009000,45.7624092102051,21.2477397918701,343.626617431641,,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:10:35.197Z,1778811021000,45.7624092102051,21.2477397918701,343.626617431641,,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:10:51.727Z,1778811037000,45.7626419067383,21.2476501464844,343.626617431641,14.0,"Gara de Est","Piața Badea Cârțan",0
GNU,23,0,2026-05-15T02:11:03.076Z,1778811048000,45.763111114502,21.2474803924561,343.626617431641,24.0,"Gara de Est","Gara de Est",0
GNU,23,0,2026-05-15T02:11:20.013Z,1778811066000,45.76416015625,21.247049331665,325.776306152344,24.0,"Gara de Est","Gara de Est",0
GNU,23,0,2026-05-15T02:11:36.732Z,1778811082000,45.7650489807129,21.2461891174316,325.776306152344,20.0,"Gara de Est","Gara de Est",0
GNU,23,0,2026-05-15T02:11:53.402Z,1778811097000,45.7651596069336,21.2460803985596,325.776306152344,,"Gara de Est","Gara de Est",0
GNU,23,0,2026-05-15T02:12:04.810Z,1778811111000,45.7652397155762,21.2459907531738,325.776306152344,13.0,"Gara de Est","Gara de Est",0
GNU,23,0,2026-05-15T02:12:21.498Z,1778811127000,45.7659492492676,21.2452793121338,325.776306152344,22.0,"Gara de Est","Gara de Est",0
GNU,23,0,2026-05-15T02:12:43.694Z,1778811142000,45.7663993835449,21.2447700500488,325.776306152344,11.0,"Gara de Est","Gara de Est",0
GNU,23,1,2026-05-15T02:12:49.402Z,1778811157000,45.7660102844238,21.2448902130127,145.0,9.0,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:13:05.951Z,1778811171000,45.7659797668457,21.244909286499,145.0,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:13:22.955Z,1778811193000,45.7659797668457,21.244909286499,145.0,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:13:34.358Z,1778811204000,45.7659797668457,21.244909286499,145.0,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:13:51.218Z,1778811220000,45.7659797668457,21.244909286499,145.0,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:14:08.001Z,1778811236000,45.7659797668457,21.244909286499,145.0,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:14:24.923Z,1778811249000,45.7659797668457,21.244909286499,145.0,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:14:41.743Z,1778811265000,45.7659797668457,21.244909286499,226.980941772461,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:14:52.974Z,1778811281000,45.7659797668457,21.244909286499,226.980941772461,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:15:09.838Z,1778811295000,45.7659797668457,21.244909286499,226.980941772461,,"Piața Gh. Domășneanu (AEM)","Gara de Est",0
GNU,23,1,2026-05-15T02:15:31.893Z,1778811315000,45.7656517028809,21.2452297210693,145.510955810547,27.0,"Piața Gh. Domășneanu (AEM)","Piața Badea Cârțan",0
