vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
MTJ,M43,0,2026-05-14T01:15:27.896Z,1778721317000,45.7584686279297,21.2324695587158,303.923736572266,5.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:15:44.012Z,1778721332000,45.7584686279297,21.2324504852295,303.923736572266,,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:16:00.103Z,1778721347000,45.7587089538574,21.2320003509521,303.923736572266,26.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:16:10.988Z,1778721361000,45.7592582702637,21.2306098937988,299.003509521484,36.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:16:27.347Z,1778721375000,45.7594718933106,21.228910446167,277.411773681641,29.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:16:43.685Z,1778721393000,45.7596092224121,21.2275199890137,213.053405761719,24.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:17:00.046Z,1778721405000,45.7589797973633,21.2268104553223,232.916442871094,32.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:17:16.164Z,1778721425000,45.7580299377441,21.2251205444336,225.387405395508,25.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:17:32.289Z,1778721442000,45.758228302002,21.2235794067383,294.989074707031,32.0,"Beregsăul Mic","Piața Timișoara 700 (A. Müller Guttenbrunn)",1
MTJ,M43,0,2026-05-14T01:17:53.855Z,1778721456000,45.7587699890137,21.2218399047852,294.989074707031,37.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-14T01:18:04.784Z,1778721472000,45.7594604492188,21.2198009490967,294.989074707031,38.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-14T01:18:15.526Z,1778721488000,45.7602195739746,21.2181205749512,300.507232666016,31.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-14T01:18:31.879Z,1778721492000,45.7603912353516,21.2177104949951,300.507232666016,36.0,"Beregsăul Mic","Bd. Circumvalațiunii (Gheorghe Lazăr)",1
MTJ,M43,0,2026-05-14T01:18:48.203Z,1778721518000,45.7615699768066,21.2146797180176,298.894653320312,36.0,"Beregsăul Mic","Timiș",1
MTJ,M43,0,2026-05-14T01:19:04.562Z,1778721526000,45.7619285583496,21.2137298583984,298.894653320312,38.0,"Beregsăul Mic","Timiș",1
MTJ,M43,0,2026-05-14T01:19:25.696Z,1778721548000,45.7629089355469,21.2111396789551,298.468017578125,33.0,"Beregsăul Mic","Bd. Cetății (Cloșca)",1
MTJ,M43,0,2026-05-14T01:19:36.621Z,1778721562000,45.7633094787598,21.2098293304443,291.338287353516,31.0,"Beregsăul Mic","Bd. Cetății (Cloșca)",1
MTJ,M43,0,2026-05-14T01:19:57.985Z,1778721578000,45.7638206481934,21.2078895568848,290.924530029297,37.0,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:20:03.444Z,1778721586000,45.7640991210937,21.206859588623,290.924530029297,35.0,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:20:19.772Z,1778721607000,45.7645492553711,21.2054405212402,290.758605957031,4.0,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:20:35.903Z,1778721623000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:20:52.237Z,1778721643000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:21:08.589Z,1778721657000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:21:29.987Z,1778721673000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:21:40.883Z,1778721687000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:21:51.771Z,1778721703000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:22:08.089Z,1778721717000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:22:24.432Z,1778721733000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:22:40.871Z,1778721747000,45.7645492553711,21.2054195404053,290.758605957031,,"Beregsăul Mic","Piața Avram Iancu",1
MTJ,M43,0,2026-05-14T01:22:56.965Z,1778721766000,45.7646484375,21.204719543457,290.758605957031,23.0,"Beregsăul Mic","Vuk Karadjici",1
MTJ,M43,0,2026-05-14T01:23:13.313Z,1778721780000,45.7649993896484,21.2033405303955,290.758605957031,31.0,"Beregsăul Mic","Vuk Karadjici",1
MTJ,M43,0,2026-05-14T01:23:29.408Z,1778721797000,45.7654685974121,21.2015800476074,289.130462646484,31.0,"Beregsăul Mic","Vuk Karadjici",1
MTJ,M43,0,2026-05-14T01:23:45.590Z,1778721813000,45.7658996582031,21.1998405456543,289.130462646484,34.0,"Beregsăul Mic","Grigore Alexandrescu (Mehala)",1
MTJ,M43,0,2026-05-14T01:24:01.939Z,1778721833000,45.7663612365723,21.1975994110107,286.323608398438,32.0,"Beregsăul Mic","Grigore Alexandrescu (Mehala)",1
MTJ,M43,0,2026-05-14T01:24:18.303Z,1778721845000,45.7666091918945,21.1963005065918,286.323608398438,29.0,"Beregsăul Mic","Grigore Alexandrescu (Mehala)",1
MTJ,M43,0,2026-05-14T01:24:34.654Z,1778721857000,45.7667694091797,21.195240020752,232.883209228516,23.0,"Beregsăul Mic","Grigore Alexandrescu (Mehala)",1
MTJ,M43,0,2026-05-14T01:24:45.345Z,1778721867000,45.766471862793,21.194450378418,252.514450073242,31.0,"Beregsăul Mic","Grigore Alexandrescu (Mehala)",1
MTJ,M43,0,2026-05-14T01:25:01.254Z,1778721891000,45.7658195495606,21.1912994384766,252.811569213867,42.0,"Beregsăul Mic","Piața de Gros",1
MTJ,M43,0,2026-05-14T01:25:17.382Z,1778721907000,45.7652816772461,21.1889095306396,252.811569213867,41.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:25:33.305Z,1778721923000,45.7647590637207,21.1865005493164,252.811569213867,40.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:25:49.622Z,1778721937000,45.7643394470215,21.1846008300781,252.811569213867,38.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:26:05.797Z,1778721951000,45.7640495300293,21.182689666748,256.014984130859,42.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:26:16.686Z,1778721967000,45.7635383605957,21.180269241333,254.191101074219,39.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:26:33.037Z,1778721982000,45.7631492614746,21.1782493591309,254.191101074219,39.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:26:49.354Z,1778721998000,45.7627296447754,21.1760005950928,254.191101074219,40.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:27:05.463Z,1778722012000,45.7622604370117,21.1740303039551,250.184188842773,42.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:27:21.588Z,1778722028000,45.7617301940918,21.1719398498535,250.184188842773,40.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:27:37.802Z,1778722034000,45.7615394592285,21.1710891723633,250.184188842773,42.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:27:48.506Z,1778722044000,45.7612380981445,21.169620513916,255.919708251953,44.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:28:04.847Z,1778722072000,45.7607498168945,21.164909362793,277.831115722656,48.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:28:21.115Z,1778722088000,45.7610092163086,21.1622009277344,277.831115722656,48.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:28:37.418Z,1778722103000,45.7612495422363,21.1593799591064,276.363342285156,51.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:28:48.080Z,1778722117000,45.7614288330078,21.1567707061768,276.363342285156,52.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:29:04.177Z,1778722127000,45.761589050293,21.1549205780029,276.363342285156,51.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:29:25.553Z,1778722147000,45.7618598937988,21.1513195037842,276.363342285156,50.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:29:36.191Z,1778722163000,45.7620582580566,21.1485691070557,276.363342285156,48.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:29:52.518Z,1778722182000,45.7623291015625,21.1452808380127,276.363342285156,49.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:30:08.870Z,1778722198000,45.7625617980957,21.1425704956055,276.363342285156,45.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:30:25.010Z,1778722208000,45.7626419067383,21.1409893035889,276.363342285156,43.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:30:35.916Z,1778722228000,45.7625617980957,21.1381797790527,263.427947998047,29.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:30:52.019Z,1778722238000,45.7624816894531,21.137300491333,263.427947998047,30.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:31:23.580Z,1778722274000,45.7620811462402,21.1323108673096,263.427947998047,43.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:31:39.416Z,1778722288000,45.7619094848633,21.1302795410156,263.427947998047,42.0,"Beregsăul Mic","Europa (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:31:55.525Z,1778722302000,45.7617301940918,21.1281204223633,263.301818847656,42.0,"Beregsăul Mic","Moara (Săcălaz)",1
MTJ,M43,0,2026-05-14T01:32:11.892Z,1778722318000,45.7615509033203,21.1258106231689,263.301818847656,41.0,"Beregsăul Mic","Moara (Săcălaz)",1
