vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NAP,E2,0,2026-05-14T16:01:30.554Z,1778774477000,45.7363014221191,21.2654094696045,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMH,E2,1,2026-05-14T16:01:30.504Z,1778774477000,45.7548599243164,21.2331409454346,197.914077758789,,"Aumovio (Continental)","Hotel Continental",1
GNU,E2,1,2026-05-14T16:01:46.610Z,1778774490000,45.7309684753418,21.2479591369629,106.39542388916,31.0,"Aumovio (Continental)",Venus,0
GPY,E2,0,2026-05-14T16:01:46.655Z,1778774490000,45.7567481994629,21.2339000701904,2.85489320755005,6.0,Holdelor,"Hector (Bastion)",0
MTK,E2,1,2026-05-14T16:01:46.680Z,1778774491000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:01:46.670Z,1778774493000,45.7363014221191,21.2654094696045,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMH,E2,1,2026-05-14T16:01:46.616Z,1778774493000,45.7548599243164,21.2331409454346,197.914077758789,,"Aumovio (Continental)","Hotel Continental",1
GPY,E2,0,2026-05-14T16:02:02.730Z,1778774498000,45.7568702697754,21.2339000701904,2.85489320755005,9.0,Holdelor,"Hector (Bastion)",0
GNU,E2,1,2026-05-14T16:02:02.690Z,1778774505000,45.7308692932129,21.2499694824219,94.8672332763672,39.0,"Aumovio (Continental)",Venus,0
MTK,E2,1,2026-05-14T16:02:02.754Z,1778774507000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:02:02.744Z,1778774507000,45.7363014221191,21.2654094696045,346.829437255859,,Holdelor,"Aumovio (Continental)",1
NMH,E2,1,2026-05-14T16:02:02.696Z,1778774507000,45.7548599243164,21.2331409454346,197.914077758789,,"Aumovio (Continental)","Hotel Continental",1
NMH,E2,1,2026-05-14T16:02:18.774Z,1778774518000,45.7545394897461,21.2330703735352,197.914077758789,24.0,"Aumovio (Continental)","Hotel Continental",1
GNU,E2,1,2026-05-14T16:02:18.769Z,1778774521000,45.7307395935059,21.2523002624512,94.8672332763672,40.0,"Aumovio (Continental)",Venus,0
NAP,E2,0,2026-05-14T16:02:18.824Z,1778774521000,45.7363014221191,21.2654094696045,346.829437255859,,Holdelor,"Aumovio (Continental)",1
GPY,E2,0,2026-05-14T16:02:18.811Z,1778774522000,45.7575492858887,21.2342796325684,27.9062442779541,7.0,Holdelor,"Oituz (Punctele cardinale)",0
MTK,E2,1,2026-05-14T16:02:18.835Z,1778774523000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:02:34.905Z,1778774533000,45.7363090515137,21.2652893066406,346.829437255859,5.0,Holdelor,"Aumovio (Continental)",1
GPY,E2,0,2026-05-14T16:02:34.891Z,1778774536000,45.7576103210449,21.2342491149902,344.412048339844,,Holdelor,"Oituz (Punctele cardinale)",0
MTK,E2,1,2026-05-14T16:02:34.914Z,1778774537000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
GNU,E2,1,2026-05-14T16:02:34.850Z,1778774538000,45.7304382324219,21.2537498474121,166.665191650391,9.0,"Aumovio (Continental)",Venus,0
NMH,E2,1,2026-05-14T16:02:34.856Z,1778774540000,45.7528991699219,21.232479095459,176.776412963867,28.0,"Aumovio (Continental)","Parcul Copiilor",1
GNU,E2,1,2026-05-14T16:02:50.938Z,1778774550000,45.730411529541,21.2537403106689,166.665191650391,,"Aumovio (Continental)",Venus,0
GPY,E2,0,2026-05-14T16:02:50.978Z,1778774553000,45.7581100463867,21.2332992553711,306.798919677734,31.0,Holdelor,"Oituz (Punctele cardinale)",0
MTK,E2,1,2026-05-14T16:02:51.006Z,1778774553000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NMH,E2,1,2026-05-14T16:02:50.943Z,1778774554000,45.7518997192383,21.2332592010498,148.508819580078,30.0,"Aumovio (Continental)","Parcul Copiilor",1
NAP,E2,0,2026-05-14T16:02:50.996Z,1778774555000,45.7366600036621,21.2652397155762,163.336380004883,14.0,Holdelor,"Liceul Electrotimiș",1
GPY,E2,0,2026-05-14T16:03:07.067Z,1778774565000,45.7586288452148,21.2322292327881,303.735382080078,27.0,Holdelor,"Oituz (Punctele cardinale)",0
GNU,E2,1,2026-05-14T16:03:07.025Z,1778774566000,45.7302894592285,21.2538108825684,127.544158935547,7.0,"Aumovio (Continental)",Venus,0
MTK,E2,1,2026-05-14T16:03:07.093Z,1778774567000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:03:07.084Z,1778774567000,45.7360687255859,21.2654399871826,163.336380004883,25.0,Holdelor,"Liceul Electrotimiș",1
NMH,E2,1,2026-05-14T16:03:07.030Z,1778774568000,45.7515106201172,21.2335796356201,148.508819580078,,"Aumovio (Continental)","Parcul Copiilor",1
GNU,E2,1,2026-05-14T16:03:23.125Z,1778774586000,45.7306900024414,21.2553901672363,55.8724555969238,38.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
GPY,E2,0,2026-05-14T16:03:23.169Z,1778774587000,45.7589797973633,21.2316608428955,299.595001220703,,Holdelor,"Oituz (Punctele cardinale)",0
MTK,E2,1,2026-05-14T16:03:23.193Z,1778774587000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:03:23.183Z,1778774587000,45.735050201416,21.2658996582031,181.243896484375,18.0,Holdelor,"Liceul Electrotimiș",1
NMH,E2,1,2026-05-14T16:03:23.131Z,1778774589000,45.7512702941895,21.2338409423828,148.876647949219,,"Aumovio (Continental)","Parcul Copiilor",1
GPY,E2,0,2026-05-14T16:03:34.037Z,1778774600000,45.7591400146484,21.2312107086182,299.595001220703,23.0,Holdelor,"Oituz (Punctele cardinale)",0
MTK,E2,1,2026-05-14T16:03:34.061Z,1778774601000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
GNU,E2,1,2026-05-14T16:03:33.992Z,1778774602000,45.7316093444824,21.2573890686035,55.8724555969238,41.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
NMH,E2,1,2026-05-14T16:03:33.997Z,1778774602000,45.7512702941895,21.2338409423828,148.876647949219,,"Aumovio (Continental)","Parcul Copiilor",1
NAP,E2,0,2026-05-14T16:03:34.051Z,1778774603000,45.7341690063477,21.2658500671387,181.243896484375,26.0,Holdelor,"Liceul Electrotimiș",1
GPY,E2,0,2026-05-14T16:03:45.080Z,1778774614000,45.7594108581543,21.2297992706299,277.323181152344,30.0,Holdelor,"Piața Consiliul Europei (Calea Aradului)",0
GNU,E2,1,2026-05-14T16:03:45.039Z,1778774616000,45.7323303222656,21.2586994171143,55.3177299499512,17.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
MTK,E2,1,2026-05-14T16:03:45.104Z,1778774617000,45.7746696472168,21.2404193878174,113.72647857666,,"Aumovio (Continental)",Holdelor,1
NAP,E2,0,2026-05-14T16:03:45.094Z,1778774617000,45.7331199645996,21.2658195495605,181.243896484375,32.0,Holdelor,"Liceul Electrotimiș",1
NMH,E2,1,2026-05-14T16:03:45.045Z,1778774617000,45.7511405944824,21.233959197998,148.876647949219,16.0,"Aumovio (Continental)","Parcul Copiilor",1
GNU,E2,1,2026-05-14T16:04:01.123Z,1778774631000,45.7323684692383,21.258939743042,92.584358215332,8.0,"Aumovio (Continental)","Electrotimiș (Calea Buziașului)",0
