vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKB,M50,0,2026-05-15T02:31:32.098Z,1778812275000,45.7477798461914,21.253059387207,345.043060302734,6.0,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:31:48.337Z,1778812291000,45.7478408813477,21.2533092498779,345.043060302734,,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:32:04.873Z,1778812306000,45.747859954834,21.2535591125488,345.043060302734,8.0,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:32:15.746Z,1778812324000,45.7470703125,21.2538509368896,345.043060302734,19.0,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:32:32.066Z,1778812341000,45.7461814880371,21.2541904449463,345.043060302734,15.0,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:32:53.774Z,1778812357000,45.7458000183105,21.2543392181396,345.043060302734,,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:33:04.816Z,1778812373000,45.7458000183105,21.2543392181396,345.043060302734,,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:33:21.060Z,1778812387000,45.7457885742187,21.2543601989746,345.043060302734,,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:33:37.365Z,1778812403000,45.7457885742187,21.2543601989746,345.043060302734,,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:33:53.632Z,1778812417000,45.7457885742187,21.2543601989746,345.043060302734,,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:34:04.769Z,1778812433000,45.7457618713379,21.2543201446533,345.043060302734,6.0,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:34:21.053Z,1778812448000,45.7456817626953,21.2546195983887,345.043060302734,12.0,"Uihei (Șandra)",Prefectura,1
NKB,M50,0,2026-05-15T02:34:37.290Z,1778812461000,45.7462692260742,21.2543506622314,345.043060302734,27.0,"Uihei (Șandra)",Prefectura,1
