vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GVK,E6,0,2026-05-15T02:40:20.126Z,1778812810000,45.7593994140625,21.2295303344727,277.301605224609,,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:40:36.465Z,1778812821000,45.7593994140625,21.2295303344727,277.301605224609,,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:40:52.709Z,1778812837000,45.7593994140625,21.2289009094238,277.301605224609,21.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:41:09.002Z,1778812852000,45.759838104248,21.2280406951904,309.24169921875,21.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:41:25.500Z,1778812868000,45.7609481811523,21.2272491455078,338.639251708984,36.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:41:36.475Z,1778812882000,45.7619590759277,21.2266292572021,338.639251708984,12.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:41:52.797Z,1778812898000,45.7621002197266,21.2265205383301,338.639251708984,,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:42:08.951Z,1778812912000,45.7621002197266,21.2265205383301,338.639251708984,,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:42:25.213Z,1778812928000,45.7624015808105,21.2263507843018,338.639251708984,18.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:42:36.110Z,1778812943000,45.7637405395508,21.2256908416748,338.639251708984,40.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:42:52.368Z,1778812962000,45.7646217346191,21.2248401641846,323.451171875,16.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:43:08.651Z,1778812977000,45.7650604248047,21.2244396209717,324.092834472656,,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:43:19.781Z,1778812993000,45.7652282714844,21.2242908477783,324.092834472656,15.0,P.I.T.T.,"Piața Consiliul Europei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:43:41.410Z,1778813009000,45.766040802002,21.2233791351318,324.092834472656,30.0,P.I.T.T.,"Miresei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:43:57.735Z,1778813021000,45.7668418884277,21.2225093841553,324.092834472656,34.0,P.I.T.T.,"Miresei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:44:14.022Z,1778813038000,45.7673988342285,21.2219905853271,324.092834472656,,P.I.T.T.,"Miresei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:44:25.136Z,1778813052000,45.7673988342285,21.2219905853271,324.092834472656,,P.I.T.T.,"Miresei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:44:41.515Z,1778813068000,45.7673988342285,21.2219905853271,324.092834472656,,P.I.T.T.,"Miresei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:44:57.752Z,1778813085000,45.7678108215332,21.2215309143066,324.092834472656,22.0,P.I.T.T.,"Miresei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:45:14.058Z,1778813097000,45.7685890197754,21.2207202911377,324.092834472656,26.0,P.I.T.T.,"Miresei (Calea Torontalului)",0
GVK,E6,0,2026-05-15T02:45:25.196Z,1778813113000,45.7688713073731,21.2205009460449,324.092834472656,,P.I.T.T.,"Miresei (Calea Torontalului)",0
