vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
Glad-TM,V1,1,2026-05-15T04:14:57.380Z,1778818483000,45.7395515441895,21.1866092681885,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:15:13.704Z,1778818497000,45.739688873291,21.1869602203369,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:15:30.110Z,1778818515000,45.739860534668,21.1874198913574,63.7381095886231,7.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:15:41.058Z,1778818529000,45.7400016784668,21.1877899169922,63.7381095886231,7.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:15:57.318Z,1778818543000,45.7401084899902,21.188159942627,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:16:13.665Z,1778818559000,45.7402610778809,21.1886005401611,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:16:30.268Z,1778818578000,45.7404403686523,21.1891193389893,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:16:46.885Z,1778818594000,45.7405891418457,21.1895503997803,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:16:58.013Z,1778818609000,45.7407302856445,21.1899509429932,63.7381095886231,7.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:17:14.314Z,1778818621000,45.740779876709,21.1902809143066,63.7381095886231,7.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:17:30.637Z,1778818637000,45.7408790588379,21.1907005310059,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:17:52.440Z,1778818651000,45.7410583496094,21.191089630127,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:18:08.769Z,1778818673000,45.7412300109863,21.1917190551758,63.7381095886231,9.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:18:19.720Z,1778818690000,45.7413597106934,21.1921195983887,63.7381095886231,7.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:18:36.072Z,1778818702000,45.7414703369141,21.1924495697021,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:18:52.428Z,1778818718000,45.7416915893555,21.1929092407227,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:19:03.555Z,1778818734000,45.7418518066406,21.1933403015137,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:19:19.901Z,1778818748000,45.7419586181641,21.1936893463135,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:19:36.226Z,1778818764000,45.7420883178711,21.1940898895264,63.7381095886231,8.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:19:52.608Z,1778818778000,45.742259979248,21.1944808959961,63.7381095886231,7.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:20:08.989Z,1778818794000,45.7423782348633,21.1948509216309,63.7381095886231,7.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:20:19.959Z,1778818810000,45.7424812316895,21.1951999664307,63.7381095886231,5.0,"Mihai Viteazul","Constantin Brâncoveanu",0
Glad-TM,V1,1,2026-05-15T04:20:36.344Z,1778818822000,45.7425384521484,21.1953907012939,63.7381095886231,5.0,"Mihai Viteazul","Constantin Brâncoveanu",0
