vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNP,M23,0,2026-05-12T19:25:45+0000,1778613930000,45.7321090698242,21.2476196289062,20.0235843658447,27.0,Urseni,"Parc Bulevardul Sudului",0
GNP,M23,0,2026-05-12T19:25:57+0000,1778613943000,45.7331886291504,21.2481994628906,22.537181854248,35.0,Urseni,"Parc Bulevardul Sudului",0
GNP,M23,0,2026-05-12T19:26:14+0000,1778613963000,45.7344398498535,21.2489604949951,22.537181854248,10.0,Urseni,"Parc Bulevardul Sudului",0
GNP,M23,0,2026-05-12T19:26:31+0000,1778613967000,45.7345390319824,21.2489891052246,22.0023880004883,11.0,Urseni,"Parc Bulevardul Sudului",0
GNP,M23,0,2026-05-12T19:26:47+0000,1778613992000,45.7360496520996,21.2498893737793,22.0023880004883,30.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:26:59+0000,1778614006000,45.7368507385254,21.2505302429199,28.5351028442383,17.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:27:10+0000,1778614022000,45.7369995117188,21.2506504058838,104.75756072998,0.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:27:32+0000,1778614037000,45.7368888854981,21.2514991760254,104.75756072998,27.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:27:43+0000,1778614055000,45.7361602783203,21.2535095214844,123.160606384277,39.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:28:05+0000,1778614069000,45.735279083252,21.2551403045654,128.123825073242,40.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:28:16+0000,1778614085000,45.7343292236328,21.256799697876,128.123825073242,34.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:28:28+0000,1778614099000,45.7336692810059,21.2579898834228,128.123825073242,28.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:28:45+0000,1778614112000,45.7333488464356,21.2584400177002,148.848922729492,0.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:29:01+0000,1778614127000,45.7327995300293,21.2584495544434,184.54541015625,18.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:29:18+0000,1778614145000,45.7324104309082,21.2596893310547,76.2554473876953,24.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:29:30+0000,1778614157000,45.7324409484863,21.260290145874,127.53751373291,0.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:29:47+0000,1778614173000,45.7322502136231,21.2604904174805,127.53751373291,0.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:30:04+0000,1778614194000,45.7322502136231,21.2604904174805,127.53751373291,0.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:30:20+0000,1778614210000,45.732120513916,21.260799407959,126.261657714844,9.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:30:37+0000,1778614222000,45.7317390441895,21.2614898681641,126.261657714844,25.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:30:53+0000,1778614238000,45.7311096191406,21.2628002166748,126.261657714844,28.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:31:04+0000,1778614254000,45.7305717468262,21.2641792297363,119.238189697266,26.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:31:21+0000,1778614269000,45.7300682067871,21.265209197998,100.893096923828,26.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:31:37+0000,1778614281000,45.729850769043,21.2666206359863,112.771522521973,35.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:31:53+0000,1778614299000,45.7293014526367,21.2685604095459,112.771522521973,23.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:32:10+0000,1778614309000,45.7290382385254,21.269380569458,112.771522521973,26.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:32:26+0000,1778614323000,45.7286415100098,21.2707595825195,113.035919189453,36.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GNP,M23,0,2026-05-12T19:32:38+0000,1778614349000,45.7275505065918,21.2743396759033,113.035919189453,38.0,Urseni,Magnoliei,0
GNP,M23,0,2026-05-12T19:32:59+0000,1778614363000,45.7271308898926,21.2760696411133,112.431571960449,31.0,Urseni,Magnoliei,0
GNP,M23,0,2026-05-12T19:33:10+0000,1778614380000,45.7268295288086,21.2774200439453,94.0178680419922,23.0,Urseni,"Hornbach (Buziașului)",0
GNP,M23,0,2026-05-12T19:33:22+0000,1778614394000,45.726490020752,21.2790699005127,105.798233032227,41.0,Urseni,"Hornbach (Buziașului)",0
GNP,M23,0,2026-05-12T19:33:38+0000,1778614408000,45.7260894775391,21.2811698913574,105.798233032227,39.0,Urseni,"Hornbach (Buziașului)",0
GNP,M23,0,2026-05-12T19:34:00+0000,1778614424000,45.725658416748,21.2824306488037,103.257987976074,19.0,Urseni,"Hornbach (Buziașului)",0
GNP,M23,0,2026-05-12T19:34:11+0000,1778614438000,45.7256813049316,21.2837390899658,103.870750427246,28.0,Urseni,"Hornbach (Buziașului)",0
GNP,M23,0,2026-05-12T19:34:27+0000,1778614454000,45.7253913879395,21.2855091094971,103.870750427246,35.0,Urseni,"Sofia (Moșnița Nouă)",0
GNP,M23,0,2026-05-12T19:34:44+0000,1778614469000,45.7249603271484,21.2868499755859,103.870750427246,21.0,Urseni,"Sofia (Moșnița Nouă)",0
GNP,M23,0,2026-05-12T19:35:00+0000,1778614482000,45.7249412536621,21.2881908416748,103.870750427246,38.0,Urseni,"Sofia (Moșnița Nouă)",0
GNP,M23,0,2026-05-12T19:35:12+0000,1778614500000,45.7244606018066,21.2909393310547,103.870750427246,48.0,Urseni,"Sofia (Moșnița Nouă)",0
