vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3553,7,0,2026-05-15T01:33:48.645Z,1778808812000,45.7327499389649,21.2021198272705,174.268402099609,17.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:34:05.226Z,1778808826000,45.7321014404297,21.2021903991699,174.268402099609,16.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:34:16.455Z,1778808842000,45.7313919067383,21.2024192810059,160.623596191406,17.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:34:32.845Z,1778808862000,45.7305717468262,21.2029991149902,145.996795654297,16.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:34:49.826Z,1778808877000,45.7299194335937,21.2037105560303,145.996795654297,20.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:35:06.435Z,1778808891000,45.7293395996094,21.2042102813721,144.626892089844,18.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:35:17.410Z,1778808899000,45.7290496826172,21.2045307159424,144.626892089844,18.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:35:39.546Z,1778808921000,45.7286186218262,21.2049598693848,148.724990844727,3.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:35:50.739Z,1778808935000,45.7286186218262,21.2049598693848,148.724990844727,,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:36:07.654Z,1778808951000,45.7286186218262,21.2049598693848,148.724990844727,,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:36:18.768Z,1778808965000,45.7284507751465,21.205150604248,126.219299316406,7.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:36:35.350Z,1778808976000,45.7282905578613,21.2054805755615,126.219299316406,10.0,"Calea Torontalului (Ciocanul)","Piața Veteranilor (Turist)",0
3553,7,0,2026-05-15T01:36:52.271Z,1778808996000,45.7277603149414,21.2064399719238,130.465957641602,19.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3553,7,0,2026-05-15T01:37:03.477Z,1778809012000,45.7272987365723,21.2071895599365,130.465957641602,17.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3553,7,0,2026-05-15T01:37:19.685Z,1778809026000,45.726921081543,21.2077808380127,130.465957641602,16.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3553,7,0,2026-05-15T01:37:35.894Z,1778809042000,45.7265281677246,21.2085208892822,108.646202087402,15.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3553,7,0,2026-05-15T01:37:52.557Z,1778809064000,45.7264099121094,21.2090702056885,106.788368225098,,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3553,7,0,2026-05-15T01:38:09.139Z,1778809076000,45.7263298034668,21.2094993591309,106.788368225098,12.0,"Calea Torontalului (Ciocanul)","Chișodei (Victor Hugo)",0
3553,7,0,2026-05-15T01:38:20.345Z,1778809092000,45.7261009216309,21.2105503082275,106.788368225098,19.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3512,7,0,2026-05-15T01:38:37.277Z,1778809106000,45.7392807006836,21.1951904296875,131.41162109375,6.0,"Calea Torontalului (Ciocanul)",Banatul,1
3553,7,0,2026-05-15T01:38:54.044Z,1778809122000,45.7256393432617,21.2127494812012,106.788368225098,21.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3553,7,0,2026-05-15T01:39:10.407Z,1778809136000,45.7254409790039,21.2136306762695,106.788368225098,17.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3553,7,0,2026-05-15T01:39:21.748Z,1778809153000,45.7254104614258,21.213830947876,106.786094665527,5.0,"Calea Torontalului (Ciocanul)","Izlaz (Victor Hugo)",0
3553,7,0,2026-05-15T01:39:38.568Z,1778809168000,45.7251892089844,21.2149105072022,106.786094665527,22.0,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3553,7,0,2026-05-15T01:39:55.208Z,1778809182000,45.7249603271484,21.2160491943359,106.786094665527,24.0,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3553,7,0,2026-05-15T01:40:17.352Z,1778809197000,45.7247085571289,21.2172298431396,106.786094665527,21.0,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3553,7,0,2026-05-15T01:40:22.944Z,1778809210000,45.7246818542481,21.2174301147461,106.11597442627,,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3553,7,0,2026-05-15T01:40:39.498Z,1778809226000,45.7246818542481,21.2174301147461,106.11597442627,,"Calea Torontalului (Ciocanul)","Emil Zola (Victor Hugo)",0
3553,7,0,2026-05-15T01:40:56.297Z,1778809246000,45.7244491577148,21.2185401916504,106.11597442627,19.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3553,7,0,2026-05-15T01:41:13.133Z,1778809262000,45.724178314209,21.2196998596191,106.11597442627,21.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3553,7,0,2026-05-15T01:41:29.711Z,1778809278000,45.7240295410156,21.2207698822021,96.9366760253906,19.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
3553,7,0,2026-05-15T01:41:51.747Z,1778809280000,45.7240104675293,21.2209091186523,96.9366760253906,19.0,"Calea Torontalului (Ciocanul)","Progresul (Aluniș)",0
