vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NGT,M47,0,2026-05-14T02:03:36.904Z,1778724202000,45.7585105895996,21.2324104309082,303.17333984375,,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:03:53.346Z,1778724223000,45.7585601806641,21.2322998046875,303.17333984375,12.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:04:15.023Z,1778724237000,45.7591018676758,21.2310791015625,303.17333984375,35.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:04:20.610Z,1778724253000,45.7594604492188,21.2290992736816,277.008728027344,39.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:04:37.087Z,1778724267000,45.7598915100098,21.2277603149414,302.680725097656,25.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:04:53.249Z,1778724284000,45.7612609863281,21.226879119873,337.752716064453,42.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:05:09.702Z,1778724298000,45.7627792358398,21.226110458374,337.752716064453,46.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:05:25.922Z,1778724312000,45.7644691467285,21.2255802154541,354.736297607422,46.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:05:42.172Z,1778724325000,45.7660102844238,21.2254009246826,354.032836914062,41.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:05:58.676Z,1778724339000,45.7673416137695,21.2245998382568,339.075012207031,42.0,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:06:09.413Z,1778724357000,45.7693214416504,21.223669052124,339.075012207031,43.0,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:06:25.365Z,1778724371000,45.7699699401856,21.2232799530029,339.075012207031,,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:06:41.587Z,1778724391000,45.7699699401856,21.2232799530029,339.075012207031,,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:06:57.770Z,1778724405000,45.7699699401856,21.2232799530029,339.075012207031,,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:07:14.183Z,1778724421000,45.7699699401856,21.2232799530029,339.075012207031,,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:07:30.463Z,1778724437000,45.7699699401856,21.2232799530029,339.075012207031,,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:07:46.899Z,1778724445000,45.7700119018555,21.2233200073242,339.075012207031,9.0,"Hodoni (Satchinez)","Remus Răduleț",1
NGT,M47,0,2026-05-14T02:07:57.844Z,1778724465000,45.7715911865234,21.2227306365967,346.341064453125,41.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:08:19.099Z,1778724479000,45.7731018066406,21.2222003936768,346.341064453125,46.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:08:29.975Z,1778724497000,45.7749710083008,21.2215309143066,346.341064453125,38.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:08:46.186Z,1778724501000,45.7753486633301,21.2213897705078,346.341064453125,39.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:09:02.613Z,1778724526000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:09:19.036Z,1778724544000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:09:30.049Z,1778724562000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:09:46.493Z,1778724578000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:10:02.955Z,1778724592000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:10:19.278Z,1778724607000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:10:30.236Z,1778724621000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:10:46.197Z,1778724637000,45.7761383056641,21.2212200164795,348.508697509766,,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:11:02.651Z,1778724646000,45.7764205932617,21.2211303710937,348.733947753906,20.0,"Hodoni (Satchinez)","Liege (Calea Aradului)",1
NGT,M47,0,2026-05-14T02:11:19.066Z,1778724668000,45.7782592773438,21.2206001281738,348.733947753906,42.0,"Hodoni (Satchinez)",U.T.T.,1
NGT,M47,0,2026-05-14T02:11:35.498Z,1778724682000,45.7798309326172,21.2201805114746,349.885406494141,46.0,"Hodoni (Satchinez)",U.T.T.,1
NGT,M47,0,2026-05-14T02:11:51.917Z,1778724696000,45.7813491821289,21.2198009490967,349.885406494141,42.0,"Hodoni (Satchinez)","Universitatea de Științele Vieții",1
NGT,M47,0,2026-05-14T02:12:07.951Z,1778724704000,45.7822113037109,21.2195796966553,349.885406494141,42.0,"Hodoni (Satchinez)","Universitatea de Științele Vieții",1
NGT,M47,0,2026-05-14T02:12:24.169Z,1778724725000,45.7843818664551,21.2187900543213,344.269500732422,45.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-14T02:12:35.119Z,1778724746000,45.7865791320801,21.2183799743652,20.3406143188477,28.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-14T02:12:51.135Z,1778724762000,45.7871398925781,21.2173690795898,317.013702392578,28.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-14T02:13:07.330Z,1778724776000,45.7881393432617,21.2159900665283,313.437133789062,49.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-14T02:13:23.764Z,1778724792000,45.7896690368652,21.2136497497559,313.437133789062,60.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-14T02:13:39.989Z,1778724806000,45.7910385131836,21.2115097045898,313.437133789062,50.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-14T02:13:50.964Z,1778724823000,45.7921104431152,21.2110595703125,300.490509033203,28.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
NGT,M47,0,2026-05-14T02:14:07.396Z,1778724835000,45.7922897338867,21.2098293304443,294.162231445312,37.0,"Hodoni (Satchinez)","B. Braun Medical (Sânandrei)",1
