vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GVN,33b,1,2026-05-12T19:21:24+0000,1778613666000,45.7182083129883,21.1969108581543,30.037223815918,17.0,"Catedrala Mitropolitană",B.A.T.M.,0
GVN,33b,1,2026-05-12T19:23:08+0000,1778613779000,45.7253303527832,21.2028198242187,38.8603630065918,0.0,"Catedrala Mitropolitană","Piața Veteranilor (Calea Șagului)",0
GVN,33b,1,2026-05-12T19:23:27+0000,1778613793000,45.7256088256836,21.2032508850098,38.8603630065918,23.0,"Catedrala Mitropolitană","Piața Veteranilor (Calea Șagului)",0
GVN,33b,1,2026-05-12T19:23:44+0000,1778613807000,45.7265281677246,21.2037200927734,29.948278427124,29.0,"Catedrala Mitropolitană","Piața Veteranilor (Calea Șagului)",0
GVN,33b,1,2026-05-12T19:24:00+0000,1778613823000,45.7275085449219,21.2046909332275,40.1980209350586,27.0,"Catedrala Mitropolitană","Piața Veteranilor (Calea Șagului)",0
GVN,33b,1,2026-05-12T19:24:11+0000,1778613833000,45.7280616760254,21.2053508758545,40.1980209350586,27.0,"Catedrala Mitropolitană","Piața Veteranilor (Calea Șagului)",0
GVN,33b,1,2026-05-12T19:24:28+0000,1778613855000,45.7287483215332,21.2061290740967,28.5115814208984,0.0,"Catedrala Mitropolitană","Piața Veteranilor (Calea Șagului)",0
GVN,33b,1,2026-05-12T19:24:44+0000,1778613869000,45.7289810180664,21.2062397003174,28.5115814208984,20.0,"Catedrala Mitropolitană","Piața Veteranilor (Calea Șagului)",0
GVN,33b,1,2026-05-12T19:25:01+0000,1778613884000,45.7300300598145,21.2070007324219,28.5115814208984,31.0,"Catedrala Mitropolitană","Calea Șagului (Bd. L. Rebreanu)",0
GVN,33b,1,2026-05-12T19:25:13+0000,1778613898000,45.730899810791,21.2076892852783,28.5115814208984,29.0,"Catedrala Mitropolitană","Calea Șagului (Bd. L. Rebreanu)",0
GVN,33b,1,2026-05-12T19:25:30+0000,1778613912000,45.7317504882812,21.2083396911621,28.5115814208984,23.0,"Catedrala Mitropolitană","Calea Șagului (Bd. L. Rebreanu)",0
GVN,33b,1,2026-05-12T19:25:46+0000,1778613928000,45.7322692871094,21.2087497711182,16.0501117706299,0.0,"Catedrala Mitropolitană","Calea Șagului (Bd. L. Rebreanu)",0
GVN,33b,1,2026-05-12T19:25:58+0000,1778613943000,45.7322692871094,21.2087497711182,16.0501117706299,0.0,"Catedrala Mitropolitană","Calea Șagului (Bd. L. Rebreanu)",0
GVN,33b,1,2026-05-12T19:26:15+0000,1778613965000,45.7322692871094,21.2087497711182,16.0501117706299,0.0,"Catedrala Mitropolitană","Calea Șagului (Bd. L. Rebreanu)",0
GVN,33b,1,2026-05-12T19:26:31+0000,1778613978000,45.7322883605957,21.2087707519531,16.0501117706299,11.0,"Catedrala Mitropolitană","Calea Șagului (Bd. L. Rebreanu)",0
