vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNR,M37,0,2026-05-13T01:26:40+0000,1778635588000,45.7433090209961,21.2129993438721,213.643493652344,7.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M37,0,2026-05-13T01:26:55+0000,1778635600000,45.7432708740234,21.2130107879639,213.643493652344,0.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M37,0,2026-05-13T01:27:11+0000,1778635622000,45.7432708740234,21.2130107879639,213.643493652344,0.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M37,0,2026-05-13T01:27:32+0000,1778635634000,45.7432708740234,21.2130107879639,213.643493652344,0.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M37,0,2026-05-13T01:27:43+0000,1778635650000,45.7430381774902,21.2128105163574,213.643493652344,20.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M37,0,2026-05-13T01:27:59+0000,1778635662000,45.742259979248,21.2121601104736,208.597320556641,34.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M37,0,2026-05-13T01:28:15+0000,1778635678000,45.741039276123,21.2112503051758,208.706619262695,31.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNR,M37,0,2026-05-13T01:28:31+0000,1778635696000,45.7397804260254,21.2102909088135,207.676315307617,30.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNR,M37,0,2026-05-13T01:28:47+0000,1778635717000,45.7391815185547,21.2094802856445,192.287536621094,11.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNR,M37,0,2026-05-13T01:29:03+0000,1778635730000,45.7386589050293,21.2097396850586,149.723037719727,13.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNR,M37,0,2026-05-13T01:29:19+0000,1778635741000,45.7383193969727,21.2097492218018,187.364288330078,15.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GNR,M37,0,2026-05-13T01:29:35+0000,1778635761000,45.7366409301758,21.2094802856445,187.364288330078,46.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
