vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GVS,M23,0,2026-05-14T01:12:02.871Z,1778721112000,45.7323188781738,21.247709274292,20.0235843658447,42.0,Urseni,"Parc Bulevardul Sudului",0
GVS,M23,0,2026-05-14T01:12:19.189Z,1778721122000,45.7334785461426,21.2483692169189,20.0235843658447,53.0,Urseni,"Parc Bulevardul Sudului",0
GVS,M23,0,2026-05-14T01:12:30.080Z,1778721140000,45.7359008789063,21.2497997283936,22.0023880004883,63.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:12:46.397Z,1778721156000,45.737060546875,21.250789642334,104.75756072998,15.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:13:02.730Z,1778721172000,45.7365188598633,21.2526798248291,114.429565429688,50.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:13:24.016Z,1778721188000,45.7350807189941,21.2554092407227,128.123825073242,67.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:13:34.918Z,1778721202000,45.7336692810059,21.2579803466797,128.123825073242,46.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:13:56.024Z,1778721221000,45.7323303222656,21.2592697143555,93.3388137817383,39.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:14:06.912Z,1778721231000,45.7324409484863,21.260290145874,76.2554473876953,26.0,Urseni,"Electrotimiș (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:14:23.273Z,1778721251000,45.7311592102051,21.2626495361328,126.261657714844,48.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:14:39.559Z,1778721267000,45.7303581237793,21.264669418335,132.483108520508,26.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:14:55.894Z,1778721283000,45.7298316955566,21.2666397094727,112.771522521973,49.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:15:12.000Z,1778721297000,45.729320526123,21.2683906555176,112.771522521973,31.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:15:27.895Z,1778721318000,45.7286415100098,21.2707290649414,113.035919189453,50.0,Urseni,"Ciarda Roșie (Calea Buziașului)",0
GVS,M23,0,2026-05-14T01:15:44.012Z,1778721332000,45.7277908325195,21.2734203338623,113.035919189453,64.0,Urseni,Magnoliei,0
