vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNR,M30,0,2026-05-15T03:21:20.951Z,1778815270000,45.7583618164063,21.2350196838379,62.8799057006836,35.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:21:42.702Z,1778815286000,45.7589492797852,21.2369709014893,62.8799057006836,41.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:21:53.624Z,1778815300000,45.7596206665039,21.2388305664062,64.081169128418,41.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:22:09.949Z,1778815316000,45.7602195739746,21.2406597137451,64.081169128418,21.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:22:26.236Z,1778815333000,45.7602691650391,21.2407894134521,64.5762786865234,,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:22:42.537Z,1778815347000,45.7602996826172,21.2408905029297,64.5762786865234,,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:23:04.268Z,1778815361000,45.7602996826172,21.2408905029297,64.5762786865234,,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:23:09.738Z,1778815377000,45.7602996826172,21.2408905029297,64.5762786865234,,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:23:26.063Z,1778815387000,45.7605018615723,21.2414703369141,64.5762786865234,26.0,"Ghiroda (Pod Bega)","Poliția Jud. Timiș",0
GNR,M30,0,2026-05-15T03:23:42.405Z,1778815411000,45.7616004943848,21.2446002960205,64.5762786865234,41.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNR,M30,0,2026-05-15T03:24:04.601Z,1778815428000,45.7622489929199,21.2464809417725,70.7218704223633,19.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNR,M30,0,2026-05-15T03:24:15.722Z,1778815442000,45.7625198364258,21.2477703094482,70.7218704223633,26.0,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNR,M30,0,2026-05-15T03:24:26.604Z,1778815458000,45.7626419067383,21.2484703063965,71.5277328491211,,"Ghiroda (Pod Bega)","Piața Badea Cârțan (Simion Bărnuțiu)",0
GNR,M30,0,2026-05-15T03:24:43.164Z,1778815473000,45.762939453125,21.249439239502,71.5277328491211,34.0,"Ghiroda (Pod Bega)","Samuil Micu",0
GNR,M30,0,2026-05-15T03:24:59.769Z,1778815489000,45.7634506225586,21.2516098022461,71.5277328491211,33.0,"Ghiroda (Pod Bega)","Samuil Micu",0
GNR,M30,0,2026-05-15T03:25:16.373Z,1778815503000,45.763500213623,21.252649307251,85.3367767333984,4.0,"Ghiroda (Pod Bega)","Samuil Micu",0
GNR,M30,0,2026-05-15T03:25:32.973Z,1778815519000,45.7636108398438,21.2538394927979,85.3367767333984,22.0,"Ghiroda (Pod Bega)","Renașterii",0
GNR,M30,0,2026-05-15T03:25:44.146Z,1778815533000,45.7636489868164,21.2550106048584,85.3367767333984,18.0,"Ghiroda (Pod Bega)","Renașterii",0
GNR,M30,0,2026-05-15T03:26:00.898Z,1778815553000,45.7636604309082,21.2552890777588,85.3367767333984,,"Ghiroda (Pod Bega)","Renașterii",0
GNR,M30,0,2026-05-15T03:26:17.198Z,1778815567000,45.763671875,21.2553901672363,85.3367767333984,11.0,"Ghiroda (Pod Bega)","Renașterii",0
GNR,M30,0,2026-05-15T03:26:33.484Z,1778815576000,45.7637786865234,21.256160736084,73.7816162109375,30.0,"Ghiroda (Pod Bega)","Renașterii",0
GNR,M30,0,2026-05-15T03:26:49.822Z,1778815594000,45.7644004821777,21.2584400177002,72.2788467407227,39.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GNR,M30,0,2026-05-15T03:27:11.585Z,1778815612000,45.7652206420898,21.2602691650391,50.7980842590332,32.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GNR,M30,0,2026-05-15T03:27:22.505Z,1778815627000,45.7656402587891,21.2611999511719,50.7980842590332,8.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GNR,M30,0,2026-05-15T03:27:38.852Z,1778815641000,45.7657508850098,21.2613201141357,45.817985534668,11.0,"Ghiroda (Pod Bega)","Piața V. Economu (Calea Dorobanților)",0
GNR,M30,0,2026-05-15T03:27:55.166Z,1778815657000,45.7663116455078,21.2621097564697,45.817985534668,14.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:28:11.498Z,1778815673000,45.7659111022949,21.2627601623535,137.774719238281,26.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:28:22.585Z,1778815688000,45.7652091979981,21.2635593414307,187.358840942383,18.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:28:39.398Z,1778815705000,45.7641983032227,21.2628898620605,205.184066772461,20.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:28:55.747Z,1778815721000,45.7639083862305,21.263370513916,92.2446594238281,21.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:29:12.150Z,1778815739000,45.7638511657715,21.2657794952393,92.2446594238281,44.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:29:28.928Z,1778815751000,45.7638282775879,21.2677192687988,92.2446594238281,44.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:29:40.130Z,1778815767000,45.7637405395508,21.2701797485352,92.2446594238281,41.0,"Ghiroda (Pod Bega)",Cometei,0
GNR,M30,0,2026-05-15T03:30:02.220Z,1778815785000,45.7636909484863,21.2730503082275,91.4624481201172,39.0,"Ghiroda (Pod Bega)","Bobâlna",0
GNR,M30,0,2026-05-15T03:30:13.145Z,1778815803000,45.7636604309082,21.2743396759033,91.4624481201172,23.0,"Ghiroda (Pod Bega)","Bobâlna",0
GNR,M30,0,2026-05-15T03:30:29.516Z,1778815811000,45.7636489868164,21.2751197814941,79.8306579589844,24.0,"Ghiroda (Pod Bega)","Bobâlna",0
GNR,M30,0,2026-05-15T03:30:45.877Z,1778815833000,45.7638092041016,21.2763900756836,91.7210159301758,,"Ghiroda (Pod Bega)","Bobâlna",0
GNR,M30,0,2026-05-15T03:31:02.247Z,1778815841000,45.7637901306152,21.2767505645752,91.7210159301758,21.0,"Ghiroda (Pod Bega)","Bobâlna",0
GNR,M30,0,2026-05-15T03:31:18.599Z,1778815863000,45.7637405395508,21.2793407440186,91.7210159301758,38.0,"Ghiroda (Pod Bega)","Cărăbușului",0
GNR,M30,0,2026-05-15T03:31:34.909Z,1778815873000,45.7636909484863,21.2806205749512,91.7210159301758,28.0,"Ghiroda (Pod Bega)","Cărăbușului",0
GNR,M30,0,2026-05-15T03:31:51.229Z,1778815894000,45.7636795043945,21.2811298370361,91.9124984741211,6.0,"Ghiroda (Pod Bega)","Cărăbușului",0
