vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GUX,M42,0,2026-05-15T02:27:05.637Z,1778812012000,45.7478485107422,21.2534008026123,344.551483154297,6.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:27:21.857Z,1778812027000,45.7478294372559,21.2535400390625,344.551483154297,10.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:27:38.117Z,1778812042000,45.7469711303711,21.2537899017334,344.551483154297,29.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:27:54.568Z,1778812056000,45.7457695007324,21.2542705535889,344.551483154297,36.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:28:05.427Z,1778812071000,45.7453994750977,21.2539405822754,344.551483154297,21.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:28:21.722Z,1778812089000,45.7448081970215,21.2519207000732,344.551483154297,39.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:28:37.997Z,1778812103000,45.7441902160645,21.2500801086426,344.551483154297,41.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:28:54.297Z,1778812123000,45.7433395385742,21.2474803924561,344.551483154297,29.0,Covaci,Prefectura,0
GUX,M42,0,2026-05-15T02:33:04.818Z,1778812373000,45.7551193237305,21.2334995269775,276.69775390625,42.0,Covaci,"Hector (Bastion)",0
GUX,M42,0,2026-05-15T02:33:21.062Z,1778812381000,45.7557907104492,21.2338008880615,276.69775390625,32.0,Covaci,"Hector (Bastion)",0
GUX,M42,0,2026-05-15T02:33:37.367Z,1778812403000,45.7574501037598,21.2339992523193,28.6121349334717,25.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:33:53.634Z,1778812417000,45.7578201293945,21.2338409423828,310.398895263672,,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:34:04.771Z,1778812431000,45.7578201293945,21.2338409423828,310.398895263672,,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:34:21.055Z,1778812447000,45.7578201293945,21.2338409423828,310.398895263672,,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:34:37.291Z,1778812463000,45.7581787109375,21.2332000732422,310.398895263672,31.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:34:53.529Z,1778812479000,45.7589797973633,21.2316207885742,302.843170166016,35.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:35:04.616Z,1778812493000,45.7594184875488,21.2299900054932,293.7255859375,33.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:35:20.885Z,1778812510000,45.7596092224121,21.2283191680908,306.132019042969,22.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:35:37.218Z,1778812527000,45.7606811523438,21.2273807525635,338.785827636719,35.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:35:58.914Z,1778812541000,45.7621002197266,21.2266407012939,338.785827636719,44.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:36:09.982Z,1778812559000,45.7639694213867,21.2256507873535,347.301208496094,44.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:36:31.595Z,1778812573000,45.7654991149902,21.2254390716553,356.074279785156,41.0,Covaci,"Piața Consiliul Europei (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:36:42.498Z,1778812594000,45.7674903869629,21.2247104644775,339.954559326172,36.0,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:37:04.103Z,1778812607000,45.7680892944336,21.2243309020996,339.954559326172,,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:37:15.183Z,1778812623000,45.7680816650391,21.2243194580078,339.954559326172,,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:37:31.522Z,1778812637000,45.7680816650391,21.2243194580078,339.954559326172,,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:37:47.822Z,1778812655000,45.7682189941406,21.2242107391357,339.915008544922,17.0,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:38:04.112Z,1778812668000,45.7690887451172,21.2237701416016,339.915008544922,26.0,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:38:15.205Z,1778812687000,45.7701110839844,21.2232894897461,339.915008544922,23.0,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:38:36.859Z,1778812691000,45.7703514099121,21.223180770874,339.915008544922,27.0,Covaci,"Remus Răduleț",0
GUX,M42,0,2026-05-15T02:38:53.109Z,1778812717000,45.7726707458496,21.2223491668701,346.622467041016,43.0,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:39:09.359Z,1778812733000,45.7742309570313,21.2217597961426,346.622467041016,39.0,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:39:20.216Z,1778812747000,45.7755508422852,21.2213802337646,346.622467041016,33.0,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:39:36.499Z,1778812762000,45.7763710021973,21.2211894989014,349.664916992187,7.0,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:39:52.764Z,1778812778000,45.7764091491699,21.221170425415,349.664916992187,,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:40:09.001Z,1778812788000,45.7764091491699,21.221170425415,349.664916992187,,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:40:20.122Z,1778812808000,45.7764091491699,21.221170425415,349.664916992187,,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:40:36.461Z,1778812822000,45.7764091491699,21.221170425415,349.664916992187,,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:40:52.705Z,1778812835000,45.7765693664551,21.2210502624512,349.664916992187,19.0,Covaci,"Liege (Calea Aradului)",0
GUX,M42,0,2026-05-15T02:41:08.999Z,1778812851000,45.7776908874512,21.2207298278809,349.664916992187,32.0,Covaci,"Universitatea de Științele Vieții",0
GUX,M42,0,2026-05-15T02:41:25.497Z,1778812868000,45.7791481018066,21.2203197479248,349.664916992187,32.0,Covaci,"Universitatea de Științele Vieții",0
GUX,M42,0,2026-05-15T02:41:36.470Z,1778812882000,45.7801818847656,21.2200908660889,349.664916992187,19.0,Covaci,"Universitatea de Științele Vieții",0
GUX,M42,0,2026-05-15T02:41:52.793Z,1778812900000,45.7805213928223,21.2200107574463,349.664916992187,,Covaci,"Universitatea de Științele Vieții",0
GUX,M42,0,2026-05-15T02:42:08.949Z,1778812914000,45.7809715270996,21.2199001312256,349.664916992187,25.0,Covaci,"Universitatea de Științele Vieții",0
GUX,M42,0,2026-05-15T02:42:25.210Z,1778812928000,45.7821006774902,21.2195796966553,349.664916992187,38.0,Covaci,"Universitatea de Științele Vieții",0
GUX,M42,0,2026-05-15T02:42:36.105Z,1778812938000,45.7829895019531,21.2193298339844,345.627014160156,34.0,Covaci,"Universitatea de Științele Vieții",0
GUX,M42,0,2026-05-15T02:42:52.364Z,1778812962000,45.785270690918,21.2184600830078,344.946533203125,40.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:43:08.648Z,1778812978000,45.7864494323731,21.2183303833008,16.2635936737061,26.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:43:19.777Z,1778812993000,45.7870483398438,21.2175903320312,315.965179443359,21.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:43:41.406Z,1778813008000,45.7879600524902,21.2162990570068,313.448516845703,39.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:43:57.706Z,1778813022000,45.7889289855957,21.2148399353027,313.448516845703,45.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:44:14.018Z,1778813038000,45.7902603149414,21.2126998901367,313.448516845703,51.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:44:25.133Z,1778813051000,45.7913284301758,21.2112407684326,339.372680664062,33.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:44:41.511Z,1778813068000,45.7921981811523,21.2106895446777,270.25146484375,26.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:44:57.748Z,1778813083000,45.7926712036133,21.2090396881104,312.627777099609,43.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:45:14.054Z,1778813099000,45.7940483093262,21.2071895599365,334.037506103516,51.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:45:25.192Z,1778813113000,45.7957496643066,21.2060108184814,334.037506103516,54.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:45:41.784Z,1778813135000,45.7984580993652,21.2040996551514,334.037506103516,57.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:45:58.906Z,1778813147000,45.8000793457031,21.203010559082,334.037506103516,59.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:46:21.070Z,1778813161000,45.8019714355469,21.2015991210937,330.547302246094,61.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:46:31.978Z,1778813178000,45.8040199279785,21.199390411377,317.044921875,62.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:46:43.135Z,1778813192000,45.8055610656738,21.1973304748535,317.044921875,57.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:46:59.838Z,1778813208000,45.8078002929688,21.1961402893066,340.890228271484,57.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:47:16.648Z,1778813228000,45.8101005554199,21.1949005126953,339.469421386719,27.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:47:33.704Z,1778813244000,45.8111000061035,21.195520401001,47.2500457763672,30.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:47:50.697Z,1778813259000,45.8116607666016,21.197509765625,63.0379066467285,49.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:48:07.200Z,1778813271000,45.8124008178711,21.1996192932129,63.0379066467285,58.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:48:23.704Z,1778813289000,45.8134384155273,21.2032299041748,67.2921142578125,61.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:48:35.099Z,1778813303000,45.8144302368164,21.205940246582,53.0072441101074,60.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:48:51.633Z,1778813319000,45.8160781860352,21.2086906433105,58.8026657104492,63.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:49:13.545Z,1778813333000,45.8171310424805,21.2115097045898,63.0431098937988,64.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:49:19.122Z,1778813346000,45.8183784484863,21.2142295837402,51.6406669616699,65.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:49:35.828Z,1778813368000,45.8203582763672,21.2178592681885,53.1553611755371,48.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:49:52.365Z,1778813381000,45.8206100463867,21.2193202972412,103.969825744629,22.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:50:08.907Z,1778813396000,45.8213500976563,21.2198390960693,55.2452583312988,29.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:50:25.209Z,1778813414000,45.8222198486328,21.2216491699219,55.2452583312988,36.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:50:41.580Z,1778813428000,45.8230209350586,21.2232704162598,55.2452583312988,42.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:50:58.082Z,1778813449000,45.8240394592285,21.2259006500244,61.9017372131348,35.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:51:14.376Z,1778813463000,45.8250885009766,21.2268390655518,17.7194385528564,34.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:51:30.624Z,1778813477000,45.826301574707,21.2273597717285,17.7194385528564,37.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:51:46.971Z,1778813493000,45.8277702331543,21.2279891967773,17.7194385528564,37.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:52:03.297Z,1778813507000,45.8289604187012,21.2285804748535,17.7194385528564,34.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:52:14.149Z,1778813523000,45.8301811218262,21.2291297912598,17.7194385528564,26.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:52:30.467Z,1778813539000,45.8309288024902,21.2294807434082,17.7194385528564,9.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:52:46.810Z,1778813553000,45.8314018249512,21.229679107666,17.7194385528564,17.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:53:03.090Z,1778813567000,45.832160949707,21.2300491333008,327.477661132813,20.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,0,2026-05-15T02:53:14.192Z,1778813577000,45.8326187133789,21.2302703857422,327.477661132813,19.0,Covaci,"Grădiniță (Covaci)",0
GUX,M42,1,2026-05-15T02:53:30.461Z,1778813603000,45.833911895752,21.2308292388916,17.0,16.0,"Timișoara (Prefectură)","Grădiniță (Covaci)",0
GUX,M42,1,2026-05-15T02:53:52.213Z,1778813618000,45.8341484069824,21.2305202484131,277.0,10.0,"Timișoara (Prefectură)","Grădiniță (Covaci)",0
GUX,M42,1,2026-05-15T02:54:08.775Z,1778813632000,45.8341407775879,21.2304306030273,277.0,,"Timișoara (Prefectură)","Grădiniță (Covaci)",0
GUX,M42,1,2026-05-15T02:54:19.670Z,1778813649000,45.8341407775879,21.2304306030273,277.0,,"Timișoara (Prefectură)","Grădiniță (Covaci)",0
GUX,M42,1,2026-05-15T02:54:36.261Z,1778813664000,45.8341407775879,21.2304306030273,277.0,5.0,"Timișoara (Prefectură)","Grădiniță (Covaci)",0
GUX,M42,1,2026-05-15T02:54:47.627Z,1778813677000,45.834300994873,21.229700088501,289.0,20.0,"Timișoara (Prefectură)","Grădiniță (Covaci)",0
GUX,M42,1,2026-05-15T02:55:09.766Z,1778813691000,45.8344993591309,21.2287406921387,284.0,20.0,"Timișoara (Prefectură)","Grădiniță (Covaci)",0
