vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NKA,M47,0,2026-05-13T02:05:22+0000,1778637912000,45.7584800720215,21.2325305938721,303.17333984375,9.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:05:38+0000,1778637925000,45.7584991455078,21.2324409484863,303.17333984375,0.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:05:55+0000,1778637942000,45.7585792541504,21.2322902679443,303.17333984375,18.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:06:12+0000,1778637959000,45.7592697143555,21.2307395935059,300.152587890625,34.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:06:23+0000,1778637971000,45.7594718933106,21.2292995452881,277.008728027344,33.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:06:39+0000,1778637987000,45.7597503662109,21.228120803833,302.680725097656,23.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:06:56+0000,1778638002000,45.7606010437012,21.2273006439209,337.752716064453,37.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:07:07+0000,1778638018000,45.7621994018555,21.2264404296875,337.752716064453,46.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:07:23+0000,1778638034000,45.7639503479004,21.2255992889404,354.736297607422,33.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:07:45+0000,1778638048000,45.7641983032227,21.2255802154541,354.736297607422,0.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:07:56+0000,1778638062000,45.7641983032227,21.2255802154541,354.736297607422,0.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:08:13+0000,1778638082000,45.7641983032227,21.2255802154541,354.736297607422,0.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:08:24+0000,1778638096000,45.7643508911133,21.2255706787109,354.736297607422,19.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:08:41+0000,1778638110000,45.7656211853027,21.2253894805908,354.032836914062,42.0,"Hodoni (Satchinez)","Piața Consiliul Europei (Calea Aradului)",1
NKA,M47,0,2026-05-13T02:08:57+0000,1778638128000,45.7674598693848,21.224630355835,339.075012207031,47.0,"Hodoni (Satchinez)","Remus Răduleț",1
