vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GLJ,33b,0,2026-05-15T02:11:19.998Z,1778811067000,45.7480583190918,21.2248802185059,280.188171386719,25.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:11:36.721Z,1778811083000,45.7484092712402,21.2233104705811,290.494995117187,17.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:11:53.370Z,1778811097000,45.7488098144531,21.2219104766846,293.305328369141,37.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:12:04.799Z,1778811110000,45.7493095397949,21.2202892303467,293.305328369141,23.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:12:21.486Z,1778811126000,45.748908996582,21.2192802429199,231.992584228516,17.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:12:43.683Z,1778811142000,45.7482490539551,21.2180194854736,224.027374267578,33.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:12:49.391Z,1778811158000,45.7470397949219,21.2168006896973,215.352020263672,32.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:13:05.911Z,1778811170000,45.7465286254883,21.2159900665283,243.22314453125,24.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:13:22.942Z,1778811192000,45.7454681396484,21.2151794433594,211.9423828125,27.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:13:34.347Z,1778811208000,45.7452812194824,21.2149391174316,213.937622070312,7.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:13:51.207Z,1778811216000,45.7449684143066,21.2146606445312,213.937622070312,26.0,Incontro,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:14:07.991Z,1778811237000,45.7437515258789,21.2134704589844,213.937622070312,24.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:14:24.913Z,1778811251000,45.7432899475098,21.2130508422852,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:14:41.733Z,1778811267000,45.743278503418,21.2130393981934,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:14:52.943Z,1778811283000,45.743278503418,21.2130393981934,213.937622070312,,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:15:09.828Z,1778811295000,45.7432403564453,21.2129802703857,213.937622070312,11.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:15:31.860Z,1778811317000,45.7419281005859,21.2119407653809,207.726577758789,32.0,Incontro,"C. Brâncoveanu (16 Decembrie 1989)",0
GLJ,33b,0,2026-05-15T02:15:43.203Z,1778811333000,45.7406997680664,21.2109508514404,207.726577758789,36.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GLJ,33b,0,2026-05-15T02:16:00.123Z,1778811349000,45.7394981384277,21.2101097106934,207.726577758789,25.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GLJ,33b,0,2026-05-15T02:16:17.014Z,1778811363000,45.7392196655273,21.2095203399658,202.663131713867,17.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GLJ,33b,0,2026-05-15T02:16:33.733Z,1778811378000,45.7385215759277,21.2096405029297,187.19255065918,4.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GLJ,33b,0,2026-05-15T02:16:45.041Z,1778811397000,45.7382202148438,21.2096691131592,187.19255065918,22.0,Incontro,"Piața Iuliu Maniu (Calea Șagului)",0
GLJ,33b,0,2026-05-15T02:17:02.015Z,1778811413000,45.7367401123047,21.2094402313232,187.19255065918,42.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GLJ,33b,0,2026-05-15T02:17:18.925Z,1778811427000,45.7351799011231,21.2092094421387,187.19255065918,46.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GLJ,33b,0,2026-05-15T02:17:35.373Z,1778811443000,45.7334899902344,21.2088394165039,191.802200317383,28.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GLJ,33b,0,2026-05-15T02:17:51.626Z,1778811456000,45.7329292297363,21.2086791992188,191.802200317383,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GLJ,33b,0,2026-05-15T02:18:07.917Z,1778811470000,45.7329292297363,21.2086696624756,191.802200317383,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GLJ,33b,0,2026-05-15T02:18:18.974Z,1778811488000,45.7329292297363,21.2086696624756,191.802200317383,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GLJ,33b,0,2026-05-15T02:18:35.945Z,1778811497000,45.7327384948731,21.2085800170898,191.802200317383,20.0,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
GLJ,33b,0,2026-05-15T02:18:52.713Z,1778811517000,45.7320709228516,21.2082691192627,203.474258422852,,Incontro,"Calea Șagului (Bd. Dâmbovița)",0
