vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOX,M37,0,2026-05-14T01:29:04.177Z,1778722130000,45.7440414428711,21.2137603759766,213.643493652344,31.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M37,0,2026-05-14T01:29:25.552Z,1778722147000,45.7428207397461,21.212610244751,208.597320556641,30.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M37,0,2026-05-14T01:29:36.191Z,1778722163000,45.7415504455566,21.2116394042969,208.706619262695,37.0,"Parța","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M37,0,2026-05-14T01:29:52.518Z,1778722183000,45.7400588989258,21.2104892730713,207.676315307617,32.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:30:08.869Z,1778722198000,45.7392883300781,21.2096290588379,243.832565307617,21.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:30:25.009Z,1778722209000,45.7388305664063,21.2096691131592,149.723037719727,22.0,"Parța","Piața Iuliu Maniu (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:30:35.915Z,1778722227000,45.7372283935547,21.2095108032227,187.364288330078,41.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:30:52.019Z,1778722241000,45.7357406616211,21.2093105316162,187.364288330078,42.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:31:07.654Z,1778722257000,45.7340888977051,21.2089290618896,187.364288330078,38.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:31:23.579Z,1778722273000,45.7330093383789,21.2086791992188,193.185134887695,9.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:31:39.416Z,1778722289000,45.73291015625,21.2086200714111,193.185134887695,,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:31:55.524Z,1778722299000,45.73291015625,21.2086200714111,193.185134887695,,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:32:11.892Z,1778722317000,45.73291015625,21.2086200714111,193.185134887695,,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:32:28.241Z,1778722333000,45.73291015625,21.2086200714111,193.185134887695,,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:32:39.113Z,1778722353000,45.7321510314941,21.2083492279053,199.606735229492,22.0,"Parța","Calea Șagului (Bd. Dâmbovița)",0
GOX,M37,0,2026-05-14T01:32:55.484Z,1778722367000,45.7311706542969,21.2076091766357,209.402923583984,36.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:33:11.610Z,1778722381000,45.7299690246582,21.2067699432373,209.402923583984,38.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:33:27.893Z,1778722397000,45.7288208007813,21.2054004669189,216.645401000977,35.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:33:49.253Z,1778722407000,45.7281608581543,21.2048206329346,209.249282836914,26.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:34:00.149Z,1778722432000,45.727481842041,21.2041492462158,210.980209350586,12.0,"Parța","Piața Veteranilor (Calea Șagului)",0
GOX,M37,0,2026-05-14T01:34:16.530Z,1778722448000,45.7266006469727,21.2035694122314,210.980209350586,25.0,"Parța",B.A.T.M.,0
GOX,M37,0,2026-05-14T01:34:32.876Z,1778722464000,45.7261009216309,21.2030601501465,223.338043212891,,"Parța",B.A.T.M.,0
GOX,M37,0,2026-05-14T01:34:49.232Z,1778722478000,45.7261009216309,21.2030601501465,223.338043212891,,"Parța",B.A.T.M.,0
GOX,M37,0,2026-05-14T01:35:05.356Z,1778722492000,45.7261009216309,21.2030601501465,223.338043212891,,"Parța",B.A.T.M.,0
GOX,M37,0,2026-05-14T01:35:21.500Z,1778722510000,45.7257385253906,21.202709197998,200.76416015625,21.0,"Parța",B.A.T.M.,0
GOX,M37,0,2026-05-14T01:35:32.141Z,1778722523000,45.7247314453125,21.2020606994629,210.068817138672,40.0,"Parța",B.A.T.M.,0
