vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3540,1,0,2026-05-13T15:54:52.211Z,1778687674000,45.7575607299805,21.2488803863525,96.1180572509766,,"Gara de Est","Piața Traian",0
1019,1,0,2026-05-13T15:55:02.812Z,1778687683000,45.7691116333008,21.2605209350586,359.906311035156,16.0,"Gara de Est","Spitalul Victor Babeș",1
1020,1,1,2026-05-13T15:55:02.810Z,1778687685000,45.7560195922852,21.2264404296875,275.415100097656,,"Gara de Nord","Piața Libertății",1
1002,1,1,2026-05-13T15:55:02.778Z,1778687686000,45.7719116210938,21.2589206695557,86.1959381103516,35.0,"Gara de Nord","Stația Meteo",1
1012,1,0,2026-05-13T15:55:02.816Z,1778687687000,45.7452011108398,21.2112102508545,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1025,1,1,2026-05-13T15:55:02.823Z,1778687689000,45.7461700439453,21.2149391174316,244.235534667969,,"Gara de Nord","Piața A. Mocioni (Sinaia)",1
3540,1,0,2026-05-13T15:55:02.766Z,1778687690000,45.757568359375,21.2492198944092,98.5219879150391,16.0,"Gara de Est","Piața Traian",0
1012,1,0,2026-05-13T15:55:18.624Z,1778687703000,45.7452011108398,21.2112102508545,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1019,1,0,2026-05-13T15:55:18.620Z,1778687703000,45.7695503234863,21.2604694366455,356.943481445313,,"Gara de Est","Spitalul Victor Babeș",1
1020,1,1,2026-05-13T15:55:18.618Z,1778687703000,45.7560195922852,21.2262191772461,275.415100097656,14.0,"Gara de Nord","Piața Libertății",1
1002,1,1,2026-05-13T15:55:18.611Z,1778687704000,45.7719383239746,21.25950050354,93.8159561157227,,"Gara de Nord","Stația Meteo",1
1025,1,1,2026-05-13T15:55:18.631Z,1778687705000,45.7461700439453,21.2149391174316,244.235534667969,,"Gara de Nord","Piața A. Mocioni (Sinaia)",1
3540,1,0,2026-05-13T15:55:18.572Z,1778687705000,45.7573890686035,21.250129699707,98.5219879150391,18.0,"Gara de Est","Prințul Turcesc",0
1025,1,1,2026-05-13T15:55:34.362Z,1778687714000,45.7461585998535,21.2148704528809,244.235534667969,12.0,"Gara de Nord","Piața A. Mocioni (Sinaia)",1
1012,1,0,2026-05-13T15:55:34.356Z,1778687717000,45.7452011108398,21.2112102508545,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,1,2026-05-13T15:55:34.342Z,1778687718000,45.7718505859375,21.2599906921387,93.8159561157227,14.0,"Gara de Nord","Stația Meteo",1
1019,1,0,2026-05-13T15:55:34.352Z,1778687719000,45.7709007263184,21.2604103088379,356.943481445313,37.0,"Gara de Est","Stația Meteo",1
1020,1,1,2026-05-13T15:55:34.350Z,1778687719000,45.7560882568359,21.2250709533691,275.415100097656,14.0,"Gara de Nord","Piața Timișoara 700",1
3540,1,0,2026-05-13T15:55:34.308Z,1778687721000,45.7572708129883,21.2514705657959,98.5219879150391,25.0,"Gara de Est","Prințul Turcesc",0
1012,1,0,2026-05-13T15:55:50.160Z,1778687733000,45.7452011108398,21.2112102508545,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1019,1,0,2026-05-13T15:55:50.155Z,1778687733000,45.7717399597168,21.2602405548096,321.864990234375,22.0,"Gara de Est","Stația Meteo",1
1002,1,1,2026-05-13T15:55:50.145Z,1778687734000,45.7711906433106,21.2602500915527,176.523376464844,29.0,"Gara de Nord","Spitalul Victor Babeș",1
1025,1,1,2026-05-13T15:55:50.166Z,1778687734000,45.745418548584,21.212760925293,244.235534667969,39.0,"Gara de Nord","Bd. Regele Carol I",1
1020,1,1,2026-05-13T15:55:50.154Z,1778687735000,45.7560691833496,21.2249698638916,275.415100097656,,"Gara de Nord","Piața Timișoara 700",1
3540,1,0,2026-05-13T15:55:50.107Z,1778687737000,45.7571411132813,21.2530307769775,98.5219879150391,22.0,"Gara de Est","Prințul Turcesc",0
1002,1,1,2026-05-13T15:56:05.914Z,1778687748000,45.7699813842774,21.2602996826172,176.523376464844,32.0,"Gara de Nord","Spitalul Victor Babeș",1
1012,1,0,2026-05-13T15:56:05.927Z,1778687749000,45.7452011108398,21.2112102508545,140.736587524414,,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1019,1,0,2026-05-13T15:56:05.923Z,1778687749000,45.7718811035156,21.2592601776123,267.007995605469,,"Gara de Est","Stația Meteo",1
1020,1,1,2026-05-13T15:56:05.922Z,1778687749000,45.7561988830566,21.2243309020996,283.697967529297,16.0,"Gara de Nord","Piața Timișoara 700",1
1025,1,1,2026-05-13T15:56:05.934Z,1778687750000,45.7450790405273,21.2117290496826,253.545623779297,4.0,"Gara de Nord","Bd. Regele Carol I",1
3540,1,0,2026-05-13T15:56:05.884Z,1778687750000,45.7570114135742,21.2543201446533,98.5219879150391,27.0,"Gara de Est","Prințul Turcesc",0
1025,1,1,2026-05-13T15:56:21.721Z,1778687766000,45.7450790405273,21.2117195129395,253.545623779297,,"Gara de Nord","Bd. Regele Carol I",1
1019,1,0,2026-05-13T15:56:21.711Z,1778687768000,45.7718811035156,21.2591800689697,267.007995605469,12.0,"Gara de Est","Stația Meteo",1
1020,1,1,2026-05-13T15:56:21.709Z,1778687768000,45.7562713623047,21.2234497070312,274.550201416016,,"Gara de Nord","Piața Timișoara 700",1
1012,1,0,2026-05-13T15:56:21.715Z,1778687769000,45.7449989318848,21.2115802764893,95.9856643676758,15.0,"Gara de Est","Bd. Regele Carol I (Dragalina)",1
1002,1,1,2026-05-13T15:56:21.702Z,1778687770000,45.7693290710449,21.2603397369385,177.038055419922,,"Gara de Nord","Spitalul Victor Babeș",1
3540,1,0,2026-05-13T15:56:21.661Z,1778687772000,45.756950378418,21.2550296783447,91.9620895385742,,"Gara de Est","Prințul Turcesc",0
3540,1,0,2026-05-13T15:56:32.375Z,1778687782000,45.7569313049316,21.2551097869873,91.9620895385742,7.0,"Gara de Est","Prințul Turcesc",0
1002,1,1,2026-05-13T15:56:32.412Z,1778687784000,45.7692718505859,21.2603702545166,177.038055419922,13.0,"Gara de Nord","Spitalul Victor Babeș",1
1012,1,0,2026-05-13T15:56:32.425Z,1778687784000,45.7452201843262,21.2123203277588,64.2983169555664,20.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
1019,1,0,2026-05-13T15:56:32.422Z,1778687784000,45.7717781066894,21.2571601867676,266.1181640625,38.0,"Gara de Est",U.M.T.,1
1025,1,1,2026-05-13T15:56:32.432Z,1778687784000,45.7450790405273,21.2117195129395,253.545623779297,,"Gara de Nord","Bd. Regele Carol I",1
1020,1,1,2026-05-13T15:56:32.420Z,1778687786000,45.7562713623047,21.2234401702881,274.550201416016,,"Gara de Nord","Piața Timișoara 700",1
1002,1,1,2026-05-13T15:56:53.913Z,1778687796000,45.7684898376465,21.2604598999023,177.038055419922,34.0,"Gara de Nord","Piața V. Economu (Modern)",1
1012,1,0,2026-05-13T15:56:53.926Z,1778687796000,45.7456016540527,21.2134399414062,64.2983169555664,17.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
3540,1,0,2026-05-13T15:56:53.876Z,1778687797000,45.7569007873535,21.2552108764648,91.9620895385742,,"Gara de Est","Prințul Turcesc",0
1020,1,1,2026-05-13T15:56:53.921Z,1778687798000,45.7562713623047,21.2234401702881,274.550201416016,,"Gara de Nord","Piața Timișoara 700",1
1025,1,1,2026-05-13T15:56:53.932Z,1778687798000,45.7450790405273,21.2117195129395,253.545623779297,,"Gara de Nord","Bd. Regele Carol I",1
1019,1,0,2026-05-13T15:56:53.922Z,1778687800000,45.771728515625,21.2556304931641,264.141296386719,5.0,"Gara de Est",U.M.T.,1
1025,1,1,2026-05-13T15:57:04.490Z,1778687812000,45.7450790405273,21.2117195129395,253.545623779297,,"Gara de Nord","Bd. Regele Carol I",1
1002,1,1,2026-05-13T15:57:04.470Z,1778687813000,45.7671089172363,21.2605800628662,177.038055419922,33.0,"Gara de Nord","Piața V. Economu (Modern)",1
3540,1,0,2026-05-13T15:57:04.435Z,1778687813000,45.7569007873535,21.2552108764648,91.9620895385742,,"Gara de Est","Prințul Turcesc",0
1012,1,0,2026-05-13T15:57:04.484Z,1778687814000,45.7457313537598,21.2135906219482,64.2983169555664,9.0,"Gara de Est","Piața A. Mocioni (Sinaia)",1
