vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XNI",E3,1,2026-05-14T02:12:07.955Z,1778724714000,45.7516899108887,21.2169799804687,71.2954940795899,31.0,Apicultorilor,"Pasaj Jiul",1
"01 XNI",E3,1,2026-05-14T02:12:24.172Z,1778724727000,45.7517700195313,21.2174606323242,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"01 XNI",E3,1,2026-05-14T02:12:35.123Z,1778724747000,45.7518310546875,21.2174606323242,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"01 XNI",E3,1,2026-05-14T02:12:51.139Z,1778724757000,45.7518310546875,21.2174606323242,71.2954940795899,,Apicultorilor,"Pasaj Jiul",1
"01 XNI",E3,1,2026-05-14T02:13:07.333Z,1778724770000,45.7529602050781,21.2206802368164,71.2954940795899,18.0,Apicultorilor,"Piața Regina Maria (Parc)",1
"01 XNI",E3,1,2026-05-14T02:13:23.788Z,1778724793000,45.7522201538086,21.2223300933838,128.669555664063,39.0,Apicultorilor,"Piața Regina Maria (Parc)",1
"01 XNI",E3,1,2026-05-14T02:13:39.992Z,1778724806000,45.7515983581543,21.22340965271,128.669555664063,15.0,Apicultorilor,"Catedrala Mitropolitană",1
"01 XNI",E3,1,2026-05-14T02:13:50.967Z,1778724824000,45.7515602111816,21.2234897613525,128.669555664063,,Apicultorilor,"Catedrala Mitropolitană",1
"01 XNI",E3,1,2026-05-14T02:14:07.399Z,1778724838000,45.7513999938965,21.2240009307861,128.669555664063,30.0,Apicultorilor,"Catedrala Mitropolitană",1
"01 XNI",E3,1,2026-05-14T02:14:28.849Z,1778724848000,45.7512283325195,21.224910736084,110.7353515625,21.0,Apicultorilor,"Catedrala Mitropolitană",1
"01 XNI",E3,1,2026-05-14T02:14:39.659Z,1778724863000,45.7506217956543,21.2251396179199,167.121215820313,22.0,Apicultorilor,"Catedrala Mitropolitană",1
"01 XNI",E3,1,2026-05-14T02:15:01.167Z,1778724885000,45.7489891052246,21.2256698608398,189.23193359375,27.0,Apicultorilor,"Facultatea de Electrotehnică",1
"01 XNI",E3,1,2026-05-14T02:15:12.167Z,1778724903000,45.7478790283203,21.2254505157471,189.23193359375,16.0,Apicultorilor,"Facultatea de Electrotehnică",1
"01 XNI",E3,1,2026-05-14T02:15:28.587Z,1778724919000,45.7477607727051,21.2266693115234,94.0708999633789,17.0,Apicultorilor,"Facultatea de Electrotehnică",1
"01 XNI",E3,1,2026-05-14T02:15:45.017Z,1778724934000,45.747730255127,21.2283992767334,94.0708999633789,41.0,Apicultorilor,"Universitatea de Vest",1
"01 XNI",E3,1,2026-05-14T02:15:55.990Z,1778724946000,45.7478713989258,21.2302303314209,80.8116302490234,41.0,Apicultorilor,"Universitatea de Vest",1
"01 XNI",E3,1,2026-05-14T02:16:12.449Z,1778724958000,45.7480583190918,21.2317790985107,80.8116302490234,35.0,Apicultorilor,"Universitatea de Vest",1
"01 XNI",E3,1,2026-05-14T02:16:28.669Z,1778724973000,45.7483711242676,21.2338409423828,76.9259338378906,42.0,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
"01 XNI",E3,1,2026-05-14T02:16:45.156Z,1778724992000,45.7486801147461,21.2352104187012,76.9259338378906,,Apicultorilor,"Complexul Studențesc (Ion Vidu)",1
