vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GZZ,M38,0,2026-05-14T02:13:50.965Z,1778724823000,45.7263488769531,21.2034301757812,211.24348449707,34.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-14T02:14:07.397Z,1778724837000,45.7254219055176,21.2025508880615,199.086349487305,35.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-14T02:14:28.846Z,1778724855000,45.7235984802246,21.2011604309082,209.998352050781,55.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-14T02:14:39.656Z,1778724867000,45.7220993041992,21.1999092102051,209.998352050781,58.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-14T02:15:01.164Z,1778724885000,45.7198791503906,21.1980400085449,209.998352050781,53.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-14T02:15:12.165Z,1778724901000,45.7181396484375,21.1965999603271,209.998352050781,47.0,Jebel,B.A.T.M.,0
GZZ,M38,0,2026-05-14T02:15:28.583Z,1778724919000,45.7161102294922,21.1949996948242,210.338760375977,56.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-14T02:15:45.014Z,1778724925000,45.7154083251953,21.1944103240967,210.338760375977,52.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-14T02:15:55.987Z,1778724949000,45.7129402160645,21.1922702789307,210.338760375977,31.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-14T02:16:12.447Z,1778724959000,45.7126312255859,21.1919803619385,209.619155883789,,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-14T02:16:28.667Z,1778724970000,45.7123413085938,21.1917705535889,209.619155883789,24.0,Jebel,"Ovidiu Cotruș",0
GZZ,M38,0,2026-05-14T02:16:45.153Z,1778724994000,45.7100601196289,21.1899394989014,209.619155883789,57.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-14T02:17:00.882Z,1778725008000,45.7080307006836,21.1882591247559,209.619155883789,67.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-14T02:17:16.738Z,1778725021000,45.7063598632813,21.186939239502,211.883102416992,37.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-14T02:17:32.616Z,1778725039000,45.7056198120117,21.1859397888184,171.69841003418,26.0,Jebel,"Leroy Merlin",0
GZZ,M38,0,2026-05-14T02:17:48.868Z,1778725055000,45.7042999267578,21.1851902008057,209.496536254883,44.0,Jebel,"Leroy Merlin",0
