vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1018,2,0,2026-05-14T01:29:25.554Z,1778722147000,45.7277984619141,21.204719543457,35.1529541015625,29.0,"Gara de Est","Piața Veteranilor (Turist)",1
1018,2,0,2026-05-14T01:29:36.192Z,1778722163000,45.7281608581543,21.205150604248,35.1529541015625,,"Gara de Est","Piața Veteranilor (Turist)",1
1018,2,0,2026-05-14T01:29:52.519Z,1778722185000,45.7281608581543,21.205150604248,35.1529541015625,,"Gara de Est","Piața Veteranilor (Turist)",1
1018,2,0,2026-05-14T01:30:08.871Z,1778722198000,45.7284889221191,21.2050399780273,314.778259277344,7.0,"Gara de Est","Piața Veteranilor (Turist)",1
1018,2,0,2026-05-14T01:30:25.011Z,1778722212000,45.7287101745605,21.2047500610352,324.507843017578,,"Gara de Est","Piața Veteranilor (Turist)",1
1018,2,0,2026-05-14T01:30:35.917Z,1778722227000,45.7287101745605,21.204740524292,324.507843017578,,"Gara de Est","Piața Veteranilor (Turist)",1
1018,2,0,2026-05-14T01:30:52.020Z,1778722243000,45.729320526123,21.2041206359863,324.507843017578,27.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1018,2,0,2026-05-14T01:31:07.655Z,1778722259000,45.7302207946777,21.2031192779541,324.507843017578,30.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1018,2,0,2026-05-14T01:31:23.581Z,1778722273000,45.7309494018555,21.2024707794189,324.507843017578,27.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1018,2,0,2026-05-14T01:31:39.418Z,1778722287000,45.7318305969238,21.2021503448486,350.761505126953,25.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1018,2,0,2026-05-14T01:31:55.526Z,1778722303000,45.7326507568359,21.2020797729492,355.121795654297,17.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1018,2,0,2026-05-14T01:32:11.894Z,1778722313000,45.7331504821777,21.2020206451416,355.121795654297,16.0,"Gara de Est","Transilvania (Ana Ipătescu)",1
1018,2,0,2026-05-14T01:32:28.243Z,1778722334000,45.7335815429687,21.2019500732422,355.121795654297,,"Gara de Est","Transilvania (Ana Ipătescu)",1
