vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
NGW,M49,0,2026-05-14T01:31:23.581Z,1778722274000,45.7591018676758,21.2325801849365,4.21482563018799,41.0,Giarmata,"Popa Șapcă",1
NGW,M49,0,2026-05-14T01:31:39.418Z,1778722278000,45.7595481872559,21.2325706481934,4.21482563018799,49.0,Giarmata,"Popa Șapcă",1
NGW,M49,0,2026-05-14T01:31:55.527Z,1778722300000,45.7625389099121,21.2330093383789,4.48230123519897,43.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
NGW,M49,0,2026-05-14T01:32:11.894Z,1778722319000,45.7630386352539,21.233060836792,4.48230123519897,,Giarmata,"Iulius Mall (Bd. Antenei)",1
NGW,M49,0,2026-05-14T01:32:28.244Z,1778722333000,45.7630386352539,21.233060836792,4.48230123519897,,Giarmata,"Iulius Mall (Bd. Antenei)",1
NGW,M49,0,2026-05-14T01:32:39.116Z,1778722351000,45.7636299133301,21.2330703735352,344.031707763672,32.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
NGW,M49,0,2026-05-14T01:32:55.487Z,1778722367000,45.7649002075195,21.2322292327881,331.986968994141,29.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
NGW,M49,0,2026-05-14T01:33:11.611Z,1778722377000,45.7654304504395,21.2315292358398,329.90380859375,37.0,Giarmata,"Iulius Mall (Bd. Antenei)",1
NGW,M49,0,2026-05-14T01:33:27.895Z,1778722397000,45.7672996520996,21.2302303314209,328.164184570312,47.0,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:33:49.255Z,1778722414000,45.7691116333008,21.2302398681641,15.3721590042114,27.0,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:34:00.151Z,1778722432000,45.7693405151367,21.2303695678711,15.3721590042114,,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:34:16.532Z,1778722446000,45.7693405151367,21.2303695678711,15.3721590042114,,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:34:32.878Z,1778722463000,45.7693405151367,21.2303695678711,15.3721590042114,,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:34:49.234Z,1778722471000,45.7693405151367,21.2303695678711,15.3721590042114,,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:35:05.370Z,1778722492000,45.7699699401856,21.230640411377,15.3962755203247,,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:35:21.502Z,1778722503000,45.7700881958008,21.2306499481201,15.3962755203247,16.0,Giarmata,"Divizia 9 Cavalerie",1
NGW,M49,0,2026-05-14T01:35:32.144Z,1778722523000,45.7718887329102,21.2313899993896,15.3962755203247,46.0,Giarmata,Pomiculturii,1
NGW,M49,0,2026-05-14T01:35:48.274Z,1778722537000,45.7734184265137,21.2320003509521,15.3962755203247,40.0,Giarmata,Pomiculturii,1
NGW,M49,0,2026-05-14T01:36:04.659Z,1778722553000,45.7751693725586,21.2327098846436,16.9575157165527,47.0,Giarmata,"Sf. Apostoli Petru și Pavel (Sever Bocu)",1
NGW,M49,0,2026-05-14T01:36:20.862Z,1778722567000,45.7766418457031,21.2333793640137,16.9575157165527,34.0,Giarmata,"Sf. Apostoli Petru și Pavel (Sever Bocu)",1
NGW,M49,0,2026-05-14T01:36:37.198Z,1778722581000,45.7775497436523,21.2337894439697,15.8049516677856,25.0,Giarmata,"Sf. Apostoli Petru și Pavel (Sever Bocu)",1
NGW,M49,0,2026-05-14T01:36:48.090Z,1778722597000,45.7788200378418,21.2343006134033,15.8049516677856,35.0,Giarmata,"Ion Ionescu de la Brad",1
NGW,M49,0,2026-05-14T01:37:04.184Z,1778722611000,45.7799797058105,21.2348194122314,19.8872718811035,29.0,Giarmata,"Ion Ionescu de la Brad",1
NGW,M49,0,2026-05-14T01:37:20.322Z,1778722623000,45.7807502746582,21.2351207733154,351.758911132812,24.0,Giarmata,"Ion Ionescu de la Brad",1
NGW,M49,0,2026-05-14T01:37:41.713Z,1778722641000,45.782341003418,21.2356300354004,14.6394338607788,42.0,Giarmata,"Bodoni (Cerneteaz)",1
NGW,M49,0,2026-05-14T01:37:52.618Z,1778722659000,45.7840805053711,21.2363300323486,13.3918285369873,34.0,Giarmata,"Bodoni (Cerneteaz)",1
NGW,M49,0,2026-05-14T01:38:03.503Z,1778722672000,45.7851181030273,21.2366409301758,13.3918285369873,21.0,Giarmata,"Bodoni (Cerneteaz)",1
NGW,M49,0,2026-05-14T01:38:19.852Z,1778722687000,45.7858009338379,21.2368507385254,9.10327911376953,30.0,Giarmata,"Bodoni (Cerneteaz)",1
NGW,M49,0,2026-05-14T01:38:36.007Z,1778722701000,45.7872009277344,21.2372303009033,13.3821659088135,39.0,Giarmata,"Bodoni (Cerneteaz)",1
NGW,M49,0,2026-05-14T01:38:52.374Z,1778722721000,45.7882499694824,21.2375907897949,13.3821659088135,,Giarmata,"Bodoni (Cerneteaz)",1
NGW,M49,0,2026-05-14T01:39:13.747Z,1778722736000,45.788459777832,21.2376594543457,13.3821659088135,26.0,Giarmata,"Bodoni (Cerneteaz)",1
NGW,M49,0,2026-05-14T01:39:24.637Z,1778722751000,45.7900390625,21.2382392883301,13.3821659088135,46.0,Giarmata,"Bodoni (Cerneteaz)",1
