vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3540,8,0,2026-05-15T01:41:51.744Z,1778809292000,45.7447090148926,21.210599899292,140.384201049805,18.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3540,8,0,2026-05-15T01:41:57.372Z,1778809307000,45.7448387145996,21.2110404968262,140.384201049805,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3540,8,0,2026-05-15T01:42:14.189Z,1778809321000,45.7448387145996,21.2110404968262,140.384201049805,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
1012,8,0,2026-05-15T01:42:30.759Z,1778809337000,45.7483406066895,21.2091999053955,154.759399414063,32.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
3540,8,0,2026-05-15T01:42:47.337Z,1778809357000,45.7452583312988,21.2112102508545,140.384201049805,11.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
3540,8,0,2026-05-15T01:43:04.175Z,1778809373000,45.7459602355957,21.2106304168701,154.759399414063,21.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",0
1012,8,0,2026-05-15T01:43:21.070Z,1778809386000,45.7477607727051,21.2095108032227,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:43:32.287Z,1778809402000,45.7477607727051,21.2095108032227,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:43:49.107Z,1778809418000,45.7477607727051,21.2095108032227,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:44:05.701Z,1778809432000,45.7477607727051,21.2095108032227,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:44:22.487Z,1778809448000,45.7477607727051,21.2095108032227,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:44:33.717Z,1778809466000,45.7468109130859,21.2101402282715,154.759399414063,32.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:44:50.567Z,1778809482000,45.7458381652832,21.2107791900635,154.759399414063,15.0,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:45:07.176Z,1778809496000,45.7456207275391,21.2109394073486,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:45:23.993Z,1778809510000,45.7456207275391,21.2109394073486,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:45:40.399Z,1778809526000,45.7456207275391,21.2109394073486,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:45:56.596Z,1778809544000,45.7456207275391,21.2109394073486,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:46:12.792Z,1778809558000,45.7456207275391,21.2109394073486,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:46:28.958Z,1778809575000,45.7452507019043,21.2111492156982,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
1012,8,0,2026-05-15T01:46:39.978Z,1778809591000,45.7452583312988,21.21116065979,154.759399414063,,"Piața Gh. Domășneanu","Bd. Regele Carol I (Dragalina)",1
