vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
1204,15,0,2026-05-13T02:16:34+0000,1778638586000,45.7331199645996,21.2480297088623,21.4955921173096,39.2,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1204,15,0,2026-05-13T02:16:50+0000,1778638602000,45.734359741211,21.2488307952881,21.4955921173096,13.9,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1204,15,0,2026-05-13T02:17:07+0000,1778638617000,45.7345085144043,21.2489204406738,23.0546321868896,12.2,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1204,15,0,2026-05-13T02:17:18+0000,1778638632000,45.7356185913086,21.2495002746582,23.0546321868896,52.3,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:17:34+0000,1778638647000,45.7368698120117,21.2502899169922,26.7518920898438,8.5,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:17:50+0000,1778638662000,45.7369499206543,21.2503395080566,26.7518920898438,0.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:18:07+0000,1778638677000,45.7369499206543,21.2503299713135,26.7518920898438,0.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:18:23+0000,1778638692000,45.7369384765625,21.2503204345703,26.7518920898438,0.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:18:39+0000,1778638707000,45.7369384765625,21.2503204345703,26.7518920898438,0.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:18:55+0000,1778638722000,45.7369384765625,21.2503299713135,26.7518920898438,0.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:19:07+0000,1778638737000,45.7369804382324,21.2503604888916,26.7518920898438,12.1,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:19:23+0000,1778638752000,45.7373199462891,21.2501201629639,276.400115966797,22.1,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:19:39+0000,1778638761000,45.7373809814453,21.2490997314453,279.33642578125,52.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:19:56+0000,1778638787000,45.7379608154297,21.2445602416992,280.369750976562,50.7,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:20:12+0000,1778638802000,45.7383003234863,21.241870880127,280.369750976562,41.1,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:20:23+0000,1778638817000,45.7384796142578,21.2408790588379,298.232177734375,4.5,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:20:40+0000,1778638832000,45.7387390136719,21.2406902313232,332.902313232422,0.0,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:21:01+0000,1778638847000,45.7388191223145,21.2405796051025,332.902313232422,19.1,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:21:12+0000,1778638862000,45.7398414611816,21.239709854126,332.902313232422,22.1,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,0,2026-05-13T02:21:29+0000,1778638877000,45.7400703430176,21.2395496368408,332.902313232422,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,0,2026-05-13T02:21:40+0000,1778638897000,45.7403297424316,21.2393493652344,332.902313232422,35.1,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1801,15,0,2026-05-13T02:21:40+0000,1778638898000,45.7344207763672,21.2488994598389,21.4955921173096,12.7,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1204,15,0,2026-05-13T02:22:01+0000,1778638912000,45.7413291931152,21.2387199401855,348.484130859375,16.4,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1801,15,0,2026-05-13T02:22:01+0000,1778638912000,45.7344703674316,21.2489204406738,23.0546321868896,0.0,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1801,15,0,2026-05-13T02:22:17+0000,1778638923000,45.7346611022949,21.2489891052246,23.0546321868896,22.7,"T. Grozăvescu (Poșta Mare)","Parc Bulevardul Sudului",1
1204,15,0,2026-05-13T02:22:18+0000,1778638927000,45.7417297363281,21.2392292022705,52.4208717346191,8.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,0,2026-05-13T02:22:29+0000,1778638942000,45.7423095703125,21.2406005859375,63.598014831543,54.8,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1801,15,0,2026-05-13T02:22:29+0000,1778638942000,45.7360610961914,21.2497806549072,23.0546321868896,36.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:22:45+0000,1778638957000,45.7430305480957,21.2427291870117,38.0183334350586,17.0,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1801,15,0,2026-05-13T02:22:45+0000,1778638958000,45.7368888854981,21.2503299713135,26.7518920898438,3.8,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:23:02+0000,1778638972000,45.7437210083008,21.2424392700195,333.255584716797,42.4,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1801,15,0,2026-05-13T02:23:01+0000,1778638972000,45.7368888854981,21.2503299713135,26.7518920898438,0.0,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:23:18+0000,1778638987000,45.7449188232422,21.2416400909424,333.255584716797,34.2,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1801,15,0,2026-05-13T02:23:18+0000,1778638988000,45.7372207641602,21.2504901885986,349.139038085938,11.8,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:23:30+0000,1778639002000,45.7456817626953,21.2410202026367,333.255584716797,34.4,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1801,15,0,2026-05-13T02:23:29+0000,1778639008000,45.7373504638672,21.2496604919434,279.33642578125,0.1,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:23:51+0000,1778639022000,45.7461814880371,21.2406997680664,338.314636230469,3.1,"T. Grozăvescu (Poșta Mare)","Sala C. Jude (Ripensia)",1
1801,15,0,2026-05-13T02:23:51+0000,1778639023000,45.7373390197754,21.2496299743652,279.33642578125,6.4,"T. Grozăvescu (Poșta Mare)","Bulevardul Sudului (Liviu Rebreanu)",1
1204,15,0,2026-05-13T02:24:07+0000,1778639038000,45.7466506958008,21.2403602600098,338.314636230469,0.0,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1801,15,0,2026-05-13T02:24:07+0000,1778639038000,45.737491607666,21.248010635376,279.33642578125,42.6,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:24:24+0000,1778639052000,45.7466506958008,21.2403507232666,338.314636230469,0.0,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1801,15,0,2026-05-13T02:24:23+0000,1778639053000,45.7377090454102,21.246280670166,279.33642578125,33.3,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:24:35+0000,1778639068000,45.7467498779297,21.2403106689453,338.314636230469,19.1,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1801,15,0,2026-05-13T02:24:35+0000,1778639068000,45.7379112243652,21.2449798583984,280.369750976562,3.5,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:24:51+0000,1778639082000,45.747989654541,21.2393093109131,311.491760253906,52.5,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1801,15,0,2026-05-13T02:24:51+0000,1778639083000,45.7379493713379,21.2445907592773,280.369750976562,29.6,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:25:03+0000,1778639092000,45.7486915588379,21.2379608154297,295.264251708984,46.8,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1801,15,0,2026-05-13T02:25:02+0000,1778639098000,45.7381591796875,21.2427101135254,280.369750976562,36.0,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:25:19+0000,1778639112000,45.7489585876465,21.2370491027832,283.567352294922,7.1,"T. Grozăvescu (Poșta Mare)","Complexul Studențesc (BRD)",1
1801,15,0,2026-05-13T02:25:19+0000,1778639113000,45.7383918762207,21.2411994934082,298.232177734375,22.1,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:25:41+0000,1778639128000,45.7492294311524,21.2357406616211,303.3486328125,30.6,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1801,15,0,2026-05-13T02:25:40+0000,1778639128000,45.7387504577637,21.2406902313232,332.902313232422,0.9,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:25:52+0000,1778639142000,45.7504806518555,21.2346000671387,329.43310546875,47.4,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1801,15,0,2026-05-13T02:25:52+0000,1778639143000,45.7387504577637,21.2406902313232,332.902313232422,0.0,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:26:04+0000,1778639158000,45.751579284668,21.2337093353271,329.43310546875,19.3,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1801,15,0,2026-05-13T02:26:03+0000,1778639158000,45.7387504577637,21.2406806945801,332.902313232422,0.0,"T. Grozăvescu (Poșta Mare)","Spitalul Județean (Arieș)",1
1204,15,0,2026-05-13T02:26:26+0000,1778639177000,45.7520713806152,21.2332801818848,329.43310546875,24.8,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1801,15,0,2026-05-13T02:26:25+0000,1778639177000,45.7394905090332,21.2400093078613,332.902313232422,46.6,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,0,2026-05-13T02:26:37+0000,1778639192000,45.7528610229492,21.2326202392578,328.942932128906,33.5,"T. Grozăvescu (Poșta Mare)","Parcul Copiilor",1
1801,15,0,2026-05-13T02:26:36+0000,1778639193000,45.7410888671875,21.2388706207275,332.902313232422,18.8,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,0,2026-05-13T02:26:53+0000,1778639207000,45.7541313171387,21.2329692840576,19.4476356506348,43.2,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1801,15,0,2026-05-13T02:26:53+0000,1778639208000,45.7411308288574,21.2388401031494,332.902313232422,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,0,2026-05-13T02:27:10+0000,1778639216000,45.7547607421875,21.2333106994629,19.4476356506348,11.7,"T. Grozăvescu (Poșta Mare)","Traian Grozăvescu (Poșta Mare)",1
1801,15,0,2026-05-13T02:27:10+0000,1778639223000,45.7411308288574,21.2388401031494,332.902313232422,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,1,2026-05-13T02:27:27+0000,1778639237000,45.754508972168,21.2339706420898,127.7509765625,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1801,15,0,2026-05-13T02:27:26+0000,1778639238000,45.7411499023438,21.2388401031494,332.902313232422,10.3,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,1,2026-05-13T02:27:43+0000,1778639257000,45.7545509338379,21.233980178833,127.7509765625,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1801,15,0,2026-05-13T02:27:43+0000,1778639258000,45.7417411804199,21.2392692565918,52.4208717346191,0.0,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,1,2026-05-13T02:27:59+0000,1778639272000,45.7545509338379,21.233980178833,127.7509765625,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
1801,15,0,2026-05-13T02:27:59+0000,1778639272000,45.7417716979981,21.2392902374268,52.4208717346191,11.4,"T. Grozăvescu (Poșta Mare)","Casa Tineretului",1
1204,15,1,2026-05-13T02:28:16+0000,1778639287000,45.7545700073242,21.2339992523193,127.7509765625,0.0,"Girație Sudului","Traian Grozăvescu (Poșta Mare)",1
