vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
TDH,M45,0,2026-05-15T02:37:47.860Z,1778812654000,45.7594413757324,21.2288799285889,278.057250976562,29.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:38:04.174Z,1778812668000,45.7597885131836,21.2278900146484,296.317596435547,20.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:38:15.265Z,1778812686000,45.7610893249512,21.2271099090576,338.302551269531,32.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:38:36.897Z,1778812705000,45.7621917724609,21.2265090942383,338.302551269531,,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:38:53.146Z,1778812718000,45.7622604370117,21.2264499664307,338.302551269531,11.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:39:09.418Z,1778812733000,45.7630500793457,21.2260093688965,338.302551269531,32.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:39:20.279Z,1778812748000,45.7644500732422,21.2255897521973,356.126190185547,41.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:39:36.534Z,1778812756000,45.7652397155762,21.2255001068115,356.126190185547,37.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:39:52.824Z,1778812778000,45.7662391662598,21.2253799438476,345.610748291016,,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:40:09.054Z,1778812788000,45.7664794921875,21.2252292633057,345.610748291016,20.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:40:20.162Z,1778812807000,45.7679481506348,21.2244205474853,339.422790527344,23.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:40:36.501Z,1778812820000,45.7681388854981,21.2243499755859,339.422790527344,,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:40:52.774Z,1778812836000,45.7681388854981,21.2243499755859,339.422790527344,,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:41:09.057Z,1778812852000,45.7681388854981,21.2243499755859,339.422790527344,,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:41:25.533Z,1778812868000,45.7686500549316,21.2240390777588,339.422790527344,28.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:41:36.515Z,1778812882000,45.7695693969727,21.2235298156738,339.422790527344,20.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:41:52.855Z,1778812896000,45.770320892334,21.2232208251953,345.551391601562,26.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:42:08.984Z,1778812908000,45.771110534668,21.2229194641113,346.786895751953,34.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TDH,M45,0,2026-05-15T02:42:25.246Z,1778812928000,45.7731704711914,21.2221908569336,346.786895751953,39.0,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:42:36.146Z,1778812943000,45.7743988037109,21.2217292785645,346.786895751953,22.0,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:42:52.425Z,1778812962000,45.7745399475098,21.2216701507568,346.786895751953,,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:43:08.714Z,1778812978000,45.7745399475098,21.2216701507568,346.786895751953,,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:43:19.845Z,1778812994000,45.7745399475098,21.2216701507568,346.786895751953,,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:43:41.448Z,1778813010000,45.7746200561523,21.2216491699219,346.786895751953,10.0,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TDH,M45,0,2026-05-15T02:43:57.773Z,1778813024000,45.7755012512207,21.2213802337646,346.786895751953,31.0,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
