vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
TCZ,M45,0,2026-05-14T02:36:18.374Z,1778726168000,45.7593612670898,21.2287197113037,278.057250976562,25.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:36:34.609Z,1778726183000,45.7598495483398,21.2276592254639,338.302551269531,23.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:36:50.978Z,1778726199000,45.7611083984375,21.2269992828369,338.302551269531,34.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:37:07.226Z,1778726213000,45.7621002197266,21.2264804840088,338.302551269531,19.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:37:18.280Z,1778726229000,45.7632217407227,21.2258396148682,338.302551269531,37.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:37:34.821Z,1778726243000,45.7645797729492,21.2255191802979,356.126190185547,40.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:37:51.138Z,1778726257000,45.7658882141113,21.2252902984619,356.126190185547,33.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:38:07.661Z,1778726272000,45.7662010192871,21.2253494262695,345.610748291016,,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:38:24.141Z,1778726287000,45.7664985656738,21.2251892089844,339.422790527344,18.0,"Dumbrăvița (Parc)","Piața Consiliul Europei (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:38:34.922Z,1778726308000,45.7670516967773,21.224739074707,339.422790527344,,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:38:51.214Z,1778726324000,45.7674713134766,21.2244300842285,339.422790527344,20.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:39:07.460Z,1778726338000,45.7680511474609,21.2242393493652,339.422790527344,,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:39:23.271Z,1778726353000,45.7680892944336,21.2242393493652,339.422790527344,9.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:39:44.856Z,1778726369000,45.7688484191895,21.2238502502441,339.422790527344,29.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:39:55.466Z,1778726383000,45.7697410583496,21.2233791351318,339.422790527344,21.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:40:11.372Z,1778726393000,45.770378112793,21.2231292724609,339.422790527344,28.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:40:27.226Z,1778726407000,45.7715797424316,21.2226791381836,346.786895751953,42.0,"Dumbrăvița (Parc)","Remus Răduleț",1
TCZ,M45,0,2026-05-14T02:40:43.087Z,1778726431000,45.774169921875,21.2217597961426,346.786895751953,42.0,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:40:59.189Z,1778726443000,45.7754096984863,21.2213497161865,346.786895751953,40.0,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
TCZ,M45,0,2026-05-14T02:41:15.310Z,1778726462000,45.7761688232422,21.2212104797363,348.797241210938,,"Dumbrăvița (Parc)","Liege (Calea Aradului)",1
