vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XYU",E3,1,2026-05-12T19:21:23+0000,1778613668000,45.7389297485352,21.1964797973633,153.797943115234,0.0,Apicultorilor,"Dâmbovița (Banatul)",1
"02 FUG",E3,0,2026-05-12T19:21:23+0000,1778613669000,45.7455787658691,21.2108592987061,154.674942016602,23.0,ELBA,"C. Brâncoveanu (16 Decembrie 1989)",1
"02 FUG",E3,0,2026-05-12T19:23:07+0000,1778613780000,45.7422409057617,21.2121391296387,207.970520019531,0.0,ELBA,"C. Brâncoveanu (16 Decembrie 1989)",1
"01 XYU",E3,1,2026-05-12T19:23:07+0000,1778613781000,45.7370796203613,21.1977291107178,153.797943115234,0.0,Apicultorilor,"Dâmbovița (Banatul)",1
"02 FUG",E3,0,2026-05-12T19:23:27+0000,1778613788000,45.7419395446777,21.2119407653809,207.970520019531,25.0,ELBA,"C. Brâncoveanu (16 Decembrie 1989)",1
"01 XYU",E3,1,2026-05-12T19:23:27+0000,1778613794000,45.7369995117188,21.1978092193603,100.371658325195,7.0,Apicultorilor,"Dâmbovița (Banatul)",1
"02 FUG",E3,0,2026-05-12T19:23:43+0000,1778613808000,45.7408714294434,21.2111892700195,207.970520019531,23.0,ELBA,"Piața Iuliu Maniu (Budai Deleanu)",1
"01 XYU",E3,1,2026-05-12T19:23:43+0000,1778613810000,45.7371101379395,21.1985092163086,72.9878234863281,10.0,Apicultorilor,"Dâmbovița (Banatul)",1
"02 FUG",E3,0,2026-05-12T19:24:00+0000,1778613824000,45.7400398254395,21.2105293273926,207.970520019531,23.0,ELBA,"Piața Iuliu Maniu (Budai Deleanu)",1
"01 XYU",E3,1,2026-05-12T19:24:00+0000,1778613825000,45.7371215820313,21.1985893249512,72.9878234863281,0.0,Apicultorilor,"Dâmbovița (Banatul)",1
"01 XYU",E3,1,2026-05-12T19:24:11+0000,1778613834000,45.7371482849121,21.19873046875,72.9878234863281,17.0,Apicultorilor,"Dâmbovița (Banatul)",1
"02 FUG",E3,0,2026-05-12T19:24:11+0000,1778613840000,45.7393608093262,21.2099704742432,229.844757080078,4.0,ELBA,"Piața Iuliu Maniu (Budai Deleanu)",1
"01 XYU",E3,1,2026-05-12T19:24:27+0000,1778613853000,45.7375793457031,21.2006797790527,72.9878234863281,31.0,Apicultorilor,"Transilvania (Budai Deleanu)",1
"02 FUG",E3,0,2026-05-12T19:24:27+0000,1778613854000,45.7391700744629,21.2095394134521,253.046112060547,15.0,ELBA,"Piața Iuliu Maniu (Budai Deleanu)",1
"01 XYU",E3,1,2026-05-12T19:24:44+0000,1778613867000,45.7379493713379,21.2024097442627,72.9878234863281,31.0,Apicultorilor,"Transilvania (Budai Deleanu)",1
"02 FUG",E3,0,2026-05-12T19:24:44+0000,1778613868000,45.7389793395996,21.2085399627686,258.045776367187,10.0,ELBA,"Piața Iuliu Maniu (Budai Deleanu)",1
"01 XYU",E3,1,2026-05-12T19:25:00+0000,1778613884000,45.7380790710449,21.2032203674316,74.0762405395508,18.0,Apicultorilor,"Transilvania (Budai Deleanu)",1
"02 FUG",E3,0,2026-05-12T19:25:00+0000,1778613884000,45.7389717102051,21.2085094451904,258.045776367187,0.0,ELBA,"Piața Iuliu Maniu (Budai Deleanu)",1
