vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3003,14,1,2026-05-12T19:21:24+0000,1778613670000,45.7796211242676,21.2345504760742,196.385589599609,19.0,"Gheorghe Barițiu","Ion Ionescu de la Brad",1
1803,14,0,2026-05-12T19:21:23+0000,1778613674000,45.7656211853027,21.2254505157471,359.273864746094,10.5,"I. Ionescu de la Brad","Piața Consiliul Europei (Iulius Mall)",1
1811,14,0,2026-05-12T19:21:23+0000,1778613674000,45.7490882873535,21.1996898651123,359.710327148438,0.0,"I. Ionescu de la Brad","Gheorghe Barițiu",1
1812,14,1,2026-05-12T19:21:23+0000,1778613674000,45.7564392089844,21.2232093811035,186.293441772461,0.0,"Gheorghe Barițiu","Piața Timișoara 700 (Paris)",1
3003,14,1,2026-05-12T19:23:08+0000,1778613780000,45.7765007019043,21.2331199645996,196.456176757813,0.0,"Gheorghe Barițiu","Sf. Apostoli Petru și Pavel (Sever Bocu)",1
1803,14,0,2026-05-12T19:23:07+0000,1778613784000,45.7679100036621,21.2292499542236,96.6279907226562,16.6,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
1812,14,1,2026-05-12T19:23:07+0000,1778613784000,45.7531394958496,21.222240447998,251.184600830078,0.0,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-12T19:23:07+0000,1778613785000,45.7499198913574,21.2044200897217,77.8963165283203,19.1,"I. Ionescu de la Brad","Gara de Nord",1
3003,14,1,2026-05-12T19:23:27+0000,1778613789000,45.7762413024902,21.2330703735352,196.456176757813,25.0,"Gheorghe Barițiu","Sf. Apostoli Petru și Pavel (Sever Bocu)",1
1803,14,0,2026-05-12T19:23:27+0000,1778613799000,45.7677917480469,21.2298908233643,54.4889373779297,12.4,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
1811,14,0,2026-05-12T19:23:27+0000,1778613799000,45.7499809265137,21.2048301696777,77.8963165283203,0.0,"I. Ionescu de la Brad","Gara de Nord",1
1812,14,1,2026-05-12T19:23:27+0000,1778613799000,45.7531394958496,21.222240447998,251.184600830078,0.0,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
3003,14,1,2026-05-12T19:23:44+0000,1778613809000,45.7745704650879,21.2323703765869,196.456176757813,35.0,"Gheorghe Barițiu",Pomiculturii,1
1803,14,0,2026-05-12T19:23:43+0000,1778613813000,45.7683296203613,21.2299098968506,15.9617967605591,22.4,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
1812,14,1,2026-05-12T19:23:44+0000,1778613813000,45.7531394958496,21.222240447998,251.184600830078,0.0,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-12T19:23:43+0000,1778613814000,45.7500305175781,21.2051105499268,77.8963165283203,21.5,"I. Ionescu de la Brad","Gara de Nord",1
3003,14,1,2026-05-12T19:24:00+0000,1778613819000,45.7737693786621,21.231990814209,196.456176757813,31.0,"Gheorghe Barițiu",Pomiculturii,1
1803,14,0,2026-05-12T19:24:00+0000,1778613829000,45.7691612243652,21.2302703857422,15.9617967605591,23.5,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
1811,14,0,2026-05-12T19:24:00+0000,1778613829000,45.7502212524414,21.2062492370605,77.8963165283203,24.2,"I. Ionescu de la Brad","Gara de Nord",1
1812,14,1,2026-05-12T19:24:00+0000,1778613829000,45.7529907226562,21.2214107513428,251.184600830078,16.3,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
3003,14,1,2026-05-12T19:24:11+0000,1778613840000,45.7731513977051,21.2316398620605,196.030502319336,0.0,"Gheorghe Barițiu",Pomiculturii,1
1803,14,0,2026-05-12T19:24:11+0000,1778613843000,45.7698783874512,21.2305793762207,15.62939453125,8.5,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
1812,14,1,2026-05-12T19:24:11+0000,1778613843000,45.7528305053711,21.2206592559814,251.325881958008,1.6,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
1811,14,0,2026-05-12T19:24:11+0000,1778613844000,45.7503395080566,21.2070407867432,77.8963165283203,10.9,"I. Ionescu de la Brad","Gara de Nord",1
3003,14,1,2026-05-12T19:24:28+0000,1778613853000,45.7725791931152,21.2315292358398,196.030502319336,26.0,"Gheorghe Barițiu",Pomiculturii,1
1803,14,0,2026-05-12T19:24:27+0000,1778613859000,45.7699317932129,21.2306003570557,15.62939453125,0.0,"I. Ionescu de la Brad","Divizia 9 Cavalerie",1
1811,14,0,2026-05-12T19:24:28+0000,1778613859000,45.7504196166992,21.2077598571777,77.8963165283203,9.6,"I. Ionescu de la Brad","Gara de Nord",1
1812,14,1,2026-05-12T19:24:28+0000,1778613859000,45.7527503967285,21.2203807830811,251.325881958008,24.7,"Gheorghe Barițiu","Piața Regina Maria (Spitalul de copii)",1
