vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GNR,M51,1,2026-05-12T19:21:23+0000,1778613668000,45.7195281982422,21.1979598999023,29.9503440856934,51.0,"Timișoara (Mocioni)","Piața Veteranilor (Calea Șagului)",0
GNR,M51,1,2026-05-12T19:23:07+0000,1778613776000,45.7254791259766,21.2029705047607,39.4124069213867,0.0,"Timișoara (Mocioni)","Piața Veteranilor (Calea Șagului)",0
GNR,M51,1,2026-05-12T19:23:27+0000,1778613793000,45.7259407043457,21.2034206390381,18.2872123718262,26.0,"Timișoara (Mocioni)","Piața Veteranilor (Calea Șagului)",0
GNR,M51,1,2026-05-12T19:23:43+0000,1778613799000,45.7264099121094,21.2036590576172,30.2165451049805,38.0,"Timișoara (Mocioni)","Piața Veteranilor (Calea Șagului)",0
GNR,M51,1,2026-05-12T19:24:00+0000,1778613820000,45.7282600402832,21.205509185791,40.437873840332,40.0,"Timișoara (Mocioni)","Piața Veteranilor (Calea Șagului)",0
GNR,M51,1,2026-05-12T19:24:11+0000,1778613840000,45.7289009094238,21.2061805725098,27.4342422485352,13.0,"Timișoara (Mocioni)","Piața Veteranilor (Calea Șagului)",0
GNR,M51,1,2026-05-12T19:24:27+0000,1778613842000,45.7289695739746,21.2062091827393,27.4342422485352,16.0,"Timișoara (Mocioni)","Piața Veteranilor (Calea Șagului)",0
GNR,M51,1,2026-05-12T19:24:44+0000,1778613868000,45.7309608459473,21.2077808380127,28.9796314239502,42.0,"Timișoara (Mocioni)","Calea Șagului (Bd. L. Rebreanu)",0
GNR,M51,1,2026-05-12T19:25:00+0000,1778613884000,45.7325096130371,21.2087993621826,10.3077764511108,34.0,"Timișoara (Mocioni)","Calea Șagului (Bd. L. Rebreanu)",0
GNR,M51,1,2026-05-12T19:25:12+0000,1778613899000,45.7332305908203,21.2090091705322,7.10773611068726,0.0,"Timișoara (Mocioni)","Calea Șagului (Bd. L. Rebreanu)",0
GNR,M51,1,2026-05-12T19:25:29+0000,1778613915000,45.7333793640137,21.2089996337891,7.10773611068726,11.0,"Timișoara (Mocioni)","Calea Șagului (Bd. L. Rebreanu)",0
GNR,M51,1,2026-05-12T19:25:46+0000,1778613932000,45.7345085144043,21.2091999053955,7.10773611068726,35.0,"Timișoara (Mocioni)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:25:57+0000,1778613948000,45.7361183166504,21.2094497680664,7.10773611068726,39.0,"Timișoara (Mocioni)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:26:14+0000,1778613964000,45.7376289367676,21.2097396850586,7.10773611068726,32.0,"Timișoara (Mocioni)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:26:31+0000,1778613978000,45.7385902404785,21.2099094390869,7.10773611068726,21.0,"Timișoara (Mocioni)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:26:47+0000,1778613989000,45.7389183044434,21.2099704742432,7.10773611068726,12.0,"Timișoara (Mocioni)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:26:59+0000,1778614007000,45.7396392822266,21.2104301452637,21.9559631347656,13.0,"Timișoara (Mocioni)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:27:10+0000,1778614024000,45.7399215698242,21.2106094360352,28.4803886413574,13.0,"Timișoara (Mocioni)","Piața Iuliu Maniu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:27:32+0000,1778614038000,45.7403602600098,21.2110004425049,28.4803886413574,10.0,"Timișoara (Mocioni)","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:27:43+0000,1778614052000,45.7406692504883,21.2112007141113,28.4803886413574,7.0,"Timișoara (Mocioni)","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:28:05+0000,1778614068000,45.7409400939941,21.2113800048828,28.4803886413574,17.0,"Timișoara (Mocioni)","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:28:16+0000,1778614084000,45.7417106628418,21.2120609283447,28.4803886413574,25.0,"Timișoara (Mocioni)","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:28:28+0000,1778614098000,45.7425804138184,21.2127094268799,28.4803886413574,26.0,"Timișoara (Mocioni)","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:28:45+0000,1778614114000,45.743579864502,21.2135391235352,33.7022247314453,32.0,"Timișoara (Mocioni)","C. Brâncoveanu (16 Decembrie 1989)",0
GNR,M51,1,2026-05-12T19:29:01+0000,1778614128000,45.7446403503418,21.2144794464111,33.7022247314453,33.0,"Timișoara (Mocioni)","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",0
GNR,M51,1,2026-05-12T19:29:18+0000,1778614142000,45.7455787658691,21.2154006958008,33.7022247314453,27.0,"Timișoara (Mocioni)","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",0
GNR,M51,1,2026-05-12T19:29:30+0000,1778614158000,45.7461090087891,21.2159900665283,37.4122085571289,4.0,"Timișoara (Mocioni)","Piața A. Mocioni (16 Decembrie 1989 - Sinaia)",0
GNR,M51,0,2026-05-12T19:29:47+0000,1778614172000,45.7461204528809,21.2160091400146,37.0,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:30:04+0000,1778614194000,45.7461204528809,21.2160091400146,37.0,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:30:20+0000,1778614207000,45.7461204528809,21.2160091400146,37.0,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:30:37+0000,1778614221000,45.7461204528809,21.2160091400146,37.0,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:30:53+0000,1778614237000,45.7461204528809,21.2160091400146,37.0,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:31:04+0000,1778614253000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:31:21+0000,1778614269000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:31:37+0000,1778614283000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:31:53+0000,1778614299000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:32:10+0000,1778614313000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:32:26+0000,1778614329000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:32:38+0000,1778614348000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:32:59+0000,1778614362000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:33:10+0000,1778614378000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:33:22+0000,1778614392000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:33:38+0000,1778614407000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:34:00+0000,1778614421000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:34:11+0000,1778614437000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:34:27+0000,1778614453000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:34:44+0000,1778614467000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:35:00+0000,1778614483000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:35:12+0000,1778614499000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:35:28+0000,1778614513000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:35:45+0000,1778614529000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:36:01+0000,1778614543000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:36:18+0000,1778614557000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:36:29+0000,1778614573000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:36:46+0000,1778614587000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:37:02+0000,1778614604000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:37:14+0000,1778614624000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:37:25+0000,1778614638000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:37:42+0000,1778614654000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:37:59+0000,1778614667000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:38:16+0000,1778614683000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:38:27+0000,1778614699000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:38:44+0000,1778614711000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:39:01+0000,1778614725000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:39:13+0000,1778614743000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:39:30+0000,1778614757000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:39:47+0000,1778614771000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:39:58+0000,1778614789000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:40:15+0000,1778614804000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:40:32+0000,1778614818000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:40:48+0000,1778614832000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:41:05+0000,1778614846000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:41:21+0000,1778614870000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:41:32+0000,1778614884000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:41:49+0000,1778614898000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:42:05+0000,1778614914000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:42:17+0000,1778614928000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:42:33+0000,1778614944000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
GNR,M51,0,2026-05-12T19:42:55+0000,1778614958000,45.7461204528809,21.2160091400146,213.668151855469,0.0,"Pădureni","Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",0
