vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
3476,7,0,2026-05-12T19:21:23+0000,1778613665000,45.7401084899902,21.2250194549561,1.28458750247955,24.0,"Calea Torontalului (Ciocanul)","Piața N. Bălcescu (Gheorghe Doja)",0
3516,7,1,2026-05-12T19:21:23+0000,1778613667000,45.7694892883301,21.2191791534424,50.0,0.0,"Bulevardul Dâmbovița","Calea Torontalului (Ciocanul)",0
3540,7,1,2026-05-12T19:21:23+0000,1778613667000,45.7367782592773,21.1978492736816,332.76513671875,0.0,"Bulevardul Dâmbovița",Banatul,0
3466,7,1,2026-05-12T19:21:23+0000,1778613668000,45.7271690368652,21.2073097229004,310.592956542969,24.0,"Bulevardul Dâmbovița","Piața Veteranilor (Turist)",0
3476,7,0,2026-05-12T19:23:08+0000,1778613778000,45.7434501647949,21.2233390808105,324.02734375,21.0,"Calea Torontalului (Ciocanul)","Parcul C. Sylva (Parc Doina)",0
3516,7,1,2026-05-12T19:23:07+0000,1778613779000,45.7691497802734,21.2198104858398,149.262588500977,0.0,"Bulevardul Dâmbovița","Calea Torontalului (Ciocanul)",0
3540,7,0,2026-05-12T19:23:07+0000,1778613780000,45.7397918701172,21.1959095001221,336.0,0.0,"Calea Torontalului (Ciocanul)","Dâmbovița",0
3466,7,1,2026-05-12T19:23:08+0000,1778613781000,45.7286415100098,21.2046794891357,324.958038330078,0.0,"Bulevardul Dâmbovița","Piața Veteranilor (Turist)",0
3476,7,0,2026-05-12T19:23:27+0000,1778613786000,45.7439193725586,21.2228698730469,324.02734375,27.0,"Calea Torontalului (Ciocanul)","Parcul C. Sylva (Parc Doina)",0
3516,7,1,2026-05-12T19:23:26+0000,1778613791000,45.7691497802734,21.2198104858398,149.262588500977,0.0,"Bulevardul Dâmbovița","Calea Torontalului (Ciocanul)",0
3466,7,1,2026-05-12T19:23:27+0000,1778613793000,45.7289009094238,21.2044792175293,324.958038330078,9.0,"Bulevardul Dâmbovița","Piața Veteranilor (Turist)",0
3540,7,0,2026-05-12T19:23:27+0000,1778613794000,45.7397918701172,21.1959095001221,336.0,0.0,"Calea Torontalului (Ciocanul)","Dâmbovița",0
3476,7,0,2026-05-12T19:23:44+0000,1778613807000,45.744499206543,21.2222805023193,325.036254882813,0.0,"Calea Torontalului (Ciocanul)","Parcul C. Sylva (Parc Doina)",0
3466,7,1,2026-05-12T19:23:44+0000,1778613809000,45.729419708252,21.2039909362793,324.181335449219,16.0,"Bulevardul Dâmbovița","Transilvania (Ana Ipătescu)",0
3516,7,1,2026-05-12T19:23:43+0000,1778613809000,45.7691497802734,21.2198104858398,149.262588500977,0.0,"Bulevardul Dâmbovița","Calea Torontalului (Ciocanul)",0
