vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XSP",E7,1,2026-05-14T06:03:10.216Z,1778738572000,45.7298698425293,21.1860103607178,46.6820259094238,37.0,"T. Grozăvescu (Poșta Mare)","Păcii (N. Andreescu)",1
NME,E7,0,2026-05-14T06:03:10.209Z,1778738572000,45.7486305236816,21.2221508026123,291.831359863281,41.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
NME,E7,0,2026-05-14T06:03:25.983Z,1778738586000,45.7480888366699,21.2242107391357,291.831359863281,41.0,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"01 XSP",E7,1,2026-05-14T06:03:26.013Z,1778738588000,45.7308197021484,21.1874504089355,46.6820259094238,28.0,"T. Grozăvescu (Poșta Mare)","Păcii (N. Andreescu)",1
NME,E7,0,2026-05-14T06:03:36.536Z,1778738602000,45.7479095458984,21.2250804901123,291.831359863281,,Comtim,"Piața A. Mocioni (Sinaia - 16 Decembrie 1989)",1
"01 XSP",E7,1,2026-05-14T06:03:36.551Z,1778738604000,45.7315483093262,21.188570022583,46.8215217590332,14.0,"T. Grozăvescu (Poșta Mare)","Păcii (N. Andreescu)",1
NME,E7,1,2026-05-14T06:03:52.340Z,1778738618000,45.7479095458984,21.2250804901123,104.402542114258,,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
"01 XSP",E7,1,2026-05-14T06:03:52.355Z,1778738619000,45.7316398620606,21.1887092590332,46.8215217590332,,"T. Grozăvescu (Poșta Mare)","Păcii (N. Andreescu)",1
NGX,E7,0,2026-05-14T06:03:52.367Z,1778738624000,45.7289581298828,21.1846199035645,227.267913818359,,Comtim,"V. Simionescu (N. Andreescu)",1
"01 XSP",E7,1,2026-05-14T06:04:08.149Z,1778738628000,45.7318305969238,21.1889991760254,46.8215217590332,26.0,"T. Grozăvescu (Poșta Mare)","Păcii (N. Andreescu)",1
NME,E7,1,2026-05-14T06:04:08.132Z,1778738631000,45.7479095458984,21.2250804901123,104.402542114258,,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
NGX,E7,0,2026-05-14T06:04:08.180Z,1778738633000,45.728759765625,21.184440612793,227.267913818359,21.0,Comtim,"V. Simionescu (N. Andreescu)",1
NME,E7,1,2026-05-14T06:04:23.938Z,1778738645000,45.7479095458984,21.2250804901123,104.402542114258,,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
"01 XSP",E7,1,2026-05-14T06:04:23.956Z,1778738652000,45.7334213256836,21.1914405822754,46.8215217590332,35.0,"T. Grozăvescu (Poșta Mare)","Opre Gogu (N. Andreescu)",1
NGX,E7,0,2026-05-14T06:04:23.968Z,1778738654000,45.727611541748,21.1826000213623,245.848037719727,32.0,Comtim,"Liceul Auto (N. Andreescu)",1
NGX,E7,0,2026-05-14T06:04:39.774Z,1778738664000,45.7272796630859,21.181510925293,245.848037719727,29.0,Comtim,"Liceul Auto (N. Andreescu)",1
NME,E7,1,2026-05-14T06:04:39.743Z,1778738667000,45.7479095458984,21.2250804901123,104.402542114258,,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
"01 XSP",E7,1,2026-05-14T06:04:39.760Z,1778738668000,45.7343406677246,21.1928691864014,47.6354179382324,38.0,"T. Grozăvescu (Poșta Mare)","Dâmbovița (Banatul)",1
NME,E7,1,2026-05-14T06:04:55.546Z,1778738674000,45.747859954834,21.2253894805908,104.402542114258,16.0,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
MTE,E7,0,2026-05-14T06:04:55.596Z,1778738680000,45.7538604736328,21.2342796325684,207.072845458984,15.0,Comtim,"Parcul Copiilor",1
"01 XSP",E7,1,2026-05-14T06:04:55.584Z,1778738683000,45.7354316711426,21.19455909729,47.6354179382324,42.0,"T. Grozăvescu (Poșta Mare)","Dâmbovița (Banatul)",1
NGX,E7,0,2026-05-14T06:04:55.599Z,1778738683000,45.7271308898926,21.1809692382813,248.697174072266,,Comtim,"Liceul Auto (N. Andreescu)",1
NGX,E7,0,2026-05-14T06:05:11.451Z,1778738695000,45.7270317077637,21.1805896759033,248.697174072266,22.0,Comtim,"Liceul Auto (N. Andreescu)",1
NME,E7,1,2026-05-14T06:05:11.398Z,1778738695000,45.747688293457,21.2264804840088,93.853630065918,,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
MTE,E7,0,2026-05-14T06:05:11.448Z,1778738698000,45.7531394958496,21.2335300445557,221.173248291016,16.0,Comtim,"Parcul Copiilor",1
"01 XSP",E7,1,2026-05-14T06:05:11.415Z,1778738699000,45.7364196777344,21.1961193084717,47.6354179382324,31.0,"T. Grozăvescu (Poșta Mare)","Dâmbovița (Banatul)",1
NME,E7,1,2026-05-14T06:05:22.078Z,1778738709000,45.7477111816406,21.2268390655518,93.853630065918,21.0,"T. Grozăvescu (Poșta Mare)","Facultatea de Electrotehnică",1
"01 XSP",E7,1,2026-05-14T06:05:22.097Z,1778738711000,45.7368202209473,21.1970596313477,66.6108016967773,17.0,"T. Grozăvescu (Poșta Mare)","Dâmbovița (Banatul)",1
MTE,E7,0,2026-05-14T06:05:22.107Z,1778738711000,45.7529106140137,21.2332191467285,221.173248291016,,Comtim,"Parcul Copiilor",1
NGX,E7,0,2026-05-14T06:05:22.110Z,1778738713000,45.7261581420898,21.1790904998779,227.749313354492,28.0,Comtim,Podgoriei,1
NME,E7,1,2026-05-14T06:05:38.045Z,1778738726000,45.7477111816406,21.2290496826172,84.6131744384766,43.0,"T. Grozăvescu (Poșta Mare)","Universitatea de Vest",1
MTE,E7,0,2026-05-14T06:05:38.077Z,1778738727000,45.7529106140137,21.2332191467285,221.173248291016,,Comtim,"Parcul Copiilor",1
"01 XSP",E7,1,2026-05-14T06:05:38.065Z,1778738729000,45.7368888854981,21.197380065918,74.1420364379883,,"T. Grozăvescu (Poșta Mare)","Dâmbovița (Banatul)",1
NGX,E7,0,2026-05-14T06:05:38.080Z,1778738730000,45.7258491516113,21.1786003112793,227.749313354492,,Comtim,Podgoriei,1
NME,E7,1,2026-05-14T06:05:53.881Z,1778738740000,45.7478713989258,21.2306499481201,80.4644241333008,25.0,"T. Grozăvescu (Poșta Mare)","Universitatea de Vest",1
MTE,E7,0,2026-05-14T06:05:53.911Z,1778738741000,45.7528495788574,21.2331008911133,232.356170654297,4.0,Comtim,"Parcul Copiilor",1
"01 XSP",E7,1,2026-05-14T06:05:53.901Z,1778738745000,45.7368888854981,21.197380065918,74.1420364379883,,"T. Grozăvescu (Poșta Mare)","Dâmbovița (Banatul)",1
NGX,E7,0,2026-05-14T06:05:53.914Z,1778738746000,45.7258110046387,21.1785297393799,227.749313354492,12.0,Comtim,Podgoriei,1
NGX,E7,0,2026-05-14T06:06:14.983Z,1778738754000,45.7254486083984,21.1779899597168,227.058303833008,29.0,Comtim,Podgoriei,1
MTE,E7,0,2026-05-14T06:06:14.980Z,1778738756000,45.752571105957,21.2326393127441,174.10400390625,11.0,Comtim,"Parcul Copiilor",1
NME,E7,1,2026-05-14T06:06:14.930Z,1778738756000,45.7479782104492,21.2318000793457,79.1732864379883,,"T. Grozăvescu (Poșta Mare)","Universitatea de Vest",1
"01 XSP",E7,1,2026-05-14T06:06:14.969Z,1778738758000,45.7369995117188,21.198070526123,74.1420364379883,22.0,"T. Grozăvescu (Poșta Mare)","Dâmbovița (Banatul)",1
NGX,E7,0,2026-05-14T06:06:20.310Z,1778738768000,45.7245712280273,21.1766204833984,227.058303833008,33.0,Comtim,"Constantin Nottara",1
