vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
MSZ,M41,0,2026-05-12T19:21:24+0000,1778605982000,45.7482414245605,21.2531509399414,0.0,0.0,Carani,"Bastion (Piața Ionel I. C. Brătianu)",1
NKB,M41,0,2026-05-12T19:35:45+0000,1778614528000,45.7585296630859,21.232479095459,305.031585693359,0.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:36:01+0000,1778614542000,45.7586097717285,21.2323303222656,305.031585693359,16.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:36:18+0000,1778614556000,45.7591018676758,21.2312393188477,299.178253173828,32.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:36:29+0000,1778614574000,45.759449005127,21.2295799255371,277.993530273437,15.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:36:46+0000,1778614588000,45.7594795227051,21.2293891906738,277.993530273437,9.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:37:02+0000,1778614601000,45.7595405578613,21.2284698486328,277.993530273437,19.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:37:14+0000,1778614624000,45.760368347168,21.2275390625,338.114379882813,24.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:37:25+0000,1778614640000,45.7613906860352,21.2269802093506,338.114379882813,31.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:37:42+0000,1778614654000,45.762321472168,21.2264499664307,338.114379882813,30.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:37:59+0000,1778614668000,45.7634010314941,21.2258205413818,338.114379882813,34.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:38:16+0000,1778614684000,45.7642211914063,21.2256107330322,353.72802734375,0.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:38:27+0000,1778614698000,45.7642211914063,21.2256107330322,353.72802734375,0.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:38:44+0000,1778614712000,45.7642211914063,21.2256107330322,353.72802734375,0.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:39:01+0000,1778614726000,45.7642211914063,21.2256107330322,353.72802734375,0.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:39:13+0000,1778614743000,45.7649688720703,21.2255001068115,353.72802734375,29.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:39:30+0000,1778614757000,45.766040802002,21.2253608703613,353.72802734375,23.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:39:47+0000,1778614773000,45.7662887573242,21.2253398895264,342.942840576172,0.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:39:58+0000,1778614783000,45.7664604187012,21.2252407073975,342.942840576172,13.0,Carani,"Piața Consiliul Europei (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:40:15+0000,1778614803000,45.7678108215332,21.2245502471924,339.203247070312,28.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:40:32+0000,1778614818000,45.7681388854981,21.2243404388428,339.203247070312,0.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:40:48+0000,1778614831000,45.7681388854981,21.2243404388428,339.203247070312,0.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:41:05+0000,1778614845000,45.7681388854981,21.2243404388428,339.203247070312,0.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:41:21+0000,1778614862000,45.7682991027832,21.2241992950439,339.203247070312,18.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:41:32+0000,1778614882000,45.7695007324219,21.223560333252,339.203247070312,20.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:41:49+0000,1778614892000,45.7699813842774,21.2233200073242,339.203247070312,25.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:42:05+0000,1778614912000,45.7708892822266,21.2229900360107,346.902893066406,0.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:42:17+0000,1778614926000,45.7710494995117,21.222900390625,346.902893066406,9.0,Carani,"Remus Răduleț",1
NKB,M41,0,2026-05-12T19:42:33+0000,1778614942000,45.7720603942871,21.2225799560547,346.902893066406,31.0,Carani,"Liege (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:42:55+0000,1778614957000,45.7732696533203,21.2221698760986,346.902893066406,31.0,Carani,"Liege (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:43:11+0000,1778614977000,45.7744789123535,21.2217292785645,346.902893066406,13.0,Carani,"Liege (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:43:22+0000,1778614994000,45.7745895385742,21.2216892242432,346.902893066406,0.0,Carani,"Liege (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:43:39+0000,1778615010000,45.7745895385742,21.2216892242432,346.902893066406,4.0,Carani,"Liege (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:43:51+0000,1778615024000,45.7752418518066,21.2214508056641,346.902893066406,31.0,Carani,"Liege (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:44:07+0000,1778615036000,45.7762603759766,21.2211608886719,346.902893066406,36.0,Carani,"Liege (Calea Aradului)",1
NKB,M41,0,2026-05-12T19:44:23+0000,1778615052000,45.7777290344238,21.220739364624,348.838470458984,36.0,Carani,U.T.T.,1
NKB,M41,0,2026-05-12T19:44:40+0000,1778615062000,45.778621673584,21.2204608917236,348.838470458984,36.0,Carani,U.T.T.,1
NKB,M41,0,2026-05-12T19:45:02+0000,1778615082000,45.7802391052246,21.2200794219971,349.930633544922,25.0,Carani,"Universitatea de Științele Vieții",1
NKB,M41,0,2026-05-12T19:45:13+0000,1778615098000,45.7805709838867,21.2200202941895,349.930633544922,0.0,Carani,"Universitatea de Științele Vieții",1
NKB,M41,0,2026-05-12T19:45:29+0000,1778615113000,45.7806205749512,21.2200107574463,349.930633544922,9.0,Carani,"Universitatea de Științele Vieții",1
NKB,M41,0,2026-05-12T19:45:40+0000,1778615125000,45.7813682556152,21.2197494506836,349.930633544922,36.0,Carani,"Universitatea de Științele Vieții",1
NKB,M41,0,2026-05-12T19:45:57+0000,1778615137000,45.7825202941895,21.2194690704346,349.930633544922,39.0,Carani,"Universitatea de Științele Vieții",1
NKB,M41,0,2026-05-12T19:46:13+0000,1778615158000,45.7833099365234,21.2192497253418,344.977416992187,4.0,Carani,"Universitatea de Științele Vieții",1
NKB,M41,0,2026-05-12T19:46:29+0000,1778615172000,45.7838287353516,21.2190208435059,344.977416992187,22.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:46:46+0000,1778615188000,45.7851982116699,21.2184906005859,344.977416992187,39.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:46:57+0000,1778615202000,45.7862701416016,21.2181396484375,25.9570789337158,18.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:47:13+0000,1778615216000,45.7868690490723,21.2182807922363,310.312652587891,17.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:47:30+0000,1778615236000,45.7875289916992,21.2169494628906,317.784851074219,31.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:47:46+0000,1778615252000,45.788459777832,21.2155609130859,313.377258300781,32.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:47:58+0000,1778615268000,45.7893714904785,21.2141399383545,313.377258300781,36.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:48:15+0000,1778615284000,45.7904396057129,21.2124805450439,313.377258300781,38.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:48:26+0000,1778615298000,45.7913398742676,21.2112007141113,335.890899658203,29.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:48:43+0000,1778615314000,45.7921600341797,21.2109603881836,303.683471679687,21.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:49:00+0000,1778615326000,45.7922706604004,21.2099609375,293.838439941406,30.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:49:11+0000,1778615340000,45.7930107116699,21.2085094451904,310.4990234375,33.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:49:28+0000,1778615359000,45.7942199707031,21.2070407867432,318.919982910156,37.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:49:44+0000,1778615373000,45.795539855957,21.2061500549316,334.186584472656,41.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:50:01+0000,1778615385000,45.7966613769531,21.2053699493408,334.186584472656,38.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:50:12+0000,1778615403000,45.7981605529785,21.2043704986572,334.186584472656,37.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:50:29+0000,1778615417000,45.7993202209473,21.2035503387451,334.186584472656,34.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:50:46+0000,1778615435000,45.800838470459,21.2024707794189,330.920166015625,38.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:51:02+0000,1778615449000,45.8020095825195,21.2015705108643,330.920166015625,37.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:51:18+0000,1778615463000,45.8030281066895,21.2006492614746,323.017150878906,31.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:51:35+0000,1778615477000,45.8039703369141,21.1994705200195,317.196258544922,39.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:51:51+0000,1778615498000,45.8055381774902,21.1973705291748,330.116271972656,39.0,Carani,"B. Braun Medical (Sânandrei)",1
NKB,M41,0,2026-05-12T19:52:03+0000,1778615514000,45.8068885803223,21.196569442749,341.60986328125,37.0,Carani,"B. Braun Medical (Sânandrei)",1
