vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"17 PMT",E3,1,2026-05-15T01:40:56.294Z,1778809247000,45.7276000976563,21.1643905639648,226.722427368164,26.0,Apicultorilor,"Kromberg (Parc ind. Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:41:13.130Z,1778809261000,45.7271881103516,21.1637401580811,228.66096496582,13.0,Apicultorilor,"Kromberg (Parc ind. Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:41:29.708Z,1778809277000,45.7266807556152,21.1629009246826,228.66096496582,21.0,Apicultorilor,"Kromberg (Parc ind. Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:41:51.743Z,1778809290000,45.7260513305664,21.1619491577148,228.66096496582,27.0,Apicultorilor,"Kromberg (Parc ind. Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:41:57.371Z,1778809308000,45.7253189086914,21.1606597900391,232.091567993164,23.0,Apicultorilor,"Kromberg (Parc ind. Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:42:14.189Z,1778809322000,45.7252616882324,21.1599597930908,274.056030273437,14.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:42:30.755Z,1778809338000,45.7248916625977,21.1601505279541,55.0124778747559,16.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:42:47.337Z,1778809357000,45.725399017334,21.1609401702881,100.552574157715,14.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:43:04.174Z,1778809371000,45.7249298095703,21.1611499786377,192.065887451172,17.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:43:21.052Z,1778809387000,45.7240905761719,21.1610107421875,139.601165771484,25.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:43:32.283Z,1778809401000,45.7233085632324,21.1619701385498,139.601165771484,29.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:43:49.103Z,1778809418000,45.7225608825684,21.1628894805908,139.601165771484,18.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:44:05.697Z,1778809426000,45.7223701477051,21.1630992889404,139.601165771484,12.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:44:22.483Z,1778809448000,45.7217407226563,21.1638698577881,138.436706542969,18.0,Apicultorilor,"Polonă (Pasaj Freidorf)",1
"17 PMT",E3,1,2026-05-15T01:44:33.713Z,1778809466000,45.721061706543,21.1647605895996,126.692489624023,22.0,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:44:50.562Z,1778809481000,45.720890045166,21.1650791168213,126.692489624023,,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:45:07.172Z,1778809497000,45.720890045166,21.1650791168213,126.692489624023,,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:45:23.989Z,1778809512000,45.7205314636231,21.166130065918,116.771728515625,28.0,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:45:40.395Z,1778809526000,45.719970703125,21.1676807403564,116.771728515625,34.0,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:45:56.592Z,1778809544000,45.719669342041,21.1693592071533,46.8293724060059,26.0,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:46:12.788Z,1778809560000,45.7204704284668,21.1705703735352,46.8293724060059,29.0,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:46:28.954Z,1778809578000,45.7213897705078,21.1718902587891,46.4521141052246,30.0,Apicultorilor,"Răscoala din 1907",1
"17 PMT",E3,1,2026-05-15T01:46:39.974Z,1778809592000,45.7222290039063,21.1731796264648,46.4521141052246,35.0,Apicultorilor,"Constantin Nottara",1
"17 PMT",E3,1,2026-05-15T01:46:56.142Z,1778809607000,45.7231597900391,21.174560546875,46.4521141052246,35.0,Apicultorilor,"Constantin Nottara",1
"17 PMT",E3,1,2026-05-15T01:47:17.736Z,1778809617000,45.723690032959,21.1753997802734,46.4521141052246,31.0,Apicultorilor,"Constantin Nottara",1
"17 PMT",E3,1,2026-05-15T01:47:33.960Z,1778809637000,45.7242889404297,21.17626953125,47.3741264343262,17.0,Apicultorilor,"Constantin Nottara",1
"17 PMT",E3,1,2026-05-15T01:47:45.000Z,1778809651000,45.7249908447266,21.177360534668,47.3741264343262,29.0,Apicultorilor,Podgoriei,1
"17 PMT",E3,1,2026-05-15T01:48:01.237Z,1778809667000,45.7258796691895,21.1787395477295,46.1802101135254,32.0,Apicultorilor,Podgoriei,1
"17 PMT",E3,1,2026-05-15T01:48:17.457Z,1778809683000,45.7267303466797,21.1800899505615,46.1802101135254,30.0,Apicultorilor,"Liceul Auto (Ardealului)",1
