vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GZY,M39,0,2026-05-14T03:22:22.220Z,1778728928000,45.7262306213379,21.2032508850098,209.801788330078,12.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:22:38.133Z,1778728944000,45.7262001037598,21.2032108306885,223.511367797852,,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:22:54.063Z,1778728960000,45.7262001037598,21.2032108306885,223.511367797852,,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:23:04.929Z,1778728971000,45.7262001037598,21.2032108306885,223.511367797852,,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:23:21.082Z,1778728988000,45.7259788513184,21.2028694152832,223.511367797852,19.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:23:37.253Z,1778729004000,45.7248992919922,21.202220916748,210.000030517578,35.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:23:53.182Z,1778729016000,45.7237396240234,21.2012901306152,210.000030517578,49.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:24:09.033Z,1778729031000,45.7221603393555,21.1999397277832,210.000030517578,48.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:24:24.911Z,1778729049000,45.7204093933106,21.1984996795654,210.000030517578,49.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:24:40.853Z,1778729063000,45.7189102172852,21.197229385376,210.000030517578,46.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:24:56.760Z,1778729077000,45.7175216674805,21.1960792541504,210.293487548828,47.0,Foeni,B.A.T.M.,0
GZY,M39,0,2026-05-14T03:25:12.583Z,1778729091000,45.7160987854004,21.1949806213379,210.293487548828,46.0,Foeni,"Ovidiu Cotruș",0
GZY,M39,0,2026-05-14T03:25:23.213Z,1778729107000,45.7146301269531,21.1936702728271,210.293487548828,36.0,Foeni,"Ovidiu Cotruș",0
GZY,M39,0,2026-05-14T03:25:39.116Z,1778729121000,45.7135887145996,21.1927890777588,210.293487548828,33.0,Foeni,"Ovidiu Cotruș",0
GZY,M39,0,2026-05-14T03:25:54.977Z,1778729135000,45.7124214172363,21.1918601989746,209.592086791992,43.0,Foeni,"Ovidiu Cotruș",0
