vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOX,M51,0,2026-05-13T01:39:55+0000,1778636385000,45.7442588806152,21.2140007019043,213.668151855469,26.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M51,0,2026-05-13T01:40:10+0000,1778636401000,45.7434997558594,21.2132797241211,213.668151855469,12.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M51,0,2026-05-13T01:40:26+0000,1778636417000,45.7432899475098,21.2130298614502,213.668151855469,0.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M51,0,2026-05-13T01:40:42+0000,1778636431000,45.7432899475098,21.2130298614502,213.668151855469,0.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M51,0,2026-05-13T01:40:58+0000,1778636452000,45.7431411743164,21.2129096984863,213.668151855469,11.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M51,0,2026-05-13T01:41:14+0000,1778636462000,45.7427711486817,21.2125606536865,208.597320556641,21.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M51,0,2026-05-13T01:41:31+0000,1778636476000,45.7419013977051,21.2119102478027,208.706619262695,30.0,"Pădureni","C. Brâncoveanu (16 Decembrie 1989)",0
GOX,M51,0,2026-05-13T01:41:47+0000,1778636498000,45.740348815918,21.210729598999,208.706619262695,32.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:42:03+0000,1778636512000,45.7394218444824,21.2099609375,234.141937255859,24.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:42:19+0000,1778636523000,45.7390403747559,21.2094593048096,149.723037719727,19.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:42:35+0000,1778636543000,45.7377891540527,21.2096004486084,187.364288330078,32.0,"Pădureni","Piața Iuliu Maniu (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:42:51+0000,1778636557000,45.7364501953125,21.2094593048096,187.364288330078,39.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:43:02+0000,1778636572000,45.7349014282227,21.2091293334961,187.364288330078,41.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:43:18+0000,1778636588000,45.7333488464356,21.2088394165039,187.364288330078,30.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:43:34+0000,1778636602000,45.7328681945801,21.2086696624756,193.185134887695,0.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:43:50+0000,1778636614000,45.7328681945801,21.2086696624756,193.185134887695,0.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:44:06+0000,1778636635000,45.7328681945801,21.2086696624756,193.185134887695,0.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:44:22+0000,1778636651000,45.7328681945801,21.2086696624756,193.185134887695,0.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:44:38+0000,1778636661000,45.7327003479004,21.2085800170898,193.185134887695,13.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:44:54+0000,1778636681000,45.7317008972168,21.2080497741699,201.668701171875,27.0,"Pădureni","Calea Șagului (Bd. Dâmbovița)",0
GOX,M51,0,2026-05-13T01:45:10+0000,1778636697000,45.7304611206055,21.2071399688721,209.402923583984,38.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:45:26+0000,1778636711000,45.7293510437012,21.2060108184814,216.645401000977,38.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:45:37+0000,1778636727000,45.7281913757324,21.204870223999,216.645401000977,26.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:45:53+0000,1778636747000,45.7277793884277,21.204439163208,209.249282836914,0.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:46:10+0000,1778636762000,45.7276191711426,21.2042903900146,210.980209350586,17.0,"Pădureni","Piața Veteranilor (Calea Șagului)",0
GOX,M51,0,2026-05-13T01:46:26+0000,1778636776000,45.7267913818359,21.2038097381592,210.980209350586,25.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:46:42+0000,1778636792000,45.7262382507324,21.2032794952393,210.980209350586,4.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:46:58+0000,1778636806000,45.7262306213379,21.2032604217529,223.338043212891,0.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:47:14+0000,1778636822000,45.7262306213379,21.2032604217529,223.338043212891,5.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:47:31+0000,1778636843000,45.7251510620117,21.2023906707764,200.76416015625,38.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:47:47+0000,1778636857000,45.7239418029785,21.2014408111572,210.068817138672,43.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:48:03+0000,1778636871000,45.7224884033203,21.2002105712891,210.068817138672,46.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:48:19+0000,1778636887000,45.7208709716797,21.1988697052002,210.068817138672,44.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:48:36+0000,1778636901000,45.7196083068848,21.1978302001953,210.068817138672,43.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:48:47+0000,1778636910000,45.7186393737793,21.1970291137695,210.068817138672,44.0,"Pădureni",B.A.T.M.,0
GOX,M51,0,2026-05-13T01:49:03+0000,1778636932000,45.7165298461914,21.1952991485596,210.318389892578,44.0,"Pădureni","Ovidiu Cotruș",0
GOX,M51,0,2026-05-13T01:49:19+0000,1778636946000,45.7152481079102,21.1942100524902,210.318389892578,46.0,"Pădureni","Ovidiu Cotruș",0
GOX,M51,0,2026-05-13T01:49:35+0000,1778636964000,45.7133903503418,21.1926403045654,210.318389892578,51.0,"Pădureni","Ovidiu Cotruș",0
GOX,M51,0,2026-05-13T01:49:51+0000,1778636966000,45.7131805419922,21.1924591064453,210.318389892578,49.0,"Pădureni","Ovidiu Cotruș",0
GOX,M51,0,2026-05-13T01:50:07+0000,1778636992000,45.7099189758301,21.1898097991943,210.414901733398,60.0,"Pădureni","Leroy Merlin",0
GOX,M51,0,2026-05-13T01:50:18+0000,1778637012000,45.7074089050293,21.1877403259277,210.414901733398,51.0,"Pădureni","Leroy Merlin",0
GOX,M51,0,2026-05-13T01:50:34+0000,1778637028000,45.7061805725098,21.1865005493164,241.095687866211,26.0,"Pădureni","Leroy Merlin",0
GOX,M51,0,2026-05-13T01:50:56+0000,1778637041000,45.7055015563965,21.1860008239746,196.403411865234,28.0,"Pădureni","Leroy Merlin",0
GOX,M51,0,2026-05-13T01:51:07+0000,1778637055000,45.7043418884277,21.1849708557129,225.937362670898,47.0,"Pădureni","Leroy Merlin",0
GOX,M51,0,2026-05-13T01:51:23+0000,1778637067000,45.7033309936523,21.1840190887451,210.7626953125,32.0,"Pădureni","Leroy Merlin",0
GOX,M51,0,2026-05-13T01:51:39+0000,1778637087000,45.7020988464356,21.18337059021,206.445327758789,38.0,"Pădureni","Incontro (DN 59)",0
GOX,M51,0,2026-05-13T01:51:55+0000,1778637107000,45.6999206542969,21.1815795898437,210.062896728516,50.0,"Pădureni","Incontro (DN 59)",0
GOX,M51,0,2026-05-13T01:52:11+0000,1778637123000,45.6986694335938,21.1805000305176,210.216659545898,16.0,"Pădureni","Incontro (DN 59)",0
GOX,M51,0,2026-05-13T01:52:27+0000,1778637139000,45.6985397338867,21.1803703308105,209.972991943359,0.0,"Pădureni","Incontro (DN 59)",0
GOX,M51,0,2026-05-13T01:52:44+0000,1778637153000,45.6985397338867,21.1803703308105,209.972991943359,0.0,"Pădureni","Incontro (DN 59)",0
GOX,M51,0,2026-05-13T01:53:00+0000,1778637167000,45.6984596252441,21.1803607940674,209.972991943359,8.0,"Pădureni","Incontro (DN 59)",0
GOX,M51,0,2026-05-13T01:53:16+0000,1778637188000,45.6969604492187,21.1791191101074,209.972991943359,50.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:53:33+0000,1778637202000,45.6952285766602,21.1776695251465,209.972991943359,60.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:53:49+0000,1778637220000,45.6926918029785,21.1755695343018,209.972991943359,68.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:54:05+0000,1778637231000,45.6910705566406,21.1742496490479,209.972991943359,68.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:54:16+0000,1778637248000,45.6884498596191,21.1720905303955,209.972991943359,64.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:54:32+0000,1778637262000,45.6865196228027,21.1704692840576,209.972991943359,64.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:54:48+0000,1778637276000,45.6849403381348,21.1691608428955,209.972991943359,48.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:55:04+0000,1778637292000,45.6837387084961,21.1684303283691,189.58772277832,20.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:55:20+0000,1778637306000,45.6828804016113,21.1685104370117,177.976425170898,36.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:55:31+0000,1778637322000,45.6810188293457,21.1689701080322,170.154235839844,54.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:55:52+0000,1778637338000,45.6786193847656,21.1695404052734,170.769561767578,64.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:56:03+0000,1778637354000,45.6761093139648,21.170129776001,170.769561767578,62.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:56:20+0000,1778637368000,45.6740417480469,21.1706199645996,170.769561767578,54.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:56:36+0000,1778637386000,45.6724281311035,21.1707706451416,148.935668945313,24.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:56:53+0000,1778637400000,45.6713905334473,21.1712303161621,106.749893188477,40.0,"Pădureni","Depozit Profi (Șag)",0
GOX,M51,0,2026-05-13T01:57:14+0000,1778637418000,45.6691589355469,21.171760559082,170.755172729492,56.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:57:25+0000,1778637431000,45.6673393249512,21.1721305847168,173.529861450195,58.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:57:41+0000,1778637447000,45.6648292541504,21.1724891662598,174.792114257813,64.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:57:57+0000,1778637461000,45.6625595092774,21.1727600097656,174.792114257813,65.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:58:08+0000,1778637477000,45.6601295471191,21.1730995178223,174.792114257813,54.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:58:24+0000,1778637495000,45.6577682495117,21.1733798980713,174.792114257813,51.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:58:35+0000,1778637507000,45.6563301086426,21.1735992431641,174.792114257813,46.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:58:52+0000,1778637523000,45.6546096801758,21.1737899780273,174.792114257813,44.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:59:08+0000,1778637537000,45.6529693603516,21.1740608215332,173.674942016602,48.0,"Pădureni","Teren de fotbal (Șag)",0
GOX,M51,0,2026-05-13T01:59:29+0000,1778637553000,45.6513595581055,21.1742992401123,174.199127197266,38.0,"Pădureni","Smithfield (Pădureni)",0
GOX,M51,0,2026-05-13T01:59:40+0000,1778637566000,45.6497001647949,21.1745491027832,174.199127197266,52.0,"Pădureni","Smithfield (Pădureni)",0
GOX,M51,0,2026-05-13T02:00:01+0000,1778637580000,45.6477088928223,21.174840927124,174.199127197266,61.0,"Pădureni","Smithfield (Pădureni)",0
GOX,M51,0,2026-05-13T02:00:12+0000,1778637600000,45.6445617675781,21.1762790679932,145.527694702148,69.0,"Pădureni","Smithfield (Pădureni)",0
