vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
GOH,E4b,1,2026-05-12T19:21:23+0000,1778613669000,45.8102111816406,21.3193302154541,290.792236328125,12.0,"Gheorghe Barițiu","Aeroportul Internațional (TSR)",0
GOH,E4b,1,2026-05-12T19:23:07+0000,1778613780000,45.8062896728516,21.3200302124023,180.602249145508,45.0,"Gheorghe Barițiu",Swoboda,0
GOH,E4b,1,2026-05-12T19:23:27+0000,1778613794000,45.8045501708984,21.3199996948242,180.602249145508,52.0,"Gheorghe Barițiu",Swoboda,0
GOH,E4b,1,2026-05-12T19:23:43+0000,1778613810000,45.8024215698242,21.3199501037598,180.602249145508,59.0,"Gheorghe Barițiu",Swoboda,0
GOH,E4b,1,2026-05-12T19:24:00+0000,1778613826000,45.8000717163086,21.3199005126953,180.602249145508,57.0,"Gheorghe Barițiu",Swoboda,0
GOH,E4b,1,2026-05-12T19:24:11+0000,1778613836000,45.7985496520996,21.3198795318603,180.602249145508,55.0,"Gheorghe Barițiu",Swoboda,0
GOH,E4b,1,2026-05-12T19:24:27+0000,1778613849000,45.7966995239258,21.319860458374,180.602249145508,56.0,"Gheorghe Barițiu",Swoboda,0
GOH,E4b,1,2026-05-12T19:24:44+0000,1778613867000,45.7942199707031,21.3198509216309,180.470977783203,53.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:25:00+0000,1778613884000,45.7925491333008,21.3196201324463,166.675506591797,28.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:25:12+0000,1778613899000,45.7913703918457,21.3190307617187,211.226470947266,40.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:25:29+0000,1778613913000,45.7900199890137,21.317850112915,211.226470947266,48.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:25:46+0000,1778613929000,45.7883186340332,21.3163795471191,211.226470947266,48.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:25:57+0000,1778613943000,45.7873611450195,21.3152809143066,229.521728515625,25.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:26:14+0000,1778613964000,45.7859382629395,21.314359664917,209.596603393555,39.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:26:31+0000,1778613978000,45.7847404479981,21.3133106231689,211.356796264648,40.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:26:47+0000,1778613994000,45.783390045166,21.3120994567871,211.356796264648,40.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:26:59+0000,1778614008000,45.7821998596191,21.3110904693603,211.356796264648,41.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:27:10+0000,1778614024000,45.7807884216309,21.309850692749,211.356796264648,42.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:27:32+0000,1778614038000,45.7796287536621,21.3088493347168,211.356796264648,32.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:27:43+0000,1778614054000,45.7787094116211,21.3080406188965,212.758728027344,28.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:28:05+0000,1778614070000,45.777400970459,21.3067893981934,212.758728027344,41.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:28:16+0000,1778614086000,45.7763786315918,21.3058490753174,212.352249145508,16.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:28:28+0000,1778614101000,45.7759208679199,21.3043994903564,256.068267822266,39.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:28:45+0000,1778614115000,45.7755813598633,21.3023109436035,256.068267822266,43.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:29:01+0000,1778614129000,45.7752304077148,21.300329208374,256.068267822266,41.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:29:18+0000,1778614137000,45.7750282287598,21.2990894317627,256.755249023437,45.0,"Gheorghe Barițiu","DN 6 (Ghiroda)",0
GOH,E4b,1,2026-05-12T19:29:30+0000,1778614159000,45.7743797302246,21.2952194213867,256.755249023437,53.0,"Gheorghe Barițiu","Camping (Calea Lugojului)",0
