vehicle_id,route,direction_id,recorded_at,server_timestamp,lat,lng,bearing,speed,headsign,stop_name,is_accessible
"01 XZI",M22,0,2026-05-12T19:21:23+0000,1778613668000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:23:07+0000,1778613778000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:23:27+0000,1778613792000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:23:43+0000,1778613808000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:23:59+0000,1778613824000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:24:11+0000,1778613838000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:24:27+0000,1778613854000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:24:44+0000,1778613869000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:25:00+0000,1778613883000,45.731201171875,21.2478294372559,285.258056640625,0.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:25:12+0000,1778613898000,45.731330871582,21.2472801208496,306.0,13.0,"Moșnița Veche","Girație Sudului",1
"01 XZI",M22,0,2026-05-12T19:25:29+0000,1778613914000,45.7320098876953,21.2475109100342,19.0765132904053,27.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XZI",M22,0,2026-05-12T19:25:45+0000,1778613928000,45.7329902648926,21.248010635376,22.2223281860352,32.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XZI",M22,0,2026-05-12T19:25:57+0000,1778613948000,45.7343788146973,21.2488307952881,22.2223281860352,18.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XZI",M22,0,2026-05-12T19:26:14+0000,1778613964000,45.7348289489746,21.2490692138672,22.9084320068359,18.0,"Moșnița Veche","Parc Bulevardul Sudului",1
"01 XZI",M22,0,2026-05-12T19:26:31+0000,1778613977000,45.7357406616211,21.2495708465576,22.9084320068359,34.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XZI",M22,0,2026-05-12T19:26:47+0000,1778613994000,45.7369117736816,21.2504806518555,30.5610237121582,19.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XZI",M22,0,2026-05-12T19:26:59+0000,1778614008000,45.7370185852051,21.251070022583,106.221343994141,26.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XZI",M22,0,2026-05-12T19:27:10+0000,1778614024000,45.7364501953125,21.2529296875,116.795890808105,37.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XZI",M22,0,2026-05-12T19:27:32+0000,1778614038000,45.7356910705566,21.2544708251953,125.779487609863,39.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
"01 XZI",M22,0,2026-05-12T19:27:43+0000,1778614054000,45.7347984313965,21.2560691833496,128.427322387695,28.0,"Moșnița Veche","Electrotimiș (Calea Buziașului)",1
